Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[9/1/23 - 9/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1784883840,"Good Karma: How you can make the world a better place with 100 small positive actions","Hardie Grant","$0.00","-100.00%","-100.00%",1,"0.00%","-85.71%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0811839575,"Position of the Day: Sex Every Day in Every Way","Chronicle Books","$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",2,"0.00%","100.00%"
1681526190,"Curious about Jupiter (Curious about Outer Space)","The Creative Company","$0.00","-100.00%",,0,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1786276534,"Designing Knitted Textiles: Machine Knitting for Fashion","Laurence King Publishing","$0.00","-100.00%","-100.00%",1,"-50.00%","-90.91%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
081187110X,"Weirdo Noir: Gothic and Dark Lowbrow Art","Chronicle Books","$0.00",,"-100.00%",0,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452179484,"Lowriders to the Rescue (Raul the Third)","Chronicle Books","$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%","$51.56","-50.03%","42.12%","$42.32","-55.56%","33.33%",4,"-55.56%","33.33%",,,
1628327049,"Green Bay Packers (NFL Today)","The Creative Company","$0.00",,"-100.00%",1,,"0.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439732140,"Paperblanks | Turquoise Chronicles | Hardcover | Midi | Lined | Clasp Closure | 240 Pg | 120 GSM",Paperblanks,"$0.00",,,0,,,,,,,,,,,,,,
1510230270,"Marie Curie (Little Guides to Great Lives) /anglais","Laurence King Publishing","$0.00",,,1,,,,,,,,,,,,,,
1452177252,"I Could Pee on This 2021 Wall Calendar: (Funny Cat Calendar, Monthly Calendar with Hilarious Kitty Pictures and Poems)","Chronicle Books","$0.00",,,0,,,,,,,,,,,,,,
0811847012,"Position of the Day Playbook: Sex Every Day in Every Way (Bachelorette Gifts, Adult Humor Books, Books for Couples)","Chronicle Books","$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",6,"-40.00%","100.00%"
1648961738,"Why Am I Like This?: The Science Behind Your Weirdest Thoughts and Habits","Princeton Architectural Press","$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%","$15.45","-50.00%",,"$9.18","-50.00%",,1,"-50.00%",,,,
0735359636,"Houseplant Jungle Greeting Assortment Notecards",Galison,"$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1628328428,"Minnesota Twins (Creative Sports: Veterans)","The Creative Company","$0.00","-100.00%",,0,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1568986882,"The Guerilla Art Kit: Everything You Need to Put Your Message out into the World (with step-by-step exercises, cut-out projects, sticker ideas, templates, and fun DIY ideas)","Princeton Architectural Press","$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
B09TV4XZ5G,"Petit Collage Shape Sorter Wooden Play Set","Petit Collage","$0.00","-100.00%",,0,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
174379519X,"Pardiz: A Persian Food Journey","Hardie Grant","$0.00",,,0,,,,,,,,,,,,,,
0735363188,"Frank Lloyd Wright Tree of Life Embroidered Pouch",Galison,"$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452178402,"Fresh Face: Simple routines for beautiful glowing skin, every day (Skin Care Book, Healthy Skin Care and Beauty Secrets Book)","Chronicle Books","$0.00",,"-100.00%",1,,"0.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452115362,"The PANTONE Fashion Sketchpad: 420 Figure Templates and 60 PANTONE Color Palettes for Designing Looks and Building Your Portfolio (Pantone x Chronicle Books)","Chronicle Books","$0.00",,"-100.00%",0,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1628324961,"Ostriches (Amazing Animals)","The Creative Company","$0.00","-100.00%",,1,"0.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B094X3HLGZ,"Petit Collage Safari Animals Wooden Bowling Set","Petit Collage","$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",1,,
0735357889,"Galison MoMA Sol Lewitt 500 Piece Double Sided Puzzle for Families, Abstract Art Puzzle with Cubic Art in Black and White + Color, Multicolor (0735357889)",Galison,"$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1743797583,"The Kindness Pact: 8 Promises to Make You Feel Good About Who You Are and the Life You Live","Hardie Grant","$0.00","-100.00%",,0,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,1,,
1797206842,"Okay, Let's Do This 3 Pens (Lisa Congdon x Chronicle Books)","Chronicle Books","$0.00","-100.00%",,0,"-100.00%",,"$15.95",,,"$7.34",,,1,,,,,"-100.00%"
1439781931,"Paperblanks | Terrene | Medina Mystic | Hardcover | Ultra | Lined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,"$0.00",,,0,,,,,,,,,,,,,,
1439796343,"Paperblanks | Michelangelo, Handwriting | Embellished Manuscripts Collection | Softcover Flexi | Ultra | Lined | Elastic Band Closure | 176 Pg | 100 GSM",Paperblanks,"$0.00","-100.00%",,0,"-100.00%",,,,,,,,,,,,,
1786275740,"Citizen Canine: Dogs in the Movies","Laurence King Publishing","$0.00",,"-100.00%",1,,"-66.67%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
178067113X,"Sticker Fashionista: A Year of Fashion","Laurence King Publishing","$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452114293,"The Wishing Tree: A Centerpiece for Memorable Messages and Special Celebrations","Chronicle Books","$0.00","-100.00%",,0,"-100.00%",,"$7.57",,,"$13.80",,,1,,,,,
1784883263,"Fire, Smoke, Green: Vegetarian Barbecue, Smoking and Grilling Recipes","Hardie Grant","$0.00",,,0,,,,,,,,,,,,,,
B07STGYHD2,"Mr. Lion Dresses Up! (TW Mr Lion)",Tourbillon,"$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
1452180490,"Pink Flamingos and the Yellow Pages: The Stories behind the Colors of Our World","Chronicle Books","$0.00","-100.00%","-100.00%",2,"0.00%","-77.78%","$14.99","0.00%","-91.36%","$10.56","0.00%","-88.89%",1,"0.00%","-88.89%",,,
1787134792,"The Little Book of Christmas: Ho Ho Ho","Quadrille Publishing","$0.00",,"-100.00%",0,,"-100.00%",,,,,,,,,,1,,
0811876381,"The Lifeboard: Follow Your Vision, Realize Your Dreams","Chronicle Books","$0.00","-100.00%",,0,"-100.00%",,"$20.81",,,"$0.00",,,1,,,,,
073536365X,"Mudpuppy Great White Shark Mini Puzzle, 48 Pieces, 8” x 5.75” – Perfect Family Puzzle for Ages 4+ – Features a Colorful Illustration of a Great White Shark",Mudpuppy,"$0.00","-100.00%",,0,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",
1452142823,"The Land of Lines","Chronicle Books","$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%","$5.07","-28.69%","-75.94%","$5.98","0.00%","-66.67%",1,"0.00%","-66.67%",,,
1628323515,"Wetlands (Seedlings)","The Creative Company","$0.00",,,0,,,,,,,,,,,,,,
1628324864,"Seedlings: Construction Workers","The Creative Company","$0.00",,"-100.00%",1,,"0.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439793972,"Paperblanks | First Folio | Shakespeare’s Library | Softcover Flexi | Ultra | Unlined | Elastic Band Closure | 176 Pg | 100 GSM",Paperblanks,"$0.00",,,0,,,,,,,,,,,,,,
1743799152,"Creativity: Your Daily Gift","Hardie Grant","$0.00","-100.00%",,0,"-100.00%",,,,,,,,,,,,,
1743798482,"You'll Be a Wonderful Dad: Advice on Becoming the Best Father You Can Be (Wonderful Parents, 1)","Hardie Grant","$0.00","-100.00%",,0,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
178713380X,"Little Book of Mindfulness II: Peace | Life | Calm","Quadrille Publishing","$0.00","-100.00%",,0,"-100.00%",,,,,,,,,,,,,
0811870421,"Yellow Owl Woodlands Notepad Set","Chronicle Books","$0.00",,"-100.00%",0,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452182604,"Chronicle Books The Living Infinite: A Game of Submarine Survival","Chronicle Books","$0.00","-100.00%",,0,"-100.00%",,"$17.99","-50.00%",,"$13.80","-50.00%",,1,"-50.00%",,,,
1787135497,"Building the Pattern: Sew Your Own Capsule Wardrobe","Quadrille Publishing","$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%"
1856697525,"Saul Bass: A Life in Film and Design","Laurence King Publishing","$0.00","-100.00%","-100.00%",1,"-66.67%","-93.75%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%"
1452152322,"Polly Diamond and the Magic Book: Book 1","Chronicle Books","$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1797202111,"Liz Climo 2022 Daily Calendar","Chronicle Books","$0.00",,,0,,,,,,,,,,,,,,
1568463251,"Dot, Stripe, Squiggle","Creative Editions","$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1681526433,"A Freshwater Food Web (Ecosystem Food Webs)","The Creative Company","$0.00",,,0,,,,,,,,,,,,,,
1681522284,"Ladybugs (Spot)","The Creative Company","$0.00",,"-100.00%",1,,"0.00%",,,,,,,,,,,,
1628325674,"Tapirs (Living Wild)","The Creative Company","$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",1,,
1837830851,"Damp Squids and Card Sharks: A Compendium of Commonly Confused Phrases and Linguistic Muddles","Quadrille Publishing","$0.00",,,0,,,,,,,,,,,,,,
0735348049,"Andy Warhol Time Capsule Kit",Mudpuppy,"$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%","$29.31",,"-32.01%","$13.80",,"-80.00%",1,,"-80.00%",,,
0811808424,"Under the Tuscan Sun: At Home in Italy","Chronicle Books","$0.00",,,1,,,,,,,,,,,,,,
1646144163,"Alebrijes: (Spanish Edition) (Cuentista)","LEVINE QUERIDO","$0.00","-100.00%",,0,"-100.00%",,,,,,,,,,,,,
178713427X,"Charred: The Complete Guide to Vegetarian Grilling and Barbecue","Quadrille Publishing","$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1681521547,"Rabbits Dig Burrows (Animal Builders)","The Creative Company","$0.00","-100.00%",,0,"-100.00%",,,,,,,,,,,,,
0735347859,"Mudpuppy Mighty Dinosaurs Puzzle Sticks (24 Piece)",Mudpuppy,"$0.00",,,0,,,,,,,,,,,,,,
1849499713,"Vogue on Manolo Blahnik","Quadrille Publishing","$0.00",,,0,,,,,,,,,,,,,,
1797212591,"The Wild Unknown Notes: 16 Foil-Stamped Notecards and Envelopes (By Tarot Card and Oracle Card Author and Artist Kim Krans)","Chronicle Books","$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%","$35.65","-64.37%","-53.94%","$18.04","-64.15%","-50.84%",2,"-66.67%","-60.00%",,,
1616890975,"Elegantissima: The Design and Typography of Louise Fili","Princeton Architectural Press","$0.00",,,0,,,,,,,,,,,,,,
1682771334,"Skunks (Amazing Animals)","The Creative Company","$0.00",,,1,"0.00%",,,,,,,,,,,,,
1682772705,"The Rise of Social Media (Odysseys in Recent Events)","The Creative Company","$0.00",,,0,,,,,,,,,,,,,,
1568463952,"Opposites Are Natural","Creative Editions","$0.00","-100.00%",,0,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1837830797,"Crystal Healing: The Complete Modern Guide for Beginners and Beyond","Quadrille Publishing","$0.00",,,0,,,,,,,,,,,,,,
1780670028,"Digital Textile Design, Second edition","Laurence King Publishing","$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%","$40.30","-65.27%","-46.69%","$20.70","-66.67%","-50.00%",1,"-66.67%","-50.00%",,,
1439746338,"Paperblanks | Peacock Punk | The New Romantics | Hardcover | Mini | Lined | Elastic Band Closure | 176 Pg | 85 GSM",Paperblanks,"$0.00",,,0,,,,,,,,,,,,,,
1780671113,"World History Of Architecture 3rd","Laurence King Publishing","$0.00","-100.00%",,0,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1439781826,"Paperblanks | Humming Dragon | Android Jones Collection | Hardcover | Midi | Unlined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,"$0.00",,,0,,,,,,,,,,,,,,
1797216988,"Chronicle Books Mystic Mondays Tarot Portable Puzzle: 500-Piece Jigsaw & Canvas Pouch","Chronicle Books","$0.00","-100.00%",,0,"-100.00%",,"$21.51","-66.09%",,"$10.10","-66.67%",,1,"-66.67%",,,,
1628326085,"Santos (Soccer Champions)","The Creative Company","$0.00","-100.00%",,0,"-100.00%",,,,,,,,,,,,,
1452163847,"The Art of Incredibles 2: (Pixar Fan Animation Book, Pixar’s Incredibles 2 Concept Art Book)","Chronicle Books","$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%"
1628323388,"Mountains (Seedlings)","The Creative Company","$0.00","-100.00%",,0,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1741177839,"Vantastic: Van Living, Sustainable Travel, Food Ideas, Conversions","Hardie Grant","$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
1784884731,"Keanu Reeves' Guide to Kindness *OSI*: 50 simple ways to be excellent","Quadrille Publishing","$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%","$9.99",,"-95.65%","$4.60",,"-95.65%",1,,"-95.65%",1,,"-50.00%"
9063695624,"Dare to Ask: Learn to Ask Questions like a Pro","Laurence King Publishing","$0.00",,"-100.00%",2,,"-33.33%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
162832631X,"Helicopters (Amazing Rescue Vehicles)","The Creative Company","$0.00","-100.00%",,0,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1648961134,"Eating Together, Being Together: Recipes, Activities, and Advice from a Chef Dad and Psychologist Mom","Princeton Architectural Press","$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%","$21.91","-75.00%","-97.25%","$12.65","-75.00%","-96.55%",1,"-75.00%","-96.55%",,,
1452158495,"Sante D’Orazio: Polaroids","Chronicle Books","$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
1787137082,"Grind: A Modern Guide to City Living: Coffee, Cocktails, Recipes & Stories (Grind Guide)","Quadrille Publishing","$0.00",,"-100.00%",0,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735379327,"Because This Cat Is Embarrassing - Pet Shame/Praise Deck",Mudpuppy,"$0.00",,,5,,,"$0.00",,,"$36.80",,,5,,,,,
1797201735,"Daily Dictionary of the Vulgar Tongue 2021 Daily Calendar: (One Page a Day Calendar of Swear Words, British Historical Cursing Daily Calendar)","Chronicle Books","$0.00","-100.00%",,0,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,1,,
1681524910,"A Turtle's Dangerous Journey (Animal Habitats at Risk)","The Creative Company","$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%","$9.99","-50.00%","0.00%","$4.60","-50.00%","0.00%",1,"-50.00%","0.00%",,,
1568463723,"I Spy with My Curious Eye","Creative Editions","$0.00",,"-100.00%",0,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1682771458,"El pelícano (Planeta animal)","The Creative Company","$0.00","-100.00%",,0,"-100.00%",,"$21.98",,,"$10.12",,,2,,,,,
0735363900,"Galison Let The Good Times Roll Roller Skate 100Piece Mini Shaped Puzzle",Galison,"$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%"
1439781168,"Paperblanks | Viola | Diamond Rosette | Hardcover | Midi | Lined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,"$0.00",,,0,,,,,,,,,,,,,,
1797215558,"Chronicle Books Rule-Breaker’s Markers by Huyen Dinh","Chronicle Books","$0.00",,,0,,,,,,,,,,,,,,
1787136973,"Brew: Slow Down, Make Beer","Quadrille Publishing","$0.00","-100.00%",,0,"-100.00%",,"$11.81",,,"$7.82",,,1,,,,,
B0BSJY1RQT,"Ridley's Games: Roarsome! - The Dino-Matching Card Game for Dinosaur Lovers - Card Case Made from Corn Starch and is 100% recycleable - Family Game Night Favorite -Ages 6+ | 15-Minutes","Ridley's Games","$0.00","-100.00%",,0,"-100.00%",,"$12.00",,,"$5.52",,,1,,,,,
1787136906,"The Flower Garden: A Guide to Growing Cut Flowers on Your Windowsill","Quadrille Publishing","$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1743794916,"7000 Islands: Cherished Recipes and Stories from the Philippines (No Series)","Hardie Grant","$0.00",,,0,,,,,,,,,,,,,,
1787136000,"The Wicked Baker: Cakes and treats to die for","Quadrille Publishing","$0.00","-100.00%","-100.00%",1,"0.00%","-98.51%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
1628327197,"Pittsburgh Steelers (NFL Today)","The Creative Company","$0.00","-100.00%",,0,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1439735042,"Paperblanks | Delphine | Florentine Cascade | Hardcover Journal | Slim | Lined | Elastic Band | 176 Pg | 85 GSM",Paperblanks,"$0.00","-100.00%",,0,"-100.00%",,,,,,,,,,,,,
143978115X,"Paperblanks | Oceania | Diamond Rosette | Hardcover | Midi | Unlined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,"$0.00",,,0,,,,,,,,,,,,,,
143979300X,"Paperblanks | Kara-ori | Japanese Kimono | Hardcover | Midi | Lined | Wrap Closure | 144 Pg | 120 GSM",Paperblanks,"$0.00","-100.00%",,0,"-100.00%",,"$17.59",,,"$11.37",,,1,,,,,
1743794606,"Safari Style Africa","Hardie Grant","$0.00",,,0,,,,,,,,,,,,,,
1452170290,"Animal City: (Animal Books for Kids, Children's Nature Books)","Chronicle Books","$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%","$18.99","-50.00%","2.04%","$8.74","-50.00%","0.00%",1,"-50.00%","0.00%",,,
1452111561,"GAMAGO Yeti Journal (Illustrated Yeti Notebook, Stationery Gift for Yeti Fans)","Chronicle Books","$0.00",,,2,,,,,,,,,,,,,,
0735364133,"Christian Lacroix Heritage Collection Les Madones A6 Layflat Notebook","Christian Lacroix","$0.00",,,0,,,,,,,,,,,,,,
1628329041,"MARSOC (X-Books: Special Forces)","The Creative Company","$0.00","-100.00%",,0,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,1,,
1644661462,"Kudzu (Invasive Species Takeover)","The Creative Company","$0.00","-100.00%",,0,"-100.00%",,,,,,,,,,,,,
0811860868,"Kyuuto! Japanese Crafts!: Woolly Embroidery: Crewelwork, Stump Work, Canvas Work, and More!","Chronicle Books","$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1681520648,"Superstars of the New England Patriots (Pro Sports Superstars (NFL))","The Creative Company","$0.00",,,0,,,,,,,,,,,,,,
1648961274,"Writing and Drawing Comics: A Sketchbook and Guide to Graphic Storytelling (Tips & Tricks from 7 Comic Artists)","Princeton Architectural Press","$0.00",,,0,,,,,,,,,,,,,,
1741176638,"Havana Pocket Precincts: A Pocket Guide to the City's Best Cultural Hangouts, Shops, Bars and Eateries","Hardie Grant","$0.00","-100.00%","-100.00%",1,"0.00%","-50.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
161689220X,"The Filmmaker Says: Quotes, Quips, and Words of Wisdom","Princeton Architectural Press","$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",1,"-75.00%",
1681528584,"My Life with Cerebral Palsy","The Creative Company","$0.00","-100.00%",,0,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",
1681526727,"Thanksgiving (Spot Holidays)","The Creative Company","$0.00","-100.00%",,0,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452129290,"I Can Dance: (Baby Books about Dancing and Ballet, Board Book Ballerina) (I Can Interactive Board Books)","Chronicle Books","$0.00",,,0,,,"$8.99",,,"$4.14",,,1,,,,,
1628326190,"Moths (X-Books: Insects)","The Creative Company","$0.00",,,1,,,,,,,,,,,,,,
0735334218,"Mudpuppy My ABC's — Ring Flashcards 26 Durable Double Sided Alphabet Cards And Reclosable Ring With Colorful Art For Kids Ages 3+ Perfect For Preschool Or Travel For Teachers And Parents",Mudpuppy,"$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%","$11.85","-81.43%","-99.90%","$6.50","-80.00%","-99.89%",1,"-80.00%","-99.89%",,"-100.00%","-100.00%"
0735356157,"Anne Bentley Inspired Life Desktop Sticky Notes Box",Galison,"$0.00","-100.00%",,0,"-100.00%",,"$7.70",,,"$5.98",,,1,,,,,
1439793751,"Paperblanks | Bijou | Solstice Star | Hardcover | Midi | Lined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,"$0.00",,,0,,,,,,,,,,,,,,
0735368775,"Brass Monkey Into Pot Plant Holder with Drip Tray – Vintage Inspired Plant Pot with Bold Artwork – Measures 4.45” in Diameter – Heavyweight Ceramic Pot with Drip Tray that Doubles as a Lid","Brass Monkey","$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",1,"0.00%","0.00%"
1787139034,"Hearth: German Family Food for Autumn and Winter","Quadrille Publishing","$0.00",,,0,,,,,,,,,,,,,,
143979376X,"Paperblanks | Bijou | Solstice Star | Hardcover | Midi | Unlined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,"$0.00",,,0,,,,,,,,,,,,,,
1616899549,"Classic Paperbacks Notecards and Envelopes","Princeton Architectural Press","$0.00","-100.00%",,0,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452158517,"Simply Joyful Notes: 20 Notecards and Envelopes (Watercolor Blank Cards, Floral Stationery)","Chronicle Books","$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1787136957,"Sourdough: Slow Down, Make Bread","Quadrille Publishing","$0.00","-100.00%","-100.00%",1,"-85.71%","-80.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0735365164,"Galison Avian Flight Classic Game Bandana, Multicolor",Galison,"$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B08RTQBKBM,"Mr. Lion's New Hair! (TW Mr Lion)",Tourbillon,"$0.00","-100.00%","-100.00%",0,"-100.00%","-100.00%","$11.55","-74.47%","-45.95%","$5.98","-75.00%","-66.67%",1,"-75.00%","-66.67%",,,
1616898682,"The Lawyer Says: Quotes, Quips, and Words of Wisdom","Princeton Architectural Press","$0.00","-100.00%",,0,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,1,,
1644662922,"Famous Spies (Spy Kid)","The Creative Company","$0.00","-100.00%",,0,"-100.00%",,"$4.87",,,"$4.14",,,1,,,,,
1646142764,Elatsoe,"LEVINE QUERIDO","$0.00","-100.00%",,0,"-100.00%",,,,,,,,,,,,,
0811871304,"World of Warcraft Guide to Winning at Life: Level-by-level Strategies for Mastering Reality","Chronicle Books","-$0.10",,,0,,,,,,,,,,,,,,
0735348669,"Mudpuppy Animals of The World Mini Coloring Roll",Mudpuppy,"-$6.99","-200.00%",,-1,"-200.00%",,,,,,,,,,,,,
0811847861,"My Friends (Taro Gomi)","Chronicle Books","-$6.99",,"-100.47%",-1,,"-100.46%","$13.98","-81.82%","-99.01%","$6.40","-85.12%","-98.97%",2,"-81.82%","-99.01%",1,"0.00%","-85.71%"
0811855376,"Emily's Mixed-Up Stationery (Emily the Strange Stationery Set, Gift for Emily the Strange Fan)","Chronicle Books","-$8.95","-133.33%","-111.11%",-1,"-133.33%","-111.11%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628327324,"Jet Skis (Seedlings: On the Go)","The Creative Company","-$8.99",,"-198.57%",-1,,"-200.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681521121,"Down the Field 10, 20, 30: A Football Counting by Tens Book (1, 2, 3 Count with Me)","The Creative Company","-$8.99",,,-1,,,,,,,,,,,,,,
1681521032,"Superstars of the NHL (Pro Sports Superstars)","The Creative Company","-$8.99",,,-1,,,,,,,,,,,,,,
0735333866,"Masterpieces Perpetual Calendar",Galison,"-$9.87","-101.55%","-100.64%",-1,"-101.67%","-100.71%","$49.85","-91.80%","-96.91%","$25.30","-91.23%","-96.60%",5,"-91.23%","-96.60%",1,,"0.00%"
1628327448,"Eagle (Spotlight on Nature)","The Creative Company","-$9.99",,,-1,,,,,,,,,,,,,,
1628329149,"Gorillas (Amazing Animals)","The Creative Company","-$9.99",,"-200.00%",-1,,"-200.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
