Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[1/1/23 - 1/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1439754411,"Paperblanks | Flint | Old Leather Collection | Hardcover | Grande | Unlined | Elastic Band Closure | 128 Pg | 120 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
0735332479,"Mermaid Diary",Mudpuppy,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1787133397,"Dreams: Interpretations| Hidden Meanings| Symbols","Quadrille Publishing",,,,,,"-100.00%",,,,,,,,,,,,
0735352623,"Patch NYC Greeting Card Assortment",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
9063694911,"Little Creative Thinker's Exercise Book","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1784881260,"Crumbles: Over 30 Sweet & Savoury Recipes","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811872319,"Lincoln in 3-D","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
162832905X,"Navy SEALs (X-Books: Special Forces)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
145212910X,"I Could Pee on This: 16 Notecards and Envelopes: (Funny Book About Cats, Cat Poems, Animal Book)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
2408007941,"Touch and Explore Construction (Touch and Explore, 8)",Tourbillon,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681524473,"Yorkshire Terriers (Favorite Dog Breeds)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1628324996,"Sloths (Amazing Animals)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
B00PMUG4BM,"Blue: Cobalt to Cerulean in Art and Culture",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786273071,"Ways of Being: Advice for Artists by Artists","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735352186,"I Heart Museums Activity Book",Mudpuppy,,"-100.00%",,,"-100.00%",,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B009F3G8JA,"Bus Stops",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1681524058,"Twinkle, Twinkle, Little Lamb","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1743791291,"Alimentari: Salads + Other Classics from a Little Deli that Grew","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735364141,"Christian Lacroix Heritage Collection Les 4 Saisons Boxed Notecards","Christian Lacroix",,,,,,,,,,,,,,,,,,
1616899557,"Armor & Animals","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09TX63X6S,"You Are Here",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811861538,Creature,"Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B01N4PB5IX,"Ridley’s Tumbling Blocks – Includes 57 Colored Wooden Blocks and Wooden Game Dice, Easy to Play Party Game for Groups – Makes a Great Gift Idea","Games Room",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
0735330387,"Galison William Morris Morning Garden File Folders, Multi-color (30382)",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
145211109X,"Soul Blossoms Mini Eco-Journal Set (Eco-Friendly Recycled Paper Notebooks, Amy Butler Art Stationery Gift)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735352240,"Painted Petals Pencil Set",Galison,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735359628,"Galison Houseplant Jungle Playing Card Set",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
178713573X,"Baby Journal: Love. Record. Tresure","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1452153655,"France: Inspiration du Jour: (Gifts for Francophiles, Traveling Books, Paris Illustrations)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,,
1568462743,"Where Do I End and You Begin?","Creative Editions",,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1741174686,"Tokyo Precincts: A Curated Guide to the City's Best Shops, Eateries, Bars and Other Hangouts","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628327103,"Los Angeles Rams (NFL Today)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1439750327,"Paperblanks | Parabole | Gutenberg Bible | Hardcover | Midi | Lined | Wrap Closure | 144 Pg | 120 GSM",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,,
1628324945,"Foxes (Amazing Animals)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1797215647,"Sky Ropes","Chronicle Books",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
1786279266,"Back on Your Bike: All the Stuff You Need to Know to Be a Cyclist Again","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1644661497,"Zebra Mussels (Invasive Species Takeover)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1681524112,"At Home (First Words and Pictures)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452138508,"Recess: From Dodgeball to Double Dutch: Classic Games for Players of Today","Chronicle Books",,,,,,,,,,,,,,,,,,
B075NSK3J2,"Petit Collage Rock & Roll Alligator Shape Sorting and Pull Toy – Cute Wooden Alligator Toy Ideal for Ages 18+ Months – Includes 5 Chunky Wooden Shapes, Crafted from Durable Wood, Makes a Great Gift","Petit Collage",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B073LYTYZX,"Jungle Animals (Baby Basics)",Tourbillon,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
9063694849,"Laurence King Publishing Don't/Do This - Game: Thought Experiments for Creative People (Time Management for Creative People)","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0875ST6LF,"If You Come to Earth",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%"
8866134716,"Cino Zucchi","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
145214284X,"This Is the Story of You","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628325313,"Mars (Seedlings)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09NF9D5NX,"The Chakra Energy Deck: 64 Poses and Meditations to Balance Mind, Body, and Spirit",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1439746311,"Paperblanks | Peacock Punk | The New Romantics | Hardcover | Midi | Lined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452129312,"Sunny Days Notecard Set (Skinny LaMinx): 16 Notecards with Envelopes","Chronicle Books",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452178232,"Succulent Garden Notebook Collection","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1616897090,Walls,"Princeton Architectural Press",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735365970,"Herstory Museum A5 Journal",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735373051,"Galison Liberty Paisley A5 Journal from 136 Lined Pages with Gilded Edges, 5.25 x 7.25, Softcover Journal, Beautiful Paisley Print from Liberty London",Galison,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B01K9D6CZE,"People Knitting: A Century of Photographs",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09ZH998TG,"Posters for the Planet: Tear, Paste, Protest: 50 Reusable and Recyclable Posters",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
161689427X,"The Architect Says Notebooks","Princeton Architectural Press",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B018FLYMH2,"A Beetle Is Shy (Nature Books)",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452134774,"House Arrest: (Young Adult Books, Middle School Books, Books for Teens)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452132674,"Make It Happen!: A Workbook & Productivity Tracker for Getting Stuff Done","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,,
1681524333,"Race Cars (Spot Mighty Machines)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735355355,"MoMA Abstraction Pen Set",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
2408004535,"The Great Escape: A Super Seek-and-Find Pop-Up Book!",Tourbillon,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
162832564X,"Puffins (Living Wild)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
145216097X,"Draw Bridge: A Draw-Your-Own Adventure (Interactive Children's Books, Kids Drawing Books, Creativity Books)","Chronicle Books",,,,,,,,,,,,,,,,,,
0735353271,"Galison Vintage Motel Signs 500 Piece Jigsaw Puzzle for Adults, Classic Family Puzzle with 500 Pieces and Vintage Artwork",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
0735356653,"Holidays on Ice Coaster Book",Galison,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
9063692889,"Don't Eat The Yellow Snow: Pop Music Wisdom","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
1452144346,"Invitation to Meditation: How to Find Peace Wherever You Are","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
B09TG8H1QF,"Crinkle, Crinkle, Little Car",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
156898054X,"Theorizing a New Agenda for Architecture: An Anthology of Architectural Theory 1965-1995","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735334803,"Petite Alma Holiday Cheer Mini Sticky Notes",Galison,,,,,,,,,,,,,,,,,,
B0875WZWKB,"Butterflies Belong Here: A Story of One Idea, Thirty Kids, and a World of Butterflies",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
1439763933,"Paperblanks | Mumtaz | Taj Mahal Flowers | Hardcover Journals | Mini | Unlined | Elastic Band | 176 Pg | 85 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
0735352496,"Fortune Favors the Prepared Gold Deluxe Pocket Undated Planner",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07Q3J8PLH,"Little Book of Jewish Sweets: (Jewish Baking Cookbook, Jewish Dessert Recipe Book) (The Little Book)",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1616894849,"San Francisco: Portrait of a City Notecards","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1780672942,"Introduction to Architectural Technology","Laurence King Publishing",,,,,,,,,,,,,,,,,,
1681522225,"Squirrels (Spot)","The Creative Company",,,,,,,,,,,,,,,,,,
168152063X,"Superstars of the Indianapolis Colts (Pro Sports Superstars (NFL))","The Creative Company",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1628328983,"Sea Monsters (Odysseys in Mysteries)","The Creative Company",,,,,,,,,,,,,,,,,,
0811859568,"Cook It in a Cup!: Quick Meals and Treats Kids Can Cook in Silicone Cups","Chronicle Books",,,,,,,,,,,,,,,,,,
B094Q55XGY,"Ridley's Disco Balls","Ridley's",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1628328347,"Colorado Rockies (Creative Sports: Veterans)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
073535376X,"Today is a Good Day Multi-tasker Journal",Mudpuppy,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B09NF8WSZQ,"My Pleasure: An Intimate Guide to Loving Your Body and Having Great Sex",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B00J5Y0WGY,"Trucks Go",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452170886,"Horse Tales: Double Booked: 26 lift-the-flaps inside! (Kid's Game Books, Board Book for Toddlers)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
178488247X,"The Zero Waste Cookbook: 100 Recipes for Cooking without Waste","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
B00GOJT7FA,"At the Same Moment, Around the World",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1787130460,"Baked with Love: 15 Lip-Smacking Recipes for Romantic Cakes, Cupcakes and Cookies","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786275309,"WILD ABOUT WEEDS GARDEN DESIGN WITH REBEL PLANTS /ANGLAIS","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1616893664,"More than Words: Illustrated Letters from the Smithsonian's Archives of American Art","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735344345,"Snow Owl Boxed Holiday Half Notecards",Galison,,"-100.00%",,,"-100.00%",,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B004089TAK,"Mini Bar: Gin: A Little Book of Big Drinks",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1849497850,"I Heart Stamping: Over 50 Cute Japanese-inspired Designs to Carve, Ink and Stamp","Quadrille Publishing",,,,,,,,,,,,,,,,,,
0898128064,"That's Spooky: Werewolves","The Creative Company",,,,,,,,,,,,,,,,,,
1743796625,"How to Think Like an Activist (Survive the Modern World)","Hardie Grant",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1439746044,"Paperblanks | L.M. Montgomery, Anne of Green Gables | Embellished Manuscript Collection | Hardcover | Ultra | Lined | Wrap Closure | 144 Pg | 120 GSM (Embellished Manuscripts Collection)",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628328479,"Pittsburgh Pirates (Creative Sports: Veterans)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B010ERPI5A,"Swan: The Life and Dance of Anna Pavlova",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07CVNNNSM,"A Sloth's Guide to Mindfulness",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1797206982,"Kickin' Ass & Takin' Notes","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735350825,"Tidal Sticky Notes",Galison,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1628328444,"New York Yankees (Creative Sports: Veterans)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452155291,"Night Play: (Kids Books for Nighttime, Kids Imagination Books)","Chronicle Books",,,"-100.00%",,,"-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
145211966X,"Little Black Book Journal","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735373086,"Galison Liberty Dark Green Tudor A5 Embossed Journal from 136 Lined Pages with Gilded Edges, Embossed Vegan Leather, 5.25 x 7.25, Perfect for Home, Office or as a Gift",Galison,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B0081RLJVS,"Five Houses, Ten Details (Writing Matters)",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09TV36PT5,"Trivia Cards Pets","Petit Collage",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452142459,"Geometrics Journal","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452111014,"The Art of Wreck-It Ralph (Disney)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1761210483,"Bees Are Our Friends (Our Friends in the Garden)","Hardie Grant",,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B00A6BDU5U,"The Big Book of Appetizers: More than 250 Recipes for Any Occasion",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B088D6XNXR,"Classy as Fuck Cocktails: 60+ Damn Good Recipes for All Occasions",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1780673051,"The Super Book for Super Heroes","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568463340,"Afternoon on a Hill","Creative Editions",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1856697002,"The Book of Skulls","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452152055,"Happiness Is . . . One Happy Thing Every Day: A Three-Year Journal","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
9063694539,"Visual Thinking: Empowering People and Organisations through Visual Collaboration","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
1681524104,"Around Town (First Words and Pictures)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681520494,"Gymnastics (Summer Olympic Sports)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786272954,"Little Guides to Great Lives: Charles Darwin","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735373566,"Brass Monkey Turns Tricks Dog Bandana; Durable Cotton Pet Bandana; One Size Fits Most; 9” W x 6” H; 30” Tie Ribbon; Cute Dog Accessories with Eye-Catching Design","Brass Monkey",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B00A6BEFOA,"You Think It's Easy Being the Tooth Fairy?",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
1780674791,"This is Matisse","Laurence King Publishing",,,,,,,,,,,,,,,,,,
0735373620,"Brass Monkey Main Course Pet Food Bowl; Durable White Ceramic Pet Bowl; Metallic Gold Lettering; Measures 7” in diameter by 3” tall; 40-ounce capacity; Eye-Catching Design; Complements any décor style","Brass Monkey",,,,,,,,,,,,,,,,,"-100.00%",
178627566X,"1 to 20 Animals Aplenty /anglais","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681521822,"Winter Olympic Sports: Skiing","The Creative Company",,,"-100.00%",,,"-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452131597,"Greens + Grains: Recipes for Deliciously Healthful Meals","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B06XPGZX2P,"Petit Collage Sticker Activity Book, Mermaid World – Giant Fold Out Sticker Book for Kids, Measures 34” x 12” Fully Opened, Includes Over 100 Reusable Stickers – Activity Toys for Ages 4+","Petit Collage",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B095BK9F8C,"You Are Here: Beaches: The Most Scenic Spots on Earth",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452119406,"Radical Love","Chronicle Books",,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452161127,"Claws for Celebration Notecards: 20 Cat-Tastic Notecards & Envelopes (Cat-Themed Stationery, Gift for Cat Lovers)","Chronicle Books",,,"-100.00%",,,"-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
2408007895,Seasons,Tourbillon,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1439793468,"Paperblanks | Lily & Tomato | Mira Botanica | Softcover Flexi | Ultra | Lined | 176 Pg | 100 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
1616893389,"Build It Yourself: Weekend Projects for the Garden: Weekend Projects for the Garden","Princeton Architectural Press",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
145214236X,"Baby Tiger: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Baby Animal Finger Puppets, 2)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B084H3VCV2,"LEGO Small Parts: The Secret Life of Minifigures",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B00G72SCL4,Creature,UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452116725,"The World of Eric Carle(TM) Punch-Out & Play Animals","Chronicle Books",,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1743794916,"7000 Islands: Cherished Recipes and Stories from the Philippines (No Series)","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
0811837130,"Lemons: Growing, Cooking, Crafting","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,,
0735346623,"Galison Gustav Klimt Expectation Puzzle, 500 Pieces, 20” x 20” – Stunning Puzzle Features One of Klimt’s Most Famous Pieces – Challenging, Perfect Family Activity",Galison,,,,,,,,,,,,,,,,,,
B01FVFWCMC,"Things to Do",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1780679394,"Tatouage: Wild: 108 Temporary Tattoos of Wild Animals and 21 Art-Print Keepsakes (Magma for Laurence King)","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
162832970X,"Saber-Toothed Cats (X-Books: Ice Age Creatures)","The Creative Company",,,,,,,,,,,,,,,,,,
1787135462,"Posh Pasta: Over 70 Recipes, from Perfect Pappardelle to Tempting Tortellini","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07T8KQ6GF,"Creative Spaces: People, Homes, and Studios to Inspire",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
