Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[6/1/23 - 6/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1681525275,"Sea Otters (Spot Arctic Animals)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1741176301,"Paris Pocket Precincts: A Pocket Guide To The City's Best Cultural Hangouts, Shops, Bars And Eateries","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1681521644,"Pro Sports Biographies: Maya Moore","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1682771059,"Rhinoceroses (Amazing Animals)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1784882348,"I Want to Concentrate: Improve Focus and Achieve More","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811856984,"San Francisco Ballet at Seventy-Five","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
9063694644,"Worlds of Wonder: Experience Design for Curious People","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1452108684,"Animal Marching Band Notecard Set","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B0BVGSC1LD,"Ode to a Bad Day",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B018YSV5R6,"Playboy: The Celebrities",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735373639,"Brass Monkey After Dinner Drinks Water Bowl; Durable White Ceramic Pet Bowl; Metallic Gold Lettering; Measures 7” in Diameter by 3” Tall; 40-oz Capacity; Unique Design; Complements Any décor Style","Brass Monkey",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1628327596,"Loch Ness Monster (X-Books: Mythical Creatures)","The Creative Company",,,,,,"-100.00%",,,,,,,,,,,,
B01E4WND8U,"What Can I Be?",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786270757,"TTT: Tattoo","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
178067757X,"To the Moon: The Tallest Coloring Book in the World","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452160031,"Anne Taintor 2019 Wall Calendar","Chronicle Books",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
B08R16LMF1,"The Poop Song",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811849864,"Wow! I Get to Give Birth and Change Diapers Photo Album (Anne Taintor)","Chronicle Books",,,,,,,,,,,,,,,,,,
1616893923,"People Knitting: A Century of Photographs","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735349452,"Mudpuppy The World of Eric Carle Brown Bear, Brown Bear What Do You See? My First Puzzle Pairs – Great for Kids Age 2+ - 10 Sturdy 2-Piece Puzzles – Teaches Problem-Solving, Colors, Fine Motor Skills",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
9063694563,"Innovative Architecture Strategies","Laurence King Publishing",,,,,,"-100.00%",,,,,,,,,,,,
1399610694,"Around the World in 80 Plants","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
168152385X,"Robins (Spot Backyard Animals)","The Creative Company",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681529130,"Urano (Nuestro Sistema Solar) (Spanish Edition)","The Creative Company",,,,,,,,,,,,,,,,,,
8862935315,"The Hand of The Designer","Chronicle Books",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
9063696302,"The Power of Music Thinking","BIS Publishers",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
B015NHJI3E,"The Smith Tapes: Lost Interviews with Rock Stars & Icons 1969-1972",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B005BZSP5Q,"52 Series: Fun Things to Do On the Plane",UNKNOWN,,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
B00BDD088W,"Fish Finelli (Book 1): Seagulls Don't Eat Pickles",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1681528355,"Curious about Turtles (Curious about Pets)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452159831,"Book Buds Twin Pins: Two Enamel Pins","Chronicle Books",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628320893,"Amazing Animals: Geckos","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1682770451,"Curling (Amazing Winter Olympics)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811875660,"In My Forest","Chronicle Books",,,,,,,,,,,,,,,,,,
1787132560,"Crafted: A compendium of crafts: new, old and forgotten","Quadrille Publishing",,,,,,"-100.00%",,,,,,,,,,,,
B01N9DBDBS,"Pin It!: 20 Fabulous Bobby Pin Hairstyles",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1681525526,"Swimming and Diving (Summer Olympic Sports)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
178627681X,"Introduction to Architectural Technology","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1741177480,"Hardie Grant Diverse Women: 1000 Piece Puzzle","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
185669786X,"Let's Make Some Great Art","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07Z1FXNXX,"Activist: Portraits of Courage",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1681520672,"Dolphins Play (Amicus Ink Boardbooks)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735365431,"NYC Canvas Tote Bag",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786277611,"Be a Super Awesome Artist: 20 art challenges inspired by the masters","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1644665719,"Ant vs. Gorilla (Versus!)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681521121,"Down the Field 10, 20, 30: A Football Counting by Tens Book (1, 2, 3 Count with Me)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1743793588,"I Touched a Cat and I Liked it: The Ultimate Book for Cats and Cat Lovers","Hardie Grant",,,,,,,,,,,,,,,,,,
1856695913,"Graphic Design: A User's Manual","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439764522,"Paperblanks | Zahra | Arabic Artistry | Softcover Flexi | Midi | Lined | 176 Pg | 100 GSM",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B079Q7B2B6,"Lorna Simpson Collages: (Art Books, Contemporary Art Books, Collage Art Books)",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628328002,"Drones (Odysseys)","The Creative Company",,,,,,,,,,,,,,,,,,
B084H9DWSP,"Petit Collage Funny Faces Magic Sketch Board – Reusable Sketching Toy for Kids – Creative Toys for Ages 4+ – Ideal Travel Activity for Toddlers and Children","Petit Collage",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0898125634,"Amazing Animals: Elephants","The Creative Company",,,,,,,,,,,,,,,,,,
0735365334,"Reading is Cheaper Than Therapy Reusable Shopping Bag",Galison,,,,,,,,,,,,,,,,,,
1786279576,"Laurence King My First Bingo: School","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1628328673,"Valentine's Day (Seedlings: Holidays)","The Creative Company",,,,,,,,,,,,,,,,,,
1743793510,"The Art of Wellbeing: Joyous Living Inspired by Nature","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1787133788,"Little Book of Us: Sharing | Love | Happiness","Quadrille Publishing",,,,,,,,,,,,,,,,,,
1439711429,"Paperblanks | Hummingbird | Whimsical Creations | Hardcover | Midi | Lined | Wrap Closure | 160 Pg | 120 GSM",Paperblanks,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
081185941X,"Chronicle Books Truth Or Dare: A Game of Passion (Sexy Date Night Card Game for Couples, Naughty Adult Game for Couples)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735360588,"Galison David Hicks Backgammon Set",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1743792190,"Luke Nguyen's Street Food Asia: Saigon, Bangkok, Kuala Lumpur, Jakarta","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452173257,"Friends at the Firehouse: Double Booked: 35 lift-the-flaps inside! (Firefighter Board Books; Firetruck Books for Toddlers)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1682771369,"Walruses (Amazing Animals)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
168152631X,"Curious about UFOs (Curious about Unexplained Mysteries)","The Creative Company",,,"-100.00%",,"-100.00%","-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811855929,"Good Granny/Bad Granny","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1681529114,"Neptuno (Spot: Nuestro Sistema Solar) (Spanish Edition)","The Creative Company",,,,,,,,,,,,,,,,,,
1787135667,"Easy Vegan Bible: 200 easiest ever plant-based recipes","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735354197,"Everything I Need to Know I Learned from a Golden Book Hardcover Book of Sticky Notes",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0B8QDH7X8,"I Can Explain",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735348146,"Alice Scott Rectangle Porcelain Tray",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452105952,"The Art of Instruction: 100 Postcards of Vintage Educational Charts (Floral Art Postcards, Botanical Cards)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
073535796X,"Christian Lacroix Bois Paradis Notecards","Christian Lacroix",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
B004H4XLLU,"Duck! Rabbit!: (Bunny Books, Read Aloud Family Books, Books for Young Children)",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616896493,"Tippet Rise Art Center: (lavishly illustrated coffee table book showcasing a unique art, sculpture, and music destination in Montana)","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681526786,"Manatees (Spot Ocean Animals)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735345937,"Mudpuppy Princess Castle Pouch Puzzle, 12 Extra Thick Colorful Pieces, 14”x11” – Great for Kids Age 2-4 – Perfect for Travel – Helps Develop Hand-Eye Coordination - Packaged in Secure, Reusable Pouch",Mudpuppy,,,,,,,,,,,,,,,,,,
1628323825,"Reel Time: The Perfect Spot","The Creative Company",,,,,,,,,,,,,,,,,,
1682771857,"The Story of the Los Angeles Clippers (Creative Sports: A History of Hoops)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B09FW6G982,"What Color Is Night?",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1743791550,"Walk Tall: 100 Ways to Live Life to the Fullest","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616898127,"Emily Dickinson Notepads (3 blank notepads, 3 x 9')","Princeton Architectural Press",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B07YHHJD36,"Everyone's Awake: (Read-Aloud Bedtime Book, Goodnight Book for Kids)",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
9063694229,"The Politics of Design: A (Not So) Global Design Manual for Visual Communication","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1593540051,"BrainJuice: Science, Fresh Squeezed!","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
145217170X,"Do Purpose: Why brands with a purpose do better and matter more. (Mindfulness Books, Empowering Books, Self Help Books) (Do Books)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0898128064,"That's Spooky: Werewolves","The Creative Company",,,,,,,,,,,,,,,,,,
1628323337,"Hummingbirds (Seedlings)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0859QKMV4,"The Pendleton Field Guide to Camping: (Outdoors Camping Book, Beginner Wilderness Guide)",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786271583,"Bob The Artist: Dominoes","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616897244,"Button Box: 100 Postcards","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628323892,"Seedlings: Tanker Trucks","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811856577,"Dante's Divine Comedy: Boxed Set","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735344345,"Snow Owl Boxed Holiday Half Notecards",Galison,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B00GOJT7FA,"At the Same Moment, Around the World",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
9063693044,"Make Design Matter (A Little Red Book About How to)","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628323019,"Manatees (Living Wild)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452155992,"Love Found: 50 Classic Poems of Desire, Longing, and Devotion (Romantic Gifts, Books for Couples, Valentines Day Presents)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1616899271,"Milton Glaser: Inspiration and Process in Design","Moleskine Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
B005F5AVC2,"Lots of Dots",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0093MWJ82,"Golden Domes and Silver Lanterns: A Muslim Book of Colors",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0735357420,"Hokusai Great Wave Wire-O Journal 6 X 8.5""",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
073533367X,"Galison Desserts Fun Shaped Sticky Notes (9780735333673)",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735363978,"Marie Claire Merci Parcel Notecard Set",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
2747086992,"Shapes (Zoe and Zack)",Tourbillon,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452167885,"Collect Moments Not Things: A Travel Journal (Travel Diary, Adventure Journal, Nature Journal)","Chronicle Books",,,,,,,,,,,,,,,,,,"-100.00%"
0898127521,"Amazing Animals: Polar Bears","The Creative Company",,,,,,,,,,,,,,,,,,
1646140494,"The Big House and the Little House","LEVINE QUERIDO",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0735347484,"Ballet Slippers Locked Diary",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681523841,"Geese (Spot Backyard Animals)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628324732,"Odysseys in Crime Scene Science : Mind of a Criminal","The Creative Company",,,,,,,,,,,,,,,,,,
1628328444,"New York Yankees (Creative Sports: Veterans)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452178151,"Comedy Wildlife 2020 Wall Calendar: (Funny 2020 Wall Calendar, Funny Wall Calendar with Animals, Photo Wall Calendar)","Chronicle Books",,,,,,,,,,,,,,,,,,
B0B1RQJ2VJ,"The Snail",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1628325216,"Nez Perce (First Peoples)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1628322217,"Walruses (Amazing Animals)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1907974261,"Do Fly: Find your way. Make a living. Be your best self. (Do Books, 12)","Do Books",,,,,"-100.00%","-100.00%",,,,,,,,,,,,
9063695497,"BIS Publishers Museum Art Cards: Experience Art Like Never Before","BIS Publishers",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568989768,Stickwork,"Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735361266,"Christian Lacroix Fall 2019 Notecards","Christian Lacroix",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1797201751,"Liz Climo 2021 Engagement Calendar: (Weekly Calendar of Animal Comic Strips, Funny Animal Cartoon Planner Calendar)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616892501,"Lingerie (Instant Expert)","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786277158,"Instagram Poetry for Every Day: The Inspiration, Hilarious, and Heart-breaking Work of Instagram Poets","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452151881,"The Fox Wish: (Picture Books abour Friendship, Children's Books on Adventure)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1849499659,"The Sunday Night Book: 52 short recipes to make the weekend feel longer","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
164466044X,"Samurai (History's Warriors)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452177554,"Anne Taintor 2020 Engagement Calendar: (2020 Engagement Calendar, 2020 Planners and Organizers for Women, 2020 Meeting Calendars)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735349266,"Mudpuppy Mighty Dinosaurs Checkers & Chess Travel Board Game – 2-in-1 Game with 2-Sided Chess & Checkers Pieces – Age 6+",Mudpuppy,,,,,,,,,,,,,,,,,,
1616890304,"Toward a New Interior","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735348383,"24 Piece Colored Pencil Set with Sharpener",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452143196,"The World of Eric Carle(TM) The Very Hungry Caterpillar(TM) Cupcake Kit","Chronicle Books",,,,,"-100.00%",,,,,,,,,,,,,
B017LE9RPG,"The Quickest Kid in Clarksville",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B00A6BEFOA,"You Think It's Easy Being the Tooth Fairy?",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B088D6XNXR,"Classy as Fuck Cocktails: 60+ Damn Good Recipes for All Occasions",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1784883719,"How to Eat Your Christmas Tree: Delicious, innovative recipes for cooking with trees","Quadrille Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452158347,"Curls, Curls, Curls: Your Go-To Guide for Rocking Curly Hair - Plus Tutorials for 60 Fabulous Looks","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
9063696043,"Intercultural Design Basics: Advancing Cultural and Social Awareness Through Design","BIS Publishers",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0735346399,"Mudpuppy Andy Warhol Soup Can Crayons, Orange, Includes 18 Crayons Inspired by Iconic Andy Warhol Piece, Warhol-Inspired Crayon Colors in Orange and Blue Tin, Ideal Art Lovers Gift",Mudpuppy,,,,,,,,,,,,,,,,,,
174379133X,"The Pie Project: Hot, Cold, Hand, Cheat. 60 Pies – All of Them Sweet","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
178067824X,"The Cyclist's Bucket List: A Road Bike Journal","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452184445,"Darth Vader & Son 2021 Wall Calendar","Chronicle Books",,,,,,,,,,,,,,,,,,
145213992X,"Marimekko Flexi Journal: Siirtolapuutarha","Chronicle Books",,,,,,,,,,,,,,,,,,
0735349177,"Mudpuppy Mighty Dinosaurs Big Box of Game",Mudpuppy,,,,,,,,,,,,,,,,,,
143976459X,"Paperblanks | Dreamscapes | Free Your Mind | Softcover Flexi | Mini | Unlined | 208 Pg | 80 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07F3QTTVJ,"Petit Collage Ice Cream Social Matching Game – Cute Card Game for Kids for Ages 4-8 – Includes 52 Illustrated Ice Cream Cards, Ideal for 2-4 Players, Makes a Great Gift Idea","Petit Collage",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
B09L5C8SMN,"You Need to Hear This: 365 Days of Silly, Honest Advice You Need Right Now",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0877014981,"I Shock Myself: The Autobiography of Beatrice Wood","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,,
1452144842,"Curious Constructions: A Peculiar Portfolio of Fifty Fascinating Structures (Construction Books for Kids, Picture Books about Building, Creativity Books) (Uncommon Compendiums)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B0BK39R6Q2,"Fish and Crab",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",
1784882569,"Bolder: Life Lessons from People Older and Wiser Than You","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1856697401,"Detail in Contemporary Glass Architecture","Laurence King Publishing",,,,,,,,,,,,,,,,,,
B0875WZWKB,"Butterflies Belong Here: A Story of One Idea, Thirty Kids, and a World of Butterflies",UNKNOWN,,,,,,,,,,,,,,,,,"-100.00%",
1452172935,"Floret Farm's Cut Flower Garden 2020 Daily Planner: (2020 Planner, Daily Planner 2020, 2020 Planners and Organizers for Women)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1439763933,"Paperblanks | Mumtaz | Taj Mahal Flowers | Hardcover Journals | Mini | Unlined | Elastic Band | 176 Pg | 85 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616894849,"San Francisco: Portrait of a City Notecards","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
