Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[11/1/23 - 11/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452180873,"Chronicle Books Make It Dirty: The Game of Familiar Films Made Filthy (Funny NSFW Adult Party Game, Bachelorette Party Gift Idea) Medium","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568463367,"Beyond the Stars","Creative Editions",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B017LE9TU4,"100 Perfect Hair Days: Step-by-Steps for Pretty Waves, Braids, Curls, Buns, and More!",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681528037,"He Made Fun of Me (Making Good Choices)","The Creative Company",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1628329297,"New Orleans Saints (Creative Sports: Super Bowl Champions)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568989415,"Sustainable Architecture (Architecture Briefs)","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0B1S1DQ5N,"Pocket Nature Series: Leaf Peeping: Discover the Seasonal Wonder of Fall Foliage",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1784883239,"Vegan Goodness: One-Pot Wonders: Easy, Effortless Vegan Recipes, All Made in One Pot, Pan or Tray!","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
0735362750,"Do It With All Your Heart A5 Undated Planner",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628327286,"Martin Luther King Jr. (Odysseys in Peace)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1568980507,"Mirrors of Infinity: The French Formal Garden and 17th-Century Metaphysics","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,
161689282X,"Meet the Artist Henri Matisse: Meet the Artist","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07SVKRG3Q,"Mr. Bear's Little Numbers (Mr. Bear, 3)",Tourbillon,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1743795831,"The Less Waste, No Fuss Kitchen: Back-to-basics Kitchen Ideas to Fight Waste, Reduce Plastic and Make Great Food","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811869784,"Creature ABC","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452177902,"Merry Jane's The CBD Solution: Wellness: How Cannabis, CBD, and Other Plant Allies Can Change Your Everyday Life","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1837831165,"Pocha: Simple Korean Food from the Streets of Seoul","Quadrille Publishing",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
B007XHPY22,"Real Housewives Tell It Like It Is",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B0BJZLYMCJ,"Pocket Nature Series: Sunset Seeking: Find Inspiration in the Beauty of the Sun's Cycle",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735355894,"Mudpuppy 4-Layer Transportation Friends 12Piece Wood Jigsaw Puzzle, Ages 2+ - Colorful Vehicle Illustrations, Multicolor",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628324007,"Seedlings: Sea Turtles","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0898129974,"Harnessing Energy: Nuclear Power","The Creative Company",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
B0BNWG7LKY,Like,UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452135053,"From Rain to Rainbows","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B083ZKYHTF,"199 Flags: Shapes, Colors, and Motifs from Around the World",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B01M0MUKZZ,"The Business of Creativity: How to Build the Right Team for Success",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452135479,"Art Before Breakfast: A Zillion Ways to be More Creative No Matter How Busy You Are","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1628325747,"Golden State Warriors (NBA Champions)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1787135713,"What a Time to Journal: Work Out Why You Are Already Enough","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0898128250,"Amazing Animals: Parrots","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1780674805,"This is Van Gogh","Laurence King Publishing",,,,,,"-100.00%",,,,,,,,,,,,
B007N20CE2,"Writing About Architecture: Mastering the Language of Buildings and Cities (Architecture Briefs)",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1878271083,"Sexuality & Space (Princeton Papers on Architecture, 1)","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811863999,"My Listography: My Amazing Life in Lists","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735360561,"David Hicks-Reds Writer's Notebook Set",Galison,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1786275775,"Film Fourth Edition: A Critical Introduction","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B08QF12T4Z,"Visualizing Nature: Essays on Truth, Spririt, and Philosophy",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628321067,"Healthy Plates: Being Fit","The Creative Company",,,,,,,,,,,,,,,,,,
1681529270,"Sparrow Takes Flight","The Creative Company",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
9063694733,"The 7 Principles of Complete Co-Creation","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1787138402,"Marbling: Projects, design ideas and techniques for a more colourful life","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
9063693737,"CO LAB: Collaborative Design Survey","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1439750394,"Paperblanks | Karakusa | Japanese Lacquer Boxes | Hardcover | Mini | Unlined | Elastic Band Closure | 176 Pg | 85 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,
145210302X,"Saltie: A Cookbook","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,,
0811831973,"Weber's Big Book of Grilling","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,
B009P5MMJ8,"The Architectural Detail",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452165998,"While You Are Sleeping: (Bedtime Books for Kids, Wordless Bedtime Stories for Kids)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1743793510,"The Art of Wellbeing: Joyous Living Inspired by Nature","Hardie Grant",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%",,"-100.00%","-100.00%",,,
1787131068,"15 Minute Vegan Comfort Food: Simple & Satisfying Vegan Recipes","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735358125,"Wise Owl Playing Cards To Go",Mudpuppy,,,,,,,,,,,,,,,,,,
1628323663,"Amazing Animals: Storks","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735355886,"Mudpuppy 4-Layer Rainbow Friends 12-Piece Wood Jigsaw Puzzle, Ages 2+ - Large Pieces Sharpen Fine Motor Skills, Multicolor",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
178488362X,"From Burnout to Balance","Quadrille Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1780677537,"Research Methods for Architecture","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
168152614X,"Curious about Hamsters (Curious about Pets)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1646140087,"The Blue Wings","LEVINE QUERIDO",,,,,,,,,,,,,,,,,"-100.00%",
1644665603,"Hugely Hilarious Jokes about Dinosaurs (Just for Laughs)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811860809,Fondue,"Chronicle Books",,,,,"-100.00%",,,,,,,,,,,,,
B09B1CM6DS,"You Are What You Click: How Being Selective, Positive, and Creative Can Transform Your Social Media Experience",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735354375,"Andy Warhol Philosophy Greeting Assortment Notecards",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628321695,"Jellyfish (Living Wild)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
B07PZZMTV3,"Single-Handedly: Contemporary Architects Draw by Hand",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
168152127X,"Ducks Quack","The Creative Company",,,,,,,,,,,,,,,,,,
1741175658,"Half-full Adventure Map: Tokyo","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616892137,"Terminal Bar: A Photographic Record of New York's Most Notorious Watering Hole","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
B084H99N8D,"Petit Collage Newborn Baby Memory Box – Keepsake Box with 7-Drawers for All of Baby’s Firsts, Makes an Inspired Gift for Baby Showers and Expectant Moms","Petit Collage",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1797217674,"Liz Climo 2023 Daily Calendar","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B01NBW0ILO,"Games Room - Ding It Trivia Card Game for Kids and Adults – Action-Packed Fast-Paced Questions Game for 2+ Players, Trivia Game for Families with Bell Included","Games Room",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07NW5BFH4,"A Stone Sat Still: (Environmental and Nature Picture Book for Kids, Perspective Book for Preschool and Kindergarten, Award Winning Illustrator)",UNKNOWN,,,"-100.00%",,,"-100.00%","$0.00",,"-100.00%","$0.00",,"-100.00%",0,,"-100.00%",,,
1568463936,"Nonsense! Book 1 (Total Nonsense!)","Creative Editions",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1452167281,"Bibliophile Notebook Collection: Book Club Favorites","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616896698,"In the Ocean: My Nature Sticker Activity Book (My Nature Activity Book)","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B095BCWN7Q,"Unconventional Vehicles: Forty-Five of the Strangest Cars, Trains, Planes, Submersibles, Dirigibles, and Rockets EVER",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681522497,"Space (Spot)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B007N1DLAK,"Seventy-nine Short Essays on Design",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0C3T5T1RX,"Desert Queen",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1616899212,"Introduction to Three-Dimensional Design: Principles, Processes, and Projects (Design Brief)","Princeton Architectural Press",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B0BN57B2J7,"Can I Pet Your Dog?",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1568462123,"Lineup for Yesterday","Creative Editions",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1616898046,"The Ultimate Cartoon Book of Book Cartoons","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628324988,"Rays (Amazing Animals)","The Creative Company",,,,,,,,,,,,,,,,,,"-100.00%"
0811879267,"Instant Love: How to Make Magic and Memories with Polaroids","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
145215564X,"One Minute","Chronicle Books",,,,,,,,,,,,,,,,,,
164466089X,"Taking Care of Your Dragon (Caring for Your Magical Pets)","The Creative Company",,,,,,"-100.00%",,,,,,,,,,,,
1452137285,"Extraordinary Objects Observer's Journal: See the Small and Appreciate It All","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07VPWNVCR,"Petit Collage Beginner Puzzle for Kids, Safari Babies – Includes 4 Mini Puzzles (3-5 Pieces Each) – Cute Animal Puzzles for Ages 2+ – Makes a Great Gift Idea","Petit Collage",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,"-100.00%"
1743795009,"The Beauty Chef Gut Guide: With 90+ Delicious Recipes and Weekly Meal Plans","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1623261171,"Distant Shores: Surfing the Ends of the Earth",AMMO,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0811862852,"Living Homes: Sustainable Architecture and Design","Chronicle Books",,,,,,,,,,,,,,,,,,
1797202960,"Find Your Spark: A Journal of Gratitude and Self-Discovery Inspired by Disney and Pixar's Soul (Gratitude and Positive Thinking Journal, Gift for Pixar Fan)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786277077,"Laurence King Farm Bingo","Laurence King",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0735360839,"Mudpuppy Pterosaur Mini Puzzle, 48 Pieces, 8” x 5.75” – Perfect Family Puzzle for Ages 4+ – Jigsaw Puzzle Featuring a Colorful Illustration of a Pterosaur Dinosaur, Informational Insert Included",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09ZHJP2CJ,"My Body Created a Human: A Love Story",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811800393,"Frida Kahlo Postcard Book","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1781215642,"Frog (Life Cycles)","The Creative Company",,,"-100.00%",,,"-100.00%",,,,,,,,,,,"-100.00%",
B07D1FPKYJ,"Printing Architecture: Innovative Recipes for 3D Printing",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1027600336,"Lift-And-Play Colors",Tourbillon,,,,,,,,,,,,,,,,,,
B09L9LKC8D,"Mighty Inside",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0735353298,"Winter Lights Book Of Labels",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735364036,"Jonathan Adler Boxed Diecut Notecard Set 2",Galison,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B08MX2RJYS,"Me and the World: An Infographic Exploration",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1856699234,"Flip Fashion: The mix'n'match Lookbook","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
174117631X,"San Francisco Pocket Precincts: A Pocket Guide To The City'S Best Cultural Hangouts, Shops, Bars And Eateries","Hardie Grant",,,,,,,,,,,,,,,,,"-100.00%",
1849499020,"Posh Rice: Over 70 Recipes for All Things Rice","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452177104,"The RBG Workout 2020 Wall Calendar: (2020 Wall Calendar, 2020 Planners and Organizers for Women, Wall Calendars for 2020)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452108226,"The Where, the Why, and the How: 75 Artists Illustrate Wondrous Mysteries of Science","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
B07KRPMXTB,"Brave Molly: (Empowering Books for Kids, Overcoming Fear Kids Books, Bravery Books for Kids)",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B08LQZJ1P8,"Merry Jane's The CBD Solution: Sex: How Cannabis, CBD, and Other Plant Allies Can Improve Your Everyday Life",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B0B1QVR9C2,"If You Were a City",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1681522527,"Baby Elephants (Spot)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735366160,"Christian Lacroix Heritage Collection Black Paseo Embossed PU Travel Journal","Christian Lacroix",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1616892560,"Keep the Change: A Collector's Tales of Lucky Pennies, Counterfeit C-Notes, and Other Curious Currency","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568984391,"The Landscape Urbanism Reader","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
906369444X,"CEX Sells: New Inspiration for Valuable Customer Experiences","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1787136280,"Vegan Fake-out: Plant-based take-out classics for the ultimate night in","Quadrille Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B009B8V7JU,"Blog, Inc.: Blogging for Passion, Profit, and to Create Community",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1644665573,"Taking Care of Your Triceratops (Caring for Your Pet Dinosaur)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1568462492,"Lineup for Yesterday ABC Baseball Cards","Creative Editions",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
B004H4XLFQ,"Chicken Big",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1780676107,"My Crazy Inventions Sketchbook","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,
1681521636,"Pro Sports Biographies: Carli Lloyd","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B093XWDGQB,"Over and Under the Canyon",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%"
1568463154,Jibber-Jabber,"Creative Editions",,"-100.00%",,,"-100.00%",,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
073533112X,"Mudpuppy Under the Sea Pouch Puzzle, 12 Extra Thick Colorful Pieces, 14”x11” – Great for Kids Age 2-4 – Perfect for Travel – Helps Develop Hand-Eye Coordination - Packaged in Secure, Reusable Pouch",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
B003VPWW20,"Fortune-Telling Book of the Zodiac",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1741176239,"Hungry Campers Cookbook: Fresh, Healthy and Easy Recipes to Cook on Your Next Camping Trip","Hardie Grant",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1628327154,"New York Giants (NFL Today)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735358095,"The Power of Positive Drinking Coaster Book",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735338337,"View from the Bow Bridge Boxed Holiday Half Notecards (Galison Holiday Collection)",Galison,,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1452150249,"Library of Luminaries: Coco Chanel: An Illustrated Biography","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452172722,"Bibliophile Ceramic Vase: A Compendium of Flowers: A Compendium of Flowers (Flower Vase, Ceramic Vase for Book Lovers, Gift Idea for Book Lovers)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1681522438,"Boats Float (Amicus Ink Board Books)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439794294,"Paperblanks | 2024 Arabica | Old Leather Collection | 18-Month | Midi | Horiztonal | Elastic Band Closure | 208 Pg | 80 GSM",Paperblanks,,,,,,,,,,,,,,,,,"-100.00%",
1681524090,"It's Not the Puppy","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1741176514,"Venice Pocket Precincts: A Pocket Guide to the City's Best Cultural Hangouts, Shops, Bars and Eateries","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1797201735,"Daily Dictionary of the Vulgar Tongue 2021 Daily Calendar: (One Page a Day Calendar of Swear Words, British Historical Cursing Daily Calendar)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452151970,"Dogs on Instagram","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1780673418,"100 Ideas that Changed Street Style","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B083ZKT9VH,"How to Rule at Drawing: 50 Tips and Tricks for Sketching and Doodling",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1628328150,"Baby Tigers (Starting Out)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681524139,"Little Tiger","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1452149569,"Movie Title Typos: Making Movies Better by Subtracting One Letter","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1644662043,"Soccer Teams from around the World (On the Pitch)","The Creative Company",,,,,,,,,,,,,,,,,,
B07RZ9LW4N,"Bookbinding: (step by step guide to every possible bookbinding format for book designers and production staff)",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1628328762,"Shark (Spotlight on Nature)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1628320036,"Living Wild: Geckos","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
161689251X,"Pablo Picasso: Meet the Artist","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452134995,"Star Wars Epic Yarns: The Empire Strikes Back","Chronicle Books",,,,,"-100.00%",,,,,,,,,,,,,
B004VS868A,"52 Series: Cool Tricks for Kids",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1787130606,"Tribal Pop Art Memo Pad","Quadrille Publishing",,,,,,,,,,,,,,,,,,
0735361177,"Gin and Bear It Coaster Board Book",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
