Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[2/1/23 - 2/28/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
179721974X,"Mindfulness Cards for the Family: Simple Practices for Connection, Joy, and Play","Chronicle Books","$16.95",,,1,,,,,,,,,,,,,,
1616898682,"The Lawyer Says: Quotes, Quips, and Words of Wisdom","Princeton Architectural Press","$16.95","25.00%","0.00%",1,"0.00%","0.00%","$16.95","25.00%","0.00%","$7.80","0.00%","0.00%",1,"0.00%","0.00%",,,"-100.00%"
1452142866,"Party Animals! Wrapping Paper: 12 Sheets + 24 Gift Tags","Chronicle Books","$16.95",,,1,,,"$16.95",,,"$7.80",,,1,,,,,
1797218603,"Catffirmations Notes","Chronicle Books","$16.95","0.00%",,1,"0.00%",,,,,,,,,,,,,
0735346623,"Galison Gustav Klimt Expectation Puzzle, 500 Pieces, 20” x 20” – Stunning Puzzle Features One of Klimt’s Most Famous Pieces – Challenging, Perfect Family Activity",Galison,"$16.92",,,1,,,"$16.92",,,"$6.44",,,1,,,,,"-100.00%"
073537242X,"Mudpuppy’s Ocean Life 100 Piece Wood Puzzle, includes Colorful Illustrations of Your Favorite Ocean Animals, Ages 5+, Display Stand Included, Turn Your Puzzle into Home Décor!",Mudpuppy,"$16.91","-53.00%","-53.00%",1,"-50.00%","-50.00%","$34.90","94.00%","-3.00%","$18.00","100.00%","4.17%",2,"100.00%","0.00%",,,"-100.00%"
1741177545,"Hardie Grant Midnight Dance: 1000 Piece Puzzle","Hardie Grant","$16.86","-78.82%","-86.72%",1,"-80.00%","-90.91%","$16.86","-78.82%","-83.77%","$9.20","-80.00%","-88.89%",1,"-80.00%","-88.89%",,,
0735373477,"Merit Badges (For Life) Set","Brass Monkey","$16.85","-12.29%",,1,"0.00%",,"$16.85","-12.29%",,"$9.20","0.00%",,1,"0.00%",,,"-100.00%",
1452173168,"She Votes: How U.S. Women Won Suffrage, and What Happened Next","Chronicle Books","$16.85","-12.24%","-92.16%",1,"0.00%","-90.91%","$16.85","-12.24%","-92.16%","$16.10","0.00%","-90.91%",1,"0.00%","-90.91%",,,"-100.00%"
B008YXQVZ8,"F*ck! I'm in My Twenties",UNKNOWN,"$16.83","-79.95%","40.48%",17,"-80.00%","750.00%","$16.83","-77.87%","-6.34%","$14.26","-59.63%","93.75%",17,"-77.92%","466.67%",1,,
0735364079,"Galison Christian Lacroix Heritage Collection Maison de Jeu 750pc Shaped Jigsaw Puzzle (0735364079)",Galison,"$16.80","-85.75%","-93.89%",1,"-85.71%","-93.75%","$16.80","-87.51%","-94.24%","$11.04","-87.50%","-94.12%",1,"-87.50%","-94.12%",,,"-100.00%"
1743795440,"Less Stuff: Simple Zero-Waste Steps To A Joyful And Clutter-Free Life","Hardie Grant","$16.79","-49.37%",,1,"-50.00%",,"$16.79","-49.37%","-16.01%","$9.20","-50.00%","0.00%",1,"-50.00%","0.00%",1,,
0811845540,"Pizza: More than 60 Recipes for Delicious Homemade Pizza","Chronicle Books","$16.77","-66.07%",,1,"-66.67%",,"$16.77","-73.19%",,"$8.72","-75.00%",,1,"-75.00%",,,,
1452136610,"Ultimate Book of Trivia: The Essential Collection of over 1,000 Curious Facts to Impress Your Friends and Expand Your Mind","Chronicle Books","$16.76","-57.35%","-15.99%",1,"-50.00%","0.00%","$16.76","-57.35%","-15.99%","$9.18","-50.00%","0.00%",1,"-50.00%","0.00%",,,
0735373019,"Galison Liberty Best In Show A5 Journal from 136 Lined Pages with Gilded Edges, 5.25 x 7.25, Softcover Journal, Beautiful Dog Print from Liberty London",Galison,"$16.68","-50.91%","17.30%",1,"-50.00%","0.00%","$16.68","-67.13%","17.30%","$7.82","-66.67%","0.00%",1,"-66.67%","0.00%",,,
1452155453,"Rose Gold Notebook Set: Two Foil-Stamped Notebooks","Chronicle Books","$16.67","-78.05%","-74.46%",2,"-66.67%","-71.43%","$41.93","-34.12%","-45.67%","$17.88","-40.00%","-50.00%",3,"-40.00%","-50.00%",1,,
1439765189,"Paperblanks | H.G. Wells’ 75th Anniversary | Special Edition | Hardcover | Midi | Lined | Clasp Closure | 240 Pg | 120 GSM",Paperblanks,"$16.65",,,1,,,"$16.65",,,"$0.00",,,1,,,,,
145217136X,"Cheese Balls: 40 celebratory and cheese-licious recipes (Cheese Recipe Book, Cheese Cookbook, Cheese Books)","Chronicle Books","$16.61","-2.01%","-2.01%",1,"0.00%","0.00%","$16.61","-51.00%","-2.01%","$7.80","-50.00%","0.00%",1,"-50.00%","0.00%",,,
1646140397,"What Ollie Saw","LEVINE QUERIDO","$16.58",,"200.36%",2,"100.00%","100.00%","$8.29",,"50.18%","$6.90",,"0.00%",1,,"0.00%",,,"-100.00%"
1439792925,"Paperblanks | Midnight Star | Cairo Atelier | Hardcover | Ultra | Unlined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,"$16.52",,,1,,,"$16.52",,,"$12.62",,,1,,,,,
1568463499,"Knowing the Name of a Bird","Creative Editions","$16.51","-6.14%","-64.42%",1,"0.00%","-85.71%","$16.51","-6.14%","-49.29%","$8.74","0.00%","-80.00%",1,"0.00%","-80.00%",,,
1743796412,"Slow Victories: A Food Lover’s Guide to Slow Cooker Glory","Hardie Grant","$16.49","-79.68%","-62.51%",2,"-60.00%","0.00%","$16.49","-79.68%","-62.51%","$10.12","-80.00%","-50.00%",1,"-80.00%","-50.00%",,"-100.00%","-100.00%"
0735360138,"Galison Queen of The Stacks Set of Two Puzzle Set, Multicolor",Galison,"$16.48",,"-96.67%",1,,"-96.00%","$16.48",,"-96.03%","$9.20",,"-95.24%",1,,"-95.24%",1,,"0.00%"
B095321W2D,"Busy Bunny Musical Soft Mobile","Petit Collage","$16.47",,,1,,,,,,,,,,,,,,
1787134768,"KIY: Knit it Yourself: 15 Modern Sweater Designs to Stitch and Wear","Quadrille Publishing","$16.45",,"1.86%",1,,"-50.00%","$16.45",,"1.86%","$10.58",,"-50.00%",1,,"-50.00%",,,
1784884774,"Pocket Kamala Harris Wisdom: Inspirational Quotes From The First Female Vice President of America (Pocket Wisdom)","Quadrille Publishing","$16.44","-50.00%","-72.57%",2,"-50.00%","-66.67%","$16.44","-60.00%","-79.43%","$9.20","-60.00%","-76.03%",2,"-60.00%","-75.00%",,"-100.00%",
1628323361,"Tortoises (Seedlings)","The Creative Company","$16.44",,"-76.49%",4,,"-42.86%","$16.44",,"-72.57%","$9.20",,"-64.91%",2,,"-66.67%",,,
178627387X,"My Bedroom is an Office: & Other Interior Design Dilemmas","Laurence King Publishing","$16.41","13.56%","-91.72%",1,"0.00%","-90.91%","$16.41","-49.24%","-92.57%","$9.20","-50.00%","-92.31%",1,"-50.00%","-92.31%",,,"-100.00%"
0735362777,"Say It With Flowers Greeting Assortment Notecard Box",Galison,"$16.36",,"-2.97%",1,,"0.00%","$16.36","0.55%","-67.50%","$7.82","0.00%","-66.67%",1,"0.00%","-66.67%",,,
1787132552,"15 Minute Vegan: On a Budget: Fast, Modern Vegan Food That Costs Less","Quadrille Publishing","$16.33","-49.69%",,1,"-50.00%",,"$16.33","-49.69%",,"$9.25","-50.00%",,1,"-50.00%",,,,
1616898046,"The Ultimate Cartoon Book of Book Cartoons","Princeton Architectural Press","$16.29","-13.30%","-83.02%",1,"0.00%","-80.00%","$16.29","-47.08%","-83.02%","$9.18","-50.00%","-80.00%",1,"-50.00%","-80.00%",,,
9063694113,"The Fast Guide to Architectural Form","Laurence King Publishing","$16.28","-49.88%","-74.69%",1,"-50.00%","-75.00%","$16.28","-49.88%","-74.69%","$7.82","-50.00%","-75.00%",1,"-50.00%","-75.00%",,,
1787136906,"The Flower Garden: A Guide to Growing Cut Flowers on Your Windowsill","Quadrille Publishing","$16.20","-16.02%","-81.83%",1,"0.00%","-80.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1786275287,"You Callin' Me a Cheetah? (Psst! I'm a Leopard!): An Animal Memory Game","Chronicle Books","$16.20","-76.16%","-46.92%",1,"-75.00%","-50.00%","$33.19","-34.88%","8.75%","$15.64","-33.33%","0.00%",2,"-33.33%","0.00%",,,
B01HNJ93VW,"Manual of Section",UNKNOWN,"$16.17","-80.00%","-81.50%",1,"-80.00%","-83.33%","$16.17","-80.00%","-81.50%","$13.78","-80.00%","-81.51%",1,"-80.00%","-83.33%",,,"-100.00%"
0811874613,"World of Geekcraft: Step-by-Step Instructions for 25 Super-Cool Craft Projects","Chronicle Books","$16.16",,,1,,,"$16.16",,,"$9.18",,,1,,,,,
1616891548,"In the City: Drawings by Nigel Peake","Princeton Architectural Press","$16.16",,,1,,,"$16.16",,,"$0.00",,,1,,,,,
1616899506,"Nasla's Dream","Princeton Architectural Press","$16.12",,"-11.43%",1,,"-50.00%","$16.12",,"-11.43%","$8.26",,"-50.00%",1,,"-50.00%",,,
1787135292,"Weaving: A modern guide to creating 17 woven accessories for your handmade home","Quadrille Publishing","$16.11","-29.93%","-92.84%",1,"0.00%","-92.31%","$16.11","-64.96%","-92.84%","$9.39","-55.62%","-93.17%",1,"-50.00%","-92.31%",,,
9063693737,"CO LAB: Collaborative Design Survey","Laurence King Publishing","$16.10",,,2,,,"$16.10",,,"$41.40",,,2,,,,,
0811857344,"Designer's Guide to Color 5","Chronicle Books","$16.10",,,1,,,"$16.10",,,"$7.80",,,1,,,,,
1786273144,"The Shadow World: A Sci-Fi Storytelling Card Game","Laurence King Publishing","$16.05","-80.00%","-77.38%",1,"-80.00%","-75.00%","$16.05","-80.00%","-69.84%","$9.20","-80.00%","-66.67%",1,"-80.00%","-66.67%",,,
9063695934,"Happy is Up, Sad is Down: 65 Metaphors for Design","BIS Publishers","$16.00","2.83%","-18.16%",1,"0.00%","-83.33%","$16.00","2.83%","-18.16%","$11.50","0.00%","-83.33%",1,"0.00%","-83.33%",,,
B09TSHY8F2,"Ridley's Stomp The Monster Card Game","Ridley's","$16.00","-50.00%",,1,"-50.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1784883719,"How to Eat Your Christmas Tree: Delicious, innovative recipes for cooking with trees","Quadrille Publishing","$16.00","-98.18%","-89.33%",1,"-98.39%","-90.00%","$16.00","-98.21%","-89.33%","$7.36","-98.31%","-90.00%",1,"-98.31%","-90.00%",6,,"500.00%"
1797206893,"Dog & Hat and the Lunar Eclipse Picnic: Book No. 2 (Dog & Hat, 2)","Chronicle Books","$15.99","-50.00%",,1,"-50.00%",,,,,,,,,,,,,
1628328959,"Great Sphinx (Odysseys in Mysteries)","The Creative Company","$15.99","0.00%",,1,"0.00%",,"$15.99","0.00%",,"$7.36","0.00%",,1,"0.00%",,,,
1628328916,"Area 51 (Odysseys in Mysteries)","The Creative Company","$15.99",,"12.84%",1,,"0.00%","$15.99",,"12.84%","$7.36",,"0.00%",1,,"0.00%",,,
1797210637,"A Dictionary of the Vulgar Tongue 2022 Daily Calendar","Chronicle Books","$15.99","-83.16%","-88.70%",1,"-83.33%","-93.75%","$15.99","-85.59%","-87.25%","$7.36","-85.71%","-92.31%",1,"-85.71%","-92.31%",,,
1797211366,"Dumb Birds of North America 2022 Daily Calendar","Chronicle Books","$15.99",,"-98.13%",1,,"-99.07%","$15.99",,"-98.20%","$7.36",,"-99.14%",1,,"-99.10%",,,"-100.00%"
0735372500,"Mudpuppy’s Rainforest Terrarium 750 Piece Shaped Puzzle, Features colorful artwork, Challenging activity The whole family can enjoy, Perfect for The young adventurer, includes puzzle image insert",Mudpuppy,"$15.99",,"-20.01%",1,,"0.00%","$15.99",,"-73.34%","$10.00",,"-66.67%",1,,"-66.67%",,,
1628328932,"Bermuda Triangle (Odysseys in Mysteries)","The Creative Company","$15.99","-50.00%","0.00%",1,"-50.00%","0.00%","$15.99","-50.00%","0.00%","$7.36","-50.00%","0.00%",1,"-50.00%","0.00%",,,
1797220187,"Some of These Are Snails","Chronicle Books","$15.99",,,1,,,,,,,,,,,,,,
1452165955,"I Hate My Cats (A Love Story): (Cat book for Kids, Picture Book about Pets)","Chronicle Books","$15.99","-92.28%","-95.07%",1,"-92.86%","-95.83%","$15.99","-92.28%","-95.07%","$7.36","-93.03%","-96.03%",1,"-92.86%","-95.83%",1,,
2408016134,"Make Us Laugh!: A Laugh-Out-Loud Sound Book",Tourbillon,"$15.99","0.00%","-49.95%",1,"0.00%","-50.00%","$15.99","0.00%","-49.95%","$7.36","0.00%","-50.00%",1,"0.00%","-50.00%",,,
1646141806,"The Little Toymaker","LEVINE QUERIDO","$15.99","-85.71%","-15.80%",1,"-85.71%","0.00%","$63.96","0.00%",,"$34.96","0.00%",,4,"0.00%",,4,"300.00%",
1797220144,"Star Wars Darth Vader and Family 2024 Family Wall Calendar","Chronicle Books","$15.99","0.00%",,1,"0.00%",,,,,,,,,,,,,
1681523019,"Octopuses (Spot Ocean Animals)","The Creative Company","$15.98",,,2,,,"$15.98",,,"$7.36",,,2,,,,,
1681524252,"Giraffes (Spot African Animals)","The Creative Company","$15.98","100.00%",,2,"100.00%",,"$15.98","100.00%",,"$7.36","100.00%",,2,"100.00%",,,,
1797219480,"BenBee and the Teacher Griefer: The Kids Under the Stairs","Chronicle Books","$15.98","-33.33%",,2,"-33.33%",,,,,,,,,,,,,
B01ESHXVYM,"I Could Pee on This, Too: And More Poems by More Cats",UNKNOWN,"$15.98","-33.33%","-33.33%",2,"-33.33%","-33.33%","$15.98","-33.33%","-33.33%","$10.12","-33.33%","-33.33%",2,"-33.33%","-33.33%",,,"-100.00%"
1628325305,"Jupiter (Seedlings)","The Creative Company","$15.98","100.00%","110.54%",2,"100.00%","100.00%","$15.98","100.00%","110.54%","$7.36","100.00%","100.00%",2,"100.00%","100.00%",,,
0735371725,"Galison Massachusetts Mini Shaped Puzzle - 100 Jigsaw Pieces Featuring Art by Bestselling Artist Wendy Gold, Die-Cut Mini Shaped Puzzle, Makes a Great Gift!",Galison,"$15.98","-33.33%","100.00%",2,"-33.33%","100.00%","$15.98","-50.00%",,"$8.00","-48.98%",,2,"-50.00%",,,,
0898128838,"Seedlings: Bulldozers","The Creative Company","$15.98",,"-7.95%",2,,"0.00%","$15.98",,"-7.95%","$8.74",,"-5.00%",2,,"0.00%",,,
1452117217,"Creature Baby Animals","Chronicle Books","$15.98","100.00%","100.00%",2,"100.00%","100.00%","$15.98","100.00%","100.00%","$7.36","100.00%","100.00%",2,"100.00%","100.00%",,"-100.00%","-100.00%"
B08NFM6MVV,"The Middle Kid",UNKNOWN,"$15.98","-60.00%",,2,"-60.00%",,"$15.98","-60.00%",,"$9.20","-60.00%",,2,"-60.00%",,,,
B09VYJP4GT,"Desk Yoga Deck: 52 Simple Practices for Mental and Physical Wellness, No Matter Where You Work",UNKNOWN,"$15.98","0.00%",,2,"0.00%",,"$15.98","0.00%",,"$11.96","0.00%",,2,"0.00%",,,,
B08BR41LML,"Apple: (Skin to the Core)",UNKNOWN,"$15.98","-90.53%","-64.45%",2,"-91.30%","-60.00%","$15.98","-90.53%","-64.45%","$9.20","-92.22%","-78.95%",2,"-91.30%","-60.00%",,"-100.00%",
168152435X,"Trains (Spot Mighty Machines)","The Creative Company","$15.98",,,2,,,"$15.98",,,"$7.36",,,2,,,,,
168152127X,"Ducks Quack","The Creative Company","$15.98",,"124.75%",2,,"100.00%","$7.99",,"12.38%","$3.68",,"0.00%",1,,"0.00%",,,
1568463723,"I Spy with My Curious Eye","Creative Editions","$15.98",,,2,,,"$15.98","59.96%",,"$9.20","100.00%",,2,"100.00%",,,,
1568463014,"Crowds of Creatures","Creative Editions","$15.98",,"-33.33%",2,,"-33.33%","$15.98",,"-33.33%","$7.36",,"-33.33%",2,,"-33.33%",,,
1786275996,"Ways of Tuning Your Senses","Chronicle Books","$15.97","-47.93%",,1,"-50.00%",,"$15.97","-47.93%",,"$7.82","-50.00%",,1,"-50.00%",,1,"0.00%",
1741177022,"Black Girls Take World: The Travel Bible for Black Women with Boundless Wanderlust (Girls Guide to the World)","Hardie Grant","$15.97","-76.50%","-81.88%",1,"-83.33%","-85.71%","$15.97","-76.50%","-81.88%","$7.82","-75.00%","-85.71%",1,"-75.00%","-85.71%",,,
B00E8W7NGA,"Cartographies of Time: A History of the Timeline",UNKNOWN,"$15.96","-55.56%","-84.34%",4,"-55.56%","-33.33%","$15.96","-55.56%","-84.34%","$31.28","-55.56%","-59.52%",4,"-55.56%","-33.33%",,,
1452114153,"Well-Read Women: Portraits of Fiction's Most Beloved Heroines","Chronicle Books","$15.96","-77.78%",,1,"-75.00%","0.00%","$15.96","-77.78%",,"$9.18","-75.00%",,1,"-75.00%",,,,
1452170185,"This Land is My Land: A Graphic History of Big Dreams, Micronations, and Other Self-Made States (Graphic Novel, World History Books, Nonfiction Graphic Novels)","Chronicle Books","$15.96",,"-73.28%",1,,"-66.67%","$15.96",,"-73.28%","$9.18",,"-66.67%",1,,"-66.67%",,,
1797212664,"After Dinner Amusements: Have You Ever?: 50 Fun Questions for Family and Friends","Chronicle Books","$15.96","-79.71%","-80.19%",3,"-78.57%","-66.67%","$15.96","-81.78%","-80.19%","$8.24","-81.82%","-77.78%",2,"-81.82%","-77.78%",,,"-100.00%"
0735346887,"Frank Lloyd Wright the Organic Commandment Magnet",Galison,"$15.96","300.00%",,4,"300.00%",,"$15.96","300.00%",,"$7.36","300.00%",,4,"300.00%",,,,
1439764603,"Paperblanks | Wordscapes | Free Your Mind | Softcover Flexi | Midi | Lined | 176 Pg | 100 GSM",Paperblanks,"$15.95","-80.00%","0.00%",1,"-80.00%","0.00%","$15.95","-83.33%","-50.00%","$8.77","-83.21%","-50.00%",1,"-83.33%","-50.00%",,,
1616898615,"Mark Twain Notecards: 12 Literary Notecards with Envelopes (wit and wisdom from Mark Twain, boxed card set with themed envelopes, gift for American ... readers, dads, sons) (Literary Quote Cards)","Princeton Architectural Press","$15.95","0.00%",,1,"0.00%",,"$15.95","0.00%","0.00%","$7.34","0.00%","0.00%",1,"0.00%","0.00%",,,
1439744432,"Paperblanks | Black Moroccan | Old Leather Collection | Softcover Flexi | Midi | Lined | 176 Pg | 100 GSM (Flexis)",Paperblanks,"$15.95","-46.06%",,1,"-50.00%",,"$15.95","-46.06%",,"$0.00",,,1,"-50.00%",,,,
1780676239,"This is Monet","Laurence King Publishing","$15.95","0.00%",,2,"100.00%",,"$31.90",,,"$14.68",,,2,,,,,
1452182256,"LEGO Small Parts: The Secret Life of Minifigures (LEGO x Chronicle Books)","Chronicle Books","$15.95","-87.50%","-87.24%",1,"-87.50%","-88.89%","$15.95","-88.89%","-83.04%","$7.34","-88.89%","-83.33%",1,"-88.89%","-83.33%",,,"-100.00%"
1452168539,"What the Fact?!: A Daily Trivia Almanac of 365 Strange Days in History (Trivia A Day, Educational Gifts, Trivia Facts)","Chronicle Books","$15.95","0.00%","-80.00%",1,"0.00%","-80.00%","$15.95","0.00%","-80.00%","$7.34","0.00%","-80.00%",1,"0.00%","-80.00%",,,
1452167648,"Sweet on You: 8 Notecards and Envelopes (Food Scratch and Sniff Cards for Adults, Pun-Themed Novelty Stationery Gift)","Chronicle Books","$15.95","19.12%","-61.97%",1,"0.00%","-66.67%","$15.95","19.12%","-61.97%","$7.34","0.00%","-66.67%",1,"0.00%","-66.67%",,,
1452170290,"Animal City: (Animal Books for Kids, Children's Nature Books)","Chronicle Books","$15.95",,,1,,,"$15.95","-16.01%",,"$8.74","0.00%",,1,"0.00%",,,,
0811858707,"Sukie Box of Labels","Chronicle Books","$15.95",,"0.00%",1,,"0.00%","$15.95",,"0.00%","$7.34",,"0.00%",1,,"0.00%",,,
1452160457,"New Horizons: The Art of Wandering","Chronicle Books","$15.93","-52.53%","-81.20%",1,"-66.67%","-80.00%","$32.88","97.95%","-51.50%","$15.60","100.00%","-50.00%",2,"100.00%","-50.00%",,,
B077BSF162,"Knockout: (Middle Grade Novel in Verse, Themes of Boxing, Personal Growth, and Self Esteem, House Arrest Companion Book)",UNKNOWN,"$15.92","-61.90%","-47.56%",8,"-61.90%","100.00%","$15.92","-60.00%","-47.56%","$44.16","-60.00%","100.00%",8,"-60.00%","100.00%",,"-100.00%",
B0942DC8LH,"Bathe the Cat",UNKNOWN,"$15.92","-37.64%","-37.64%",8,"166.67%","166.67%","$15.92","-37.64%","-53.23%","$7.36","-55.56%","-66.67%",8,"166.67%","100.00%",,,
1452181942,"Great Outdoors Flexi Journal: (Blank Lined Notebook of Natural Landscapes, Illustrated Journal that Celebrates Nature)","Chronicle Books","$15.92","60.00%","-20.00%",2,"100.00%","0.00%","$15.92","60.00%","-20.00%","$9.16","100.00%","0.00%",2,"100.00%","0.00%",,"-100.00%",
1741177693,"Brighter Futures: 1000-Piece Puzzle","Hardie Grant","$15.88","0.00%","-20.56%",1,"0.00%","0.00%","$15.88","0.00%","-20.56%","$9.20","0.00%","0.00%",1,"0.00%","0.00%",,,
B0874BRCCN,"Ridley's Road Trips Travel Trivia Card Game – Trivia Game for Adults and Kids – 2+ Players – Includes 80 Questions and Bonus Facts – Fun Quiz Cards, Makes a Great Gift","Ridley's","$15.87","-92.33%",,2,"-92.31%",,"$15.87","-93.97%",,"$7.36","-93.94%",,2,"-93.94%",,2,"-50.00%",
0735373051,"Galison Liberty Paisley A5 Journal from 136 Lined Pages with Gilded Edges, 5.25 x 7.25, Softcover Journal, Beautiful Paisley Print from Liberty London",Galison,"$15.86",,"2.26%",1,,"0.00%","$15.86",,"2.26%","$7.82",,"0.00%",1,,"0.00%",,,
1797210734,"LEGO 2022 Wall Calendar (LEGO x Chronicle Books)","Chronicle Books","$15.85","-88.15%","-97.60%",5,"-88.10%","-94.25%","$19.02","-86.53%","-97.15%","$41.40","-86.36%","-93.18%",6,"-86.36%","-93.18%",,"-100.00%","-100.00%"
0811857069,"Designer's Guide to Color 3","Chronicle Books","$15.84","13.79%","17.16%",1,"0.00%","0.00%","$15.84","13.79%","-40.00%","$7.80","0.00%","-50.00%",1,"0.00%","-50.00%",,,
0735355363,"MoMA Earth & Sky Notecard Folio Box",Galison,"$15.83",,,1,,,"$15.83",,,"$8.28",,,1,,,,,
1797207105,"Create Your Own Midlife Crisis: The Best Way to Make the Worst Decisions","Chronicle Prism","$15.79","-66.67%","5.34%",1,"-66.67%","0.00%","$15.79","-80.00%","5.34%","$7.34","-80.00%","0.00%",1,"-80.00%","0.00%",,"-100.00%",
1681526549,"A Little Round Panda on the Big Blue Earth","The Creative Company","$15.79","0.00%","-86.72%",1,"0.00%","-85.71%","$31.58",,"-69.02%","$18.40",,"-67.70%",2,,"-66.67%",,,
1681524287,"Lions (Spot African Animals)","The Creative Company","$15.79",,,3,,,"$7.80",,,"$7.36",,,2,,,,,
1452184933,"Superfood Slaw: Vegetable Solutions for Busy People","Chronicle Prism","$15.78","-65.04%","-86.70%",1,"-66.67%","-85.71%","$31.66","8.20%","-76.65%","$15.60","0.00%","-75.00%",2,"0.00%","-75.00%",1,,
B09CF3RKW9,"Maybe This Will Help: How to Feel Better When Things Stay the Same",UNKNOWN,"$15.76","0.00%","-69.13%",2,"0.00%","-66.67%","$15.76","0.00%","-73.54%","$11.04","0.00%","-71.43%",2,"0.00%","-71.43%",1,,
168152631X,"Curious about UFOs (Curious about Unexplained Mysteries)","The Creative Company","$15.75","-66.90%",,2,"-94.44%",,"$15.75","-66.90%",,"$9.20","-94.44%",,2,"-94.44%",,,"-100.00%",
0735376301,"Mudpuppy Unicorn Dreams – 20 Stickable Magical Foam Shapes for Bath Time Entertainment with Mesh Storage Bag for Ages 2 and Up",Mudpuppy,"$15.75",,,1,,,"$15.75",,,"$8.83",,,1,,,,,
1741176891,"Destination Wellness: A Little Book for Rest and Relaxion Anywhere in the World (Destination series)","Hardie Grant","$15.75",,"-39.38%",2,,"0.00%","$15.75",,"-39.38%","$11.96",,"0.00%",2,,"0.00%",,,
1786273225,"The Maze: A Labyrinthine Compendium","Laurence King Publishing","$15.69","-87.50%","-50.00%",1,"-87.50%","-50.00%","$15.69","-87.50%","-50.00%","$13.80","-87.50%","-50.00%",1,"-87.50%","-50.00%",,"-100.00%",
1797203053,"Not a Unicorn","Chronicle Books","$15.68","77.58%","-89.67%",2,"100.00%","-90.00%","$15.68","77.58%","-89.67%","$15.64","100.00%","-90.00%",2,"100.00%","-90.00%",,,
1616898844,"Virginia Woolf: Notecards","Princeton Architectural Press","$15.63","-2.01%",,1,"0.00%","0.00%","$15.63","-2.01%",,"$7.34","0.00%",,1,"0.00%",,,,"-100.00%"
1780678568,"This is Frank Lloyd Wright (This Is...artists-bios)","Laurence King Publishing","$15.63",,"-51.00%",1,,"-50.00%","$15.63","-2.01%","-51.00%","$7.34","0.00%","-50.00%",1,"0.00%","-50.00%",,,
1452129037,"The Memory of an Elephant: An Unforgettable Journey","Chronicle Books","$15.57","-12.77%","-15.29%",1,"0.00%","0.00%","$15.57","-12.77%","-15.29%","$8.74","0.00%","0.00%",1,"0.00%","0.00%",,,
1628326662,"Baby Penguins (Starting Out)","The Creative Company","$15.54","-86.18%",,2,"-88.89%",,"$15.54","-86.18%",,"$8.28","-88.89%",,2,"-88.89%",,,,
1856697665,"Protest Stencil Toolkit","Laurence King Publishing","$15.53",,,1,,,"$15.53",,,"$0.00",,,1,,,,,
1787136167,"Blank: Why it's fine to falter and fail, and how to pick yourself up again","Quadrille Publishing","$15.52","233.76%","105.29%",1,"0.00%","-50.00%","$15.52","233.76%","105.29%","$11.50","0.00%","-50.00%",1,"0.00%","-50.00%",,,
1628327189,"Philadelphia Eagles (NFL Today)","The Creative Company","$15.52",,,2,,,"$15.52",,,"$11.04",,,2,,,,,
B084H1ZQXL,"Incredible Women of the All-American Girls Professional Baseball League: (Women Athletes in History, Gift for Teenage Girls and Women)",UNKNOWN,"$15.51",,"55.26%",1,,"0.00%","$15.51",,"55.26%","$7.13",,"10.71%",1,,"0.00%",,,
1452134456,"Cider Made Simple: All About Your New Favorite Drink","Chronicle Books","$15.51",,"23.29%",1,,"0.00%","$15.51",,"23.29%","$9.18",,"0.00%",1,,"0.00%",,,
1452129428,"A History of Glitter and Blood","Chronicle Books","$15.47",,"161.32%",1,,"0.00%","$15.47",,"161.32%","$8.74",,"0.00%",1,,"0.00%",,,
1682770400,"Ghouls (Amazing Mysteries)","The Creative Company","$15.42","100.00%","54.35%",2,"100.00%","100.00%","$15.42","100.00%","54.35%","$9.20","100.00%","100.00%",2,"100.00%","100.00%",,,
B09BGS8FSJ,"The Secrets of LEGO House: Design, Play, and Wonder in the Home of the Brick",UNKNOWN,"$15.39",,"0.00%",1,,"0.00%","$15.39",,"0.00%","$12.88",,"0.00%",1,,"0.00%",,,"-100.00%"
B00EZZDVNE,"Inside the Painter's Studio",UNKNOWN,"$15.39","-24.34%","0.00%",1,"0.00%","0.00%","$15.39","-24.34%","0.00%","$12.88","-3.59%","0.00%",1,"0.00%","0.00%",,,
0735360529,"Frank Lloyd Wright Garden Journal",Galison,"$15.39",,,1,,,"$15.39",,,"$9.20",,,1,,,,,
B00MJMJO7M,"Modern Jewish Cooking: Recipes & Customs for Today's Kitchen",UNKNOWN,"$15.39","28.57%","-66.43%",1,"-66.67%","-66.67%","$15.39","28.57%","-66.43%","$12.88","133.33%","-66.42%",1,"-66.67%","-66.67%",,,
