Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[8/1/23 - 8/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
0811868362,"Nordstrom Guide to Men's Style","Chronicle Books",,,,,,,,,,,,,,,,,,
1452149526,"Living Maps: An Atlas of Cities Personified (Educational Books, Books about Geography)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811871053,"Mini Lunch Notes (Tiny Notecards for Packed Lunches, Cute Lunchbox Notes for School Kids)","Chronicle Books",,,,,,,,,,,,,,,,,,
1743794606,"Safari Style Africa","Hardie Grant",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
1780678940,"Rock, Paper, Scissors, Bomb: Card Game","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811808173,"The Tattooed Map","Chronicle Books",,,,,,,,,,,,,,,,,,
0811818438,"Jack and the Beanstalk / Juan y los Frijoles Mágicos (English and Spanish Edition)","Chronicle Books",,,,,,,,,,,,,,,,,,
0811836347,"Never Forget a Name or Face","Chronicle Books",,,,,,,,,,,,,,,,,,
0811830748,"Love Catcher: Inviting Love Into Your Life","Chronicle Books",,,,,,,,,,,,,,,,,,
1628320060,"Living Wild: Wild Horses","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
178627406X,"Nailed It.: Nails * Fashion * Technique","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
2408007909,"Cars (AllAbout)",Tourbillon,,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
0811831361,"The Invisible Art","Chronicle Books",,,,,,,,,,,,,,,,,,
B00DLIU2L0,"Material Strategies: Innovative Applications in Architecture (Architecture Briefs)",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
0811859967,"Little Finger Puppet Playtime Boxed Set: Little Kitten, Little Puppy, Little Butterfly and Little Bunny (Little Finger Puppet Board Books, FING)","Chronicle Books",,,,,,,,,,,,,,,,,,
0735359784,"Anne Bentley Inspired Life: Truth, Inspiration, Kindness Greeting Assortment Notecards",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
156898944X,Bee,"Princeton Architectural Press",,,,,,,,,,,,,,,,,,
1644663309,"Corpse Flower vs. Venus Flytrap (Versus!)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1681525925,"Tornadoes (Spot Extreme Weather)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1568981619,"The Garden Lover's Guide to Spain and Portugal (Garden Lover's Guides to)","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
0811816966,"Crepes: Sweet & Savory Recipes for the Home Cook (Illustrated)","Chronicle Books",,,,,,,,,,,,,,,,,,
B08S32241M,"No Compromise: The Work of Florence Knoll",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568983883,"Waterworks: A Photographic Journey through New York's Hidden Water System","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
1628320893,"Amazing Animals: Geckos","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811878678,"Only in Dreams (Julius!)","Chronicle Books",,,,,,,,,,,,,,,,,,
1452112584,"1, 2, 3 Quilt: Shape Up Your Skills with 24 Stylish Projects","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B093N5GXY1,"High Vibe Home: Holistic Design for Beautiful Spaces with Healing, Balanced Energy",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568986246,"Large Parks","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
1628324910,"Seedlings: Veterinarians","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811831469,"Italy Out of Hand: A Capricious Tour","Chronicle Books",,,,,,,,,,,,,,,,,,
B003R0KJC4,"Puzzlemaster Deck: 75 Word Riddles",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
145210719X,"Chronicle Books Liberty Notebook Set","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681522799,"Nurses (Real-life Superheroes)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811828298,"Egyptian Symbols--A Hieroglyphic Stamp Kit","Chronicle Books",,,,,,,,,,,,,,,,,,
0811866033,"Turquoise: A Chef's Travels in Turkey","Chronicle Books",,,,,,,,,,,,,,,,,,
0811833615,"The Bad Girl's Guide to the Party Life","Chronicle Books",,,,,,,,,,,,,,,,,,
1856695638,"Hell Bound: New Gothic Art","Laurence King Publishing",,,,,,,,,,,,,,,,,,
0811839206,"Chuck Dugan Is AWOL: A Novel - With Maps","Chronicle Books",,,,,,,,,,,,,,,,,,
0735370990,"Galison Liberty Best in Show Memo Pad from Galison - Message Note Pad with Adorable Dog Print, Includes 60 Sheets of the Same Design, 6"" x 9"", Beautiful Edition to Any Home or Office",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811837394,"Made in China 2004 Engagement Calendar","Chronicle Books",,,,,,,,,,,,,,,,,,
0811860159,"Menagerie Mix and Match Stationery","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1681528339,"Curious about Ferrets (Curious about Pets)","The Creative Company",,,,,,,,,,,,,,,,,,
1681522454,"Seasons (Spot)","The Creative Company",,,,,,,,,,,,,,,,,,
162832838X,"Los Angeles Angels (Creative Sports: Veterans)","The Creative Company",,,,,,,,,,,,,,,,,,
1681525526,"Swimming and Diving (Summer Olympic Sports)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811851869,"Shag: Art of Josh Agle","Chronicle Books",,,,,,,,,,,,,,,,,,
1452142947,Pool,"Chronicle Books",,,,,,,,,,,,,,,,,,
0811837017,"The Running Log","Chronicle Books",,,,,,,,,,,,,,,,,,
081185972X,"Rumpelstiltskin (Bilingual Fairy Tales, BILI)","Chronicle Books",,,,,,,,,,,,,,,,,,
1439722366,"Paperblanks | Ocean Song | Whimsical Creations | Hardcover | Midi | Lined | Wrap Closure | 160 Pg | 120 GSM",Paperblanks,,,,,,"-100.00%",,,,,,,,,,,,
1568984057,"Bent Ply: The Art of Plywood Furniture","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
0811839079,"Great Greens: Fresh, Flavorful, and Innovative Recipes","Chronicle Books",,,,,,,,,,,,,,,,,,
0811832724,"Bed and Breakfast Ireland: A Trusted Guide to Over 400 of Ireland's Best Bed and Breakfasts","Chronicle Books",,,,,,,,,,,,,,,,,,
0811862852,"Living Homes: Sustainable Architecture and Design","Chronicle Books",,,,,,,,,,,,,,,,,,
9063695624,"Dare to Ask: Learn to Ask Questions like a Pro","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811814815,"The Observation Deck: A Tool Kit for Writers","Chronicle Books",,,,,,,,,,,,,,,,,,
0735348472,"Andy Warhol Magenta Camouflage Mug",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
9077620052,"Dot Dot Dot 11 (Dot Dot Dot)","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
0811870391,"Kindling: 12 Removable Prints","Chronicle Books",,,,,,,,,,,,,,,,,,
0735355398,"MoMA Mondrian Sticky Notes Box",Galison,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0811849988,"Surfer Magazine's Guide to Northern and Central California Surf Spots","Chronicle Books",,,,,,,,,,,,,,,,,,
9063696329,"Creative Reboot: Catalysing Creative Intelligence (Catalysing Creative Intelligence, 1)","BIS Publishers",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811860299,"The Pied Piper / Flautista de Hamelin, El: A Bilingual Book (Bilingual Fairy Tales, BILI)","Chronicle Books",,,,,,,,,,,,,,,,,,
0735355185,"Galison Naughty & Nice Playing Card Set",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0898127769,"Living Wild: Sea Lions","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B095B7YZDB,"You Are Your Best Friend: Everyday Rituals for Self-Care",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811861066,"Sex on the Brain: The Game of Sex Fact and Sex Fiction","Chronicle Books",,,,,,,,,,,,,,,,,,
9063696353,"Think Like an Adman, Don't Act Like One","BIS Publishers",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811864804,"Ailey Ascending: A Portrait in Motion","Chronicle Books",,,,,,,,,,,,,,,,,,
0811845087,"Griffin & Sabine Deluxe 6-Volume Boxed Set","Chronicle Books",,,,,,,,,,,,,,,,,,
0811831590,"Stars! Stars! Stars!","Chronicle Books",,,,,,,,,,,,,,,,,,
0811846059,"The Tailgating Cookbook: Recipes for the Big Game","Chronicle Books",,,,,,,,,,,,,,,,,,
0811852865,"Under the Tuscan Sun 2007 Engagement Calendar","Chronicle Books",,,,,,,,,,,,,,,,,,
1452153140,"I Could Chew on This: 16 Notecards and Envelopes","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811811468,"Cook, Eat, Cha Cha Cha: Festive New World Recipes","Chronicle Books",,,,,,,,,,,,,,,,,,
1681520702,"Penguins Waddle (Amicus Ink Boardbooks)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1932855726,"Obssessed With... Hollywood: Test Your Knowledge of the Silver Screen (Obsessed With)","Chronicle Books",,,,,,,,,,,,,,,,,,
B09NQVFC6C,"Forever Home: The Inspiring Tales of Rescue Dogs",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09BHDPSFQ,"Sleep Meditations: Peaceful Visualizations and Calming Practices to Lull You to Sleep",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
0811842754,"William Morris and the Arts and Crafts Home","Chronicle Books",,,,,,,,,,,,,,,,,,
1856696685,"Pentagram Marks","Laurence King Publishing",,,,,,,,,,,,,,,,,,
0735343233,"Petal and Vine Handmade Embroidered Journal",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811825256,"Pressure Cooking for Everyone","Chronicle Books",,,,,,,,,,,,,,,,,,
1856695301,"How to be an Illustrator","Chronicle Books",,,,,,,,,,,,,,,,,,
1452145326,"No Land's Man","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B00MMWPC2K,"Beautiful Users: Designing for People",UNKNOWN,,,,,,,,,,,,,,,,,,"-100.00%"
0811867501,"2010 Wall Calendar: Anne Taintor","Chronicle Books",,,,,,,,,,,,,,,,,,
B095L26Q7C,"Ben Y and the Ghost in the Machine: The Kids Under the Stairs",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811851435,"Striking Images: Vintage Matchbook Cover Art","Chronicle Books",,,,,,,,,,,,,,,,,,
B07VPWNVCR,"Petit Collage Beginner Puzzle for Kids, Safari Babies – Includes 4 Mini Puzzles (3-5 Pieces Each) – Cute Animal Puzzles for Ages 2+ – Makes a Great Gift Idea","Petit Collage",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811859800,"kittenwar: may the cutest kitten win!","Chronicle Books",,,,,,,,,,,,,,,,,,
1743794789,"Chefs Host Christmas Too: A Cook's Guide To Blitzing The Holiday Season","Hardie Grant",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
162832855X,"Washington Nationals (Creative Sports: Veterans)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452101299,"Aida Mollenkamp's Keys to the Kitchen: The Essential Reference for Becoming a More Accomplished, Adventurous Cook","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811857050,"Food Play","Chronicle Books",,,,,,,,,,,,,,,,,,
0811829782,"Rolling Stone: The Decades of Rock & Roll","Chronicle Books",,,,,,,,,,,,,,,,,,
1568988834,"Publish Your Photography Book","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
B005M0ZO86,"Dead Inside: Do Not Enter: Notes from the Zombie Apocalypse",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
0811864278,"Blind Trust","Chronicle Books",,,,,,,,,,,,,,,,,,
1616895349,"The Olivetti Pattern Series: Notecards & Envelopes (stationery set features vintage patterns from Olivetti typewriters, 12 notecards,3 designs)","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1568981465,"Bird's Eye Views: Historic Lithographs of North American Cities","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
B094YMLPW7,"Sudoku: Medium-Hard","Games Room",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0811857387,"Brenda Kinsel's Fashion Makeover: 30 Days to Diva Style!","Chronicle Books",,,,,,,,,,,,,,,,,,
0811849503,"Dr. Mao's Harmony Tai Chi: Simple Practice for Health and Well-Being","Chronicle Books",,,,,,,,,,,,,,,,,,
B0B8QH4HM7,"The Devil's Atlas: An Explorer's Guide to Heavens, Hells and Afterworlds",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811839885,"Firehouse Food: Cooking with San Francisco's Firefighters","Chronicle Books",,,,,,,,,,,,,,,,,,
0811850080,"Wallace & Gromit Fold and Mail Stationery","Chronicle Books",,,,,,,,,,,,,,,,,,
1787131866,"The Pen is Mightier than the Penis: Words for the Wise from the World's Greatest Female Writers","Quadrille Publishing",,,,,,,,,,,,,,,,,,
0811869091,"Brain Boot Camp","Chronicle Books",,,,,,,,,,,,,,,,,,
0811810003,"Rhinos Who Surf (Rhinos, RHIN)","Chronicle Books",,,,,,,,,,,,,,,,,,
0811861260,"Harvest of Pumpkins and Squash","Chronicle Books",,,,,,,,,,,,,,,,,,
0811853470,"Subversive Cross Stitch","Chronicle Books",,,,,,,,,,,,,,,,,,
0811836754,"Japanese Detail: Architecture","Chronicle Books",,,,,,,,,,,,,,,,,,
1452172706,"Connect Every Day: A Journal (Relationship Journal, Reflection Journal, Guided Journal)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811865681,"The Worst Case Scenario Survival Handbook - Extreme Junior Edition (Worst Case Scenario, WORS)","Chronicle Books",,,,,,,,,,,,,,,,,,
B09NQTVHGW,"Love and Justice: A Journey of Empowerment, Activism, and Embracing Black Beauty",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811874443,"Girl's World: Twenty-One Sewing Projects to Make for Little Girls","Chronicle Books",,,,,,,,,,,,,,,,,,
0735373205,"Puzzle Mat from Galison - Non-Slip Felt Mat (36"" x 25""), 3 Elastic Straps and Two Piece Cardboard Cylinder for Storing Puzzle Pieces on The Go. Made by Us, with Our Puzzle Fan!",Galison,,,,,,,,,,,,,,,,,,
081184384X,"Hemlines: Mix and Match Stationery","Chronicle Books",,,,,,,,,,,,,,,,,,
1787134571,"One Rant a Day: A Cathartic Daily Journal","Quadrille Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811875113,"Japanese Cocktails","Chronicle Books",,,,,,,,,,,,,,,,,,
B084H8ZN4T,"Petit Collage Little Tree Chunky Wood Puzzle + Play","Petit Collage",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1913947505,"Laurence King Publishing Make Your Own Fairy Tale: Hansel & Gretel","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452184291,"Anne Taintor 2021 Engagement Calendar: (Funny Woman Calendar, Weekly Planner with Vintage Ads and Funny Captions)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1797219790,"La Douce Vie Notebook Collection","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1797223321,"Decodependence: A Romantic Tragicomic","Chronicle Books",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
0811874621,"Paper + Craft: 25 Charming Gifts, Accents, and Accessories to Make from Paper","Chronicle Books",,,,,,,,,,,,,,,,,,
1628323663,"Amazing Animals: Storks","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452154392,"Illustrators Annual 2015: Bologna Children's Book Fair","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811865479,"Lotta Jansdotter's Handmade Living: A Fresh Take on Scandinavian Style","Chronicle Books",,,,,,,,,,,,,,,,,,
0811866335,"The Onion Presents: News Surge 2009 Daily Calendar (Complete News Archives)","Chronicle Books",,,,,,,,,,,,,,,,,,
1452152233,"Eat Drink Paleo Cookbook: Over 110 Paleo-Inspired Recipes for Everyone","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0C3SMTCSV,"The Secret of Lillian Velvet (Kingdoms and Empires)",UNKNOWN,,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
B073LWR92F,"My Animal Album (First Words)",Tourbillon,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811852636,"The Sunlight Print Kit: Materials, Techniques, and Projects for Homemade Photography","Chronicle Books",,,,,,,,,,,,,,,,,,
0811843165,"How to Be President: What to Do and Where to Go Once You're in Office","Chronicle Books",,,,,,,,,,,,,,,,,,
161689329X,"Cartographic Grounds: Projecting the Landscape Imaginary","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B004V9K5NI,"52 Series: Fun Things to Do in the Car",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735363951,"Frank Lloyd Wright 2021 Tiered Wall Calendar",Galison,,,,,,,,,,,,,,,,,,"-100.00%"
161689458X,"Fries!: An Illustrated Guide to the World's Favorite Food","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
B009P5MMJ8,"The Architectural Detail",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681526840,"Curious about Lowriders (Curious about Cool Rides)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568463103,"A Meeting in the Sky","Creative Editions",,,,,,,,,,,,,,,,,,
9063695381,"Dutch Design Cowboys","BIS Publishers",,,,,,,,,,,,,,,,,,
1644662949,"Making Spy Disguises (Spy Kid)","The Creative Company",,,,,,,,,,,,,,,,,,"-100.00%"
0811830160,"The Il Fornaio Pasta Book: Authentic Recipes Celebrating Italy's Regional Pasta Dishes","Chronicle Books",,,,,,,,,,,,,,,,,,
1628329297,"New Orleans Saints (Creative Sports: Super Bowl Champions)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735324328,"Mudpuppy Into Space Bank",Mudpuppy,,,,,,,,,,,,,,,,,,
B00B2XPBMQ,"You Are My Baby: Farm",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B007XHPY22,"Real Housewives Tell It Like It Is",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1932855416,"Bird Songs: 250 North American Birds in Song","Chronicle Books",,,,,,,,,,,,,,,,,,
0735347840,"Mudpuppy Mighty Dinosaurs Mini (24 Piece) Memory Game",Mudpuppy,,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1439781222,"Paperblanks | Flemish Rose | Mira Botanica | Hardcover | Midi | Lined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B08BRDX9H6,"Bye, Penguin",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811822052,"Baby's First Year Journal : A Day-To-Day Guide to Your Baby's Development During the First Twelve Months","Chronicle Books",,,,,,,,,,,,,,,,,,
0811862143,"Tea and Crumpets","Chronicle Books",,,,,,,,,,,,,,,,,,
0811852458,"Speed Knitting: 24 Quick and Easy Projects","Chronicle Books",,,,,,,,,,,,,,,,,,
1681523663,"Calves (Spot Baby Farm Animals)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
081185874X,"2008 Wall Calendar: Spider-Man","Chronicle Books",,,,,,,,,,,,,,,,,,
1452178305,"Juniper: The Happiest Fox 2020 Wall Calendar: (Animal Calendar 2020, 2020 Office Wall Calendar, Fox Gifts for Women and Men)","Chronicle Books",,,,,,,,,,,,,,,,,,
1616895209,"Thinking the Contemporary Landscape","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1742706789,"My Abuelo's Mexican Feast: A Life and Love of Mexican Food","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452122172,"Typewriter Notes: 20 Different Cards & Envelopes (Thank You Cards Typewriter, Blank Notecards)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811854035,"Masterpieces Up Close: Western Painting from the 14th to 20th Centuries (Up Close, UPCL)","Chronicle Books",,,,,,,,,,,,,,,,,,
0735313040,"Bird on Berry Tree - American Museum of Natural History",Galison,,,,,,,,,,,,,,,,,,
0811874141,"2011 Engagement Calendar: Listography","Chronicle Books",,,,,,,,,,,,,,,,,,
1681528029,"My Friend Embarrassed Me (Making Good Choices)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1743796463,"Sweet Vegan: 50 creative recipes + your guide to transforming any recipe for dairy-free, gluten-free, plant-based treats","Hardie Grant",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1628325070,"Canyons (Earth Rocks!)","The Creative Company",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1681522535,"Baby Giraffes (Spot)","The Creative Company",,,,,,,,,,,,,,,,,,
1452121567,"Hope and Other Luxuries: A Mother's Life with a Daughter's Anorexia","Chronicle Books",,,,,"-100.00%",,,,,,,,,,,,,
0811848159,"Cats 24/7: Extraordinary Photographs of Wonderful Cats","Chronicle Books",,,,,,,,,,,,,,,,,,
0811854310,"Textila Mix and Match Stationery","Chronicle Books",,,,,,,,,,,,,,,,,,
0811833763,"Hamptons Bohemia: Two Centuries of Artists and Writers on the Beach","Chronicle Books",,,,,,,,,,,,,,,,,,
0811866432,"Greetings from the Ocean's Sweaty Face: 100 McSweeney's Postcards","Chronicle Books",,,,,,,,,,,,,,,,,,
1787138380,"Fire Feasts: The Awesome BBQ Book for Feasting with Friends and Family","Quadrille Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
1929766831,"I Can Do It Too!",UNKNOWN,,,,,,,,,,,,,,,,,,
1681520672,"Dolphins Play (Amicus Ink Boardbooks)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811869032,"The Graphic Eye: Photographs by Graphic Designers from Around the Globe","Chronicle Books",,,,,,,,,,,,,,,,,,
0811854531,"Liar, Liar, Pants on Fire (Gilbert the Opossum)","Chronicle Books",,,,,,,,,,,,,,,,,,
1797203029,"Crosswordese: A Guide to the Weird and Wonderful Language of Crossword Puzzles","Chronicle Books",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1681524546,"Sylvia Fowles (Pro Sports Biographies)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811857867,"The World of Eric Carle(TM) Up, Up I Go Growth Chart (Eric Carle, ERIC)","Chronicle Books",,,,,,,,,,,,,,,,,,
0735365962,"Galison Jonathan Adler Infinity Wood Puzzle, Multicolor, 8.25 x 8.25 x 0.5, 210 x 210 x 13 mm",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439764956,"Paperblanks | Verne, Twenty Thousand Leagues | Embellished Manuscripts Collection | Hardcover | Mini | Unlined | Wrap Closure | 176 Pg | 85 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,
0811876772,"Zombie Temporary Tattoos: 30 Temporary Tattoos","Chronicle Books",,,,,,,,,,,,,,,,,,
0811859770,"The Ski Country Cookbook","Chronicle Books",,,,,,,,,,,,,,,,,,
1784882429,"The Tattoorialist: Berlin, London, New York, Tokyo, Paris","Hardie Grant",,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811847683,"Crystal Cove Cottages: Islands in Time on the California Coast","Chronicle Books",,,,,,,,,,,,,,,,,,
1616892749,"MIT: An Architectural Tour (The Campus Guide)","Princeton Architectural Press",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
