Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[1/1/24 - 1/31/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1797210637,"A Dictionary of the Vulgar Tongue 2022 Daily Calendar","Chronicle Books",,,"-100.00%",,,"-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
179720534X,"Lucky Tickets for Birthday Fun: 12 Gift Coupons","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811857867,"The World of Eric Carle(TM) Up, Up I Go Growth Chart (Eric Carle, ERIC)","Chronicle Books",,,,,,,,,,,,,,,,,,
0898129346,"Creepy Creatures: Fleas","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1787138380,"Fire Feasts: The Awesome BBQ Book for Feasting with Friends and Family","Quadrille Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1628325690,"Boston Celtics (NBA Champions)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
174379729X,"New Rural: Where to Find It and How to Create It","Hardie Grant",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
1452134472,"Amy Butler's Piece Keeping: 20 Stylish Projects that Celebrate Patchwork","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
145217895X,"Bad Girls Throughout History 2020 Wall Calendar: (2020 Wall Calendar, Feminist Gifts, Wall Calendar for Women)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1786271915,"Make Your Own Farm","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B0125W03DY,"Inside the Artist's Studio",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628324368,"Living Wild: Prairie Dogs","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
906369623X,"People Facts: An Extraordinary List of Strange and Wildly Witty Things About You","BIS Publishers",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
145216665X,"The Coffee Dictionary: An A-Z of coffee, from growing & roasting to brewing & tasting (Coffee Lovers Gifts, Gifts for Coffee Lovers, Coffee Shop Books)","Chronicle Books",,,,,,,,,,,,,,,,,,
0735370737,"It's A Date Perpetual Desk Calendar","Brass Monkey",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B099P1M6VW,"Sight: Glimmer, Glow, SPARK, FLASH!",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1568462808,"A Good Story","Creative Editions",,,"-100.00%",,,"-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B07WXKZTTZ,"Typographic Knitting: From Pixel to Pattern",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452178127,"Baby Animals in Sweaters 2020 Wall Calendar: (2020 Wall Calendar, Cute Wall Calendar, Animal Wall Calendar)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
0811874133,"Let's Bring Back: An Encyclopedia of Forgotten-Yet-Delightful, Chic, Useful, Curious, and Otherwise Commendable Things from Times Gone By","Chronicle Books",,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1616890428,"Typography Sketchbooks","Princeton Architectural Press",,,,,,,,"-100.00%",,,,,,"-100.00%",,,,
1452104662,"Wookiee Pies, Clone Scones, and Other Galactic Goodies: The Star Wars Cookbook","Chronicle Books",,,,,,,,,,,,,,,,,,
1452166323,"Letters of Note: An Eclectic Collection of Correspondence Deserving of a Wider Audience (Book of Letters, Correspondence Book, Private Letters)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1551564386,"Paperblanks | Foiled | Old Leather Collection | Hardcover | Ultra | Unlined | Wrap Closure | 144 Pg | 120 GSM (Old Leather Wraps)",Paperblanks,,,,,,,,,,,,,,,,,,
906369539X,"Know Your Onions: Corporate Identity: Get your head around corporate identity design and deliver one like the big boys","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1856696634,"The Boot","Laurence King Publishing",,,,,,,,,,,,,,,,,,
1787134229,"How to Be Sober and Keep Your Friends","Quadrille Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735364796,"Galison Seas The Day 2-in-1 Shaped Puzzle, 450+ Pieces – Includes 2 Die-Cut Shaped Puzzles: A Lighthouse & A Seagull – Thick, Sturdy Pieces, Challenging Family Activity, Great Gift Idea, Multicolor",Galison,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1907974016,"Do Improvise: Less Push. More Pause. Better results (Do Books)","Do Books",,,,,,,,,,,,,,,,,,
1787130592,"Tribal Pop Art Organizer","Quadrille Publishing",,,,,,,,,,,,,,,,,,
1628324163,"X-Books: Gladiators","The Creative Company",,,,,,,,,,,,,,,,,,
161689220X,"The Filmmaker Says: Quotes, Quips, and Words of Wisdom","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1644662388,"The Respiratory System (The Amazing Human Body)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681520974,"Birman Cats (Favorite Cat Breeds)","The Creative Company",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
156846245X,"The One and Only 1, 2, 3 Book","Creative Editions",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
9063693885,"Optical Illusions Game","Laurence King Publishing",,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452150206,"Lois Greenfield: Moving Still","Chronicle Books",,,,,,,,,,,,,,,,,,"-100.00%"
1439705887,"Paperblanks | French 2024 DP Terrene | Medina Mystic | 12-Month | Midi | Horizontal | Elastic Band Closure | 160 Pg | 100 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
1452120323,"Paper Chess Set: Punch Out The Pieces and Play (Unique Chess Set, Cool Chess Collection, Family Game Night Games)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
906369671X,"Start-Up Starters: Achieve success by focusing on what matters","BIS Publishers",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B009P5MMJ8,"The Architectural Detail",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1452163618,"Illustrators Annual 2018: (Children's Illustration Books, Bologna Annual Children's Illustrators)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
168152855X,"Curious about YouTube (Curious About Favorite Brands)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811865835,"Magritte's Imagination","Chronicle Books",,,,,,,,,,,,,,,,,,
0735362440,"Now House by Jonathan Adler Wink A5 Notebook - Amazon Exclusive",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735365210,"Hearts! Playing Cards, Junior Edition – Card Games for Kids with Drawstring Storage Bag, Ideal for Travelling and Playing on The Go – for Ages 6+, Instructions Included",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1787135721,"Grow Green: Tips and Advice for Gardening with Intention","Quadrille Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
143975294X,"Paperblanks | The Brontë Sisters | Special Edition | Hardcover | Midi | Lined | Clasp Closure | 240 Pg | 120 GSM",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811857050,"Food Play","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,
1681520729,"Monkeys Swing (Amicus Ink Boardbooks)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
081185180X,"52 Adventures in New York City (52 Series)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616898542,"Typographic Knitting: From Pixel to Pattern (learn how to knit letters, fonts, and typefaces, includes patterns and projects)","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735320624,"Mudpuppy Counting Nature Flashcard Ring",Mudpuppy,,,,,,,,,,,,,,,,,,
1644662930,"Famous Spy Missions (Spy Kid)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1568980442,"Form follows Finance: Skyscrapers and Skylines in New York and Chicago","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1452170436,"The Confession Album: 100 Revelatory Life Questions (Journal for Life Questions, Existential Journal, Gift for Recent Grads)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735344167,"Doe in the Forest Large Embellished Holiday Notecards",Galison,,,,,,,,,,,,,,,,,,
1452164835,"Never-Ending Notepad: Ceramic list maker and dry-erase pen","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786270528,"Modern Scandinavian Design","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
145211174X,"Always Emily","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,"-100.00%"
1681526298,"Curious about Haunted Places (Curious about Unexplained Mysteries)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07B6H9X7G,"Infinite Suburbia",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0CHGXP6B7,"Baby's First Book of Banned Books",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1787131866,"The Pen is Mightier than the Penis: Words for the Wise from the World's Greatest Female Writers","Quadrille Publishing",,,,,,,,,,,,,,,,,,
1452110719,"The Spiritglass Charade: A Stoker & Holmes Novel (Stoker & Holmes, 2)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,"-100.00%"
1681521024,"Sphynx Cats (Favorite Cat Breeds)","The Creative Company",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
178067998X,"Hipstory: Why Be a World Leader When You Could Be a Hipster?","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735362882,"Mudpuppy Yayoi Catsama Artsy Cat Puzzle Tin, 100 Pieces, 12”x12” – Perfect Family Puzzle for Ages 6+ - Colorful Feline Portraits Inspired by Great Artists – Paint Can Package – Fun Indoor Activity",Mudpuppy,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1784883948,"Modern Quilting: a contemporary guide to quilting by hand","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
0811852318,"Dinosaur Valley","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,,
1452110786,Port-a-Plant,"Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1797228331,"50 Activities for Phone-Free Fun","Chronicle Books",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
1439746451,"Paperblanks | Chakra | Sacred Tibetan Textiles | Hardcover | Grande | Lined | Elastic Band Closure | 128 Pg | 120 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
1784883220,"50 Drag Queens Who Changed the World: A Celebration of the Most Influential Drag Artists of All Time","Hardie Grant",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439782016,"Paperblanks | Safavid Indigo | Safavid Binding Art | Hardcover | Mini | Lined | Wrap Closure | 176 Pg | 85 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1439764727,"Paperblanks Azure Flexis Ultra Lined",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1681524937,"Do You Really Want to Meet Spinosaurus? (Do You Really Want to Meet a Dinosaur?)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09HL719PK,Oksi,UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
0811876268,"Treetop Tidings Fold and Mail Stationery","Chronicle Books",,,,,,,,,,,,,,,,,,
1682772799,"The Story of the Minnesota Lynx (Wnba)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B07SLKR9D5,"The Hollywood Book Club: (Portrait Photography Books, Coffee Table Books, Hollywood History, Old Hollywood Glamour, Celebrity Photography)",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811867994,"Chronicle Books My Favorite Things Flash Cards (Alphabet Flashcards for Toddlers, ABC Learning Cards with Upper & Lower Case)","Chronicle Books",,,,,,,,,,,,,,,,,,
1628321687,"Iguanas (Living Wild)","The Creative Company",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681527715,"Paint Horses (Spot Horses)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1743795831,"The Less Waste, No Fuss Kitchen: Back-to-basics Kitchen Ideas to Fight Waste, Reduce Plastic and Make Great Food","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1452177902,"Merry Jane's The CBD Solution: Wellness: How Cannabis, CBD, and Other Plant Allies Can Change Your Everyday Life","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
1568989415,"Sustainable Architecture (Architecture Briefs)","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1452140553,"Wine Is Not Rocket Science","Chronicle Books",,,,,,,,,,,,,,,,,,
B09QNSH3YL,"How to Make a Mountain: In Just 9 Simple Steps and Only 100 Million Years!",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1593540426,"The Genie in the Book","Chronicle Books",,,,,,,,,,,,,,,,,,
1452133573,"The Revelation of Louisa May","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452108137,"On My Leaf (In My. . .)","Chronicle Books",,,,,,,,,,,,,,,,,,
1452168334,"The Future is Feminist: Radical, Funny, and Inspiring Writing by Women","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0C2WKN6PV,"Books Make Good Friends: A Bibliophile Book",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",
1780674864,"3D Bubble Writer: A Crazy Craft Book","Laurence King Publishing",,,,,,,,,,,,,,,,,,"-100.00%"
0735338574,"Mudpuppy The World of Eric Carle Brown Bear Puzzle, Ages 1-4, Learn Colors & Animals, Based on “Brown Bear, Brown Bear, What Do You See?”",Mudpuppy,,,,,,,,,,,,,,,,,,
0811861171,"Sudoku Puzzle Pad: Medium to Hard: 2","Chronicle Books",,,,,,,,,,,,,,,,,,
1452181829,"Bibliophile Magic Keychain: (Book Lover Gift, Book Club Gift)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B00D6OF1R4,"More Scenes from the Rural Life",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452108250,"Frida Kahlo Paper Dolls","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
1452167907,"Write Bold!: Write in Color! (Books about Color, Gifts for Creatives, Creative Writing Journal)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,"-100.00%"
1797212796,"Lucky Tickets for the Graduate: 12 Gift Coupons","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811858170,"Murder Alfresco (Sunny McCoskey Napa Valley Mysteries)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811878643,"Mama's Big Book of Little Lifesavers: 398 Ways to Save Your Time, Money, and Sanity","Chronicle Books",,,,,,"-100.00%",,,,,,,,,,,,
1681526271,"Curious about Bigfoot (Curious about Unexplained Mysteries)","The Creative Company",,,,,,,,,,,,,,,,,,
1452114390,"Sweet Middle East: Classic Recipes, from Baklava to Fig Ice Cream","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1784884219,"Max's Picnic Book: An ode to the art of picnicking, from the authors of Max' Sandwich Book","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811876004,"Music for a City Music for the World: 100 Years with the San Francisco Symphony","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1781215618,"Whales & Dolphins (Animal Detectives)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
073533773X,"Mudpuppy The Little Prince Block Puzzle",Mudpuppy,,,,,,,,,,,,,,,,,,
0811874346,"The Art of Toy Story 3","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1681522233,"Ants (Spot)","The Creative Company",,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
145211160X,"GAMAGO Yeti & Friends Puzzle","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681525933,"Wildfires (Spot Extreme Weather)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1439764972,"Paperblanks | Verne, Around the World | Embellished Manuscripts Collection | Hardcover | Ultra | Lined | Wrap Closure | 144 Pg | 120 GSM",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452168245,"Shine Bright Productivity Journal","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735350345,"Christian Lacroix Cordoba A5 8"" X 6"" Hardcover Journal","Christian Lacroix",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452116830,"Brandon Bird's Astonishing World of Art","Chronicle Books",,,,,,,,,,,,,,,,,,
0735348154,"Alice Scott Greeting Card Assortment",Galison,,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628328940,"Bigfoot (Odysseys in Mysteries)","The Creative Company",,,,,,,,,,,,,,,,,,
1439736057,"Paperblanks | Tagore, Gitanjali | Embellished Manuscripts Collection | Hardcover | Mini | Lined | Wrap Closure | 176 Pg | 85 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
1628329025,"FBI Hostage Rescue (X-Books: Special Forces)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452142653,"Happiness Is . . . 200 Things I Love About Mom: (Mother's Day Gifts, Gifts for Moms from Sons and Daughters, New Mom Gifts)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0BVGR46S8,"The Art of Ruth E. Carter: Costuming Black History and the Afrofuture, from Do the Right Thing to Black Panther",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B0BN4NT4NP,"Touch Matters: Handshakes, Hugs, and the New Science on How Touch Can Enhance Your Well-Being",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811845540,"Pizza: More than 60 Recipes for Delicious Homemade Pizza","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1787132781,"Punch Needle: Master the Art of Punch Needling Accessories for You and Your Home","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1681525410,"Horseback Riding (Spot Outdoor Fun)","The Creative Company",,,,,,,,,,,,,,,,,,
1743794134,"SUQAR: Desserts & Sweets from the Modern Middle East","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811877760,"Pantone Notes: 20 Assorted Notecards & Envelopes (Pantone Color Guide Card Set, Blank Art Stationery)","Chronicle Books",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452138052,"Star Wars Costumes: (Star Wars Book, Costume Book) (Star Wars x Chronicle Books)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628328657,"Ramadan (Seedlings: Holidays)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452128936,"Lately Lily Book of Fun: Doodle & Discover Your World!","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735342377,"At the Stable Pixel Pictures",Mudpuppy,,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
B018FLYNV2,"Braids & Buns, Ponies & Pigtails: 50 Hairstyles Every Girl Will Love",UNKNOWN,,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
1439752826,"Paperblanks | Mandala | Sacred Tibetan Textiles | Hardcover | Midi | Unlined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
1452107203,"Blog, Inc.: Blogging for Passion, Profit, and to Create Community","Chronicle Books",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681522772,"Firefighters (Real-life Superheroes)","The Creative Company",,,,,,,,,,,,,,,,,,
1786270757,"TTT: Tattoo","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452108684,"Animal Marching Band Notecard Set","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811878929,"My Big Book of Trucks and Diggers","Chronicle Books",,,,,,,,,,,,,,,,,,
1780679130,"In Search of Bawa: Master Architect of Sri Lanka","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811872564,"The Easy Pressure Cooker Cookbook","Chronicle Books",,,"-100.00%",,"-100.00%","-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
156898488X,"An Architecture of the Ozarks: The Works of Marlon Blackwell","Princeton Architectural Press",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,,
1452159831,"Book Buds Twin Pins: Two Enamel Pins","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1743797575,"The Daily Promise: 100 Ways to Feel Happy About Your Life","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452111073,"Goodnight, Goodnight, Construction Site Lacing Cards","Chronicle Books",,,,,,,,,,,,,,,,,,
174117709X,"The Globetrotter's Guide to Happiness","Hardie Grant",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
178067757X,"To the Moon: The Tallest Coloring Book in the World","Laurence King Publishing",,,,,,,,,,,,,,,,,,
1616896442,"Fifty Type Specimens: From the Collection of Tobias Frere-Jones","Princeton Architectural Press",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452109192,"Boo ABC: A to Z with the World's Cutest Dog","Chronicle Books",,,,,,,,,,,,,,,,,,
164466237X,"Major Organs (The Amazing Human Body)","The Creative Company",,,,,,,,,,,,,,,,,,"-100.00%"
0735357358,"Black Hardcover Journal 6 X 8.5""",Galison,,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1681526654,"Herons (Spot Big Birds)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1856699846,"Stickyscapes: New York (Magma for Laurence King)","Laurence King Publishing",,,,,,,,,,,,,,,,,,
1452112290,"Modern Tea: A Fresh Look at an Ancient Beverage","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735364877,"Vintage Globe Shaped Medium Porcelain Tray",Mudpuppy,,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
