Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[7/1/24 - 7/31/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
073534647X,"Seychelles Safari Deluxe Spiral Notebook",Galison,"-$51.96",,,-4,,,,,,,,,,,,,,
0811855228,"Sylvia Long's Thumbelina","Chronicle Books","-$53.97","-250.00%","-129.16%",-3,"-250.00%","-120.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616893184,"The Ghost Army of World War II: How One Top-Secret Unit Deceived the Enemy with Inflatable Tanks, Sound Effects, and Other Audacious Fakery","Princeton Architectural Press","-$72.00",,"-103.75%",-2,,"-102.30%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
161689699X,"Good Morning, Neighbor: (Picture book on sharing, kindness, and working as a team, ages 4-8)","Princeton Architectural Press","-$75.80",,"-112.86%",-4,,"-108.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1439772495,"Paperblanks | Mixed Designs 24-Pack | Stationery Mixed Packs | Bookmark",Paperblanks,"-$82.65",,,-1,,,,,,,,,,,,,,
1616898143,"The New Farm: Contemporary Rural Architecture","Princeton Architectural Press","-$90.00",,"-105.32%",-2,,"-104.76%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1452172722,"Bibliophile Ceramic Vase: A Compendium of Flowers: A Compendium of Flowers (Flower Vase, Ceramic Vase for Book Lovers, Gift Idea for Book Lovers)","Chronicle Books","-$101.19",,"-207.74%",-4,,"-233.33%","$34.95","0.00%","-62.79%","$16.08","0.00%","-61.10%",1,"0.00%","-66.67%",,"-100.00%",
1628324678,"The NBA: A History of Hoops: Washington Wizards","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B0BK38W848,"Socks: A Footloose Miscellany for Sock Lovers and Wearers",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1787135667,"Easy Vegan Bible: 200 easiest ever plant-based recipes","Quadrille Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735362327,"Mudpuppy Little Artist Jigsaw Puzzle, 500 Pieces, 20” x 20” – Ages 8+ – Features 9 Colorfully Illustrated Portraits of Artists – Fun and Challenging Family Puzzle – Fun Indoor Activity, Multicolor",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1743796846,"Torta della Nonna: A Collection of the Best Homemade Italian Sweets","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452154767,"New York in Color","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452116652,"The World of Eric Carle(TM) The Very Hungry Caterpillar(TM) Place Mats (World of Erice Carle Activities for Little Ones)","Chronicle Books",,"-100.00%",,,"-100.00%","-100.00%",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452169586,"52 Small Changes for the Family: Sharpen Minds, Build Confidence, Boost Health, Deepen Connections (Self-Improvement Book, Health Book, Family Book)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1781219516,"Racial Equality","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1568463006,"Counting on Birds","Creative Editions",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1784881856,"Vegetarian Party Food: Delectable Vegetable-Forward Bites for Entertaining (Ready to Eat)","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1682771199,"Frogs (Amazing Animals)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B00F0U9W36,"One Is a Drummer: A Book of Numbers",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
2408004365,"Who Eats What?: A Slide-and-Learn Book (Slide-and-Learn, 1)",Tourbillon,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452147396,"642 Things to Draw: 30 Postcards (Interactive Postcards, Unique Customizable Postcards for Artists)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452147310,"642 Stories to Write (642 Things)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
164614094X,Neverforgotten,"LEVINE QUERIDO",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1681522985,"Crabs (Spot Ocean Animals)","The Creative Company",,,,,,,,,,,,,,,,,,
1452170975,"Who Loves Books?: A Flip-Flap Book (Interactive Board Book for Toddlers, Mix and Match Animals)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452165475,"Read & Ride: Magical Horses: 4 board books inside! (Toddler Board Books, Unicorn Books, Kids Horse Books)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1780670230,"Detail in Contemporary Landscape Architecture","Laurence King Publishing",,,,,,"-100.00%",,,,,,,,,,,,
B07754F11P,"I Sleep in a Big Bed (Big Kid Power)",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",
1628325100,"Glaciers (Earth Rocks!)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1682770591,"Velociraptor (Seedlings Dinosaurs)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B08QF2C93G,"Icebergs, Zombies, and the Ultra-Thin: Architecture and Capitalism in the 21st Century",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452105006,"The Enlightened Cyclist: Commuter Angst, Dangerous Drivers, and Other Obstacles on the Path to Two-Wheeled Trancendence","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735350981,"Neon Colored Pencil Set with Pencil Sharpener",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452153892,"My Little Cities: New York City Skyline Playset: (Travel Books for Toddlers, City Board Books)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
9063696078,"Offline Matters Cards: Truth or Dare?: A Tool for Less-Digital Creativity","BIS Publishers",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0BMWJSYWJ,"Recipe for Disaster: 40 Superstar Stories of Sustenance and Survival",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786275953,"Skulk: A Lost Shadow's Puzzle Adventure","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811858227,"Cat Getting Out of a Bag and Other Observations","Chronicle Books",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811870537,"In My Den (In My Habitat)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
B0BN4QL5K8,"Seasonal Family Almanac: Recipes, Rituals, and Crafts to Embrace the Magic of the Year",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B01MTCMF8K,"Ridley’s 90s Pop Music Quiz Trivia Card Game – Trivia Games for Adults and Kids – 2+ Players – Includes 140 Unique Question Cards – Fun Quiz Cards That Make a Great Gift","Games Room",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1439744653,"Paperblanks | Filigree Floral Ivory | Lyon Florals | Softcover Flexi | Ultra | Lined | 176 Pg | 100 GSM (Flexis)",Paperblanks,,,,,,,,,,,,,,,,,,
179722154X,"Spark Celebration: 50 Ways to Party and Play","Chronicle Books",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1784880558,"Spoon: Simple and Nourishing Breakfast Bowls that Can Be Enjoyed Any Time of Day","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452113459,"Every Day Eco-Notecards: 16 Assorted Notecards and Envelopes","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1797207954,"DC Christmas Carols: We Wish You a Harley Christmas: DC Holiday Carols","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1907974652,"Do Sea Salt: The magic of seasoning. (Do Books, 21)","Do Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1797202898,"Darth Vader and Son 2023 Wall Calendar (Star Wars)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568462492,"Lineup for Yesterday ABC Baseball Cards","Creative Editions",,,,,,,,,,,,,,,,,,
B09NQVHBWC,"Bear and the Whisper of the Wind",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B09NF8QLNN,"Being Patrick Swayze: Essential Teachings from the Master of the Mullet",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1797203800,"Live Life Colorfully: 99 Ideas to Add Joy, Positivity, and Creativity to Your Life","Chronicle Prism",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
178713251X,"The Medicinal Chef: The Nutrition Bible: An A–Z of ailments and medicinal foods","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07SKK9KWF,"Am I Overthinking This?: Over-answering life's questions in 101 charts",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452117217,"Creature Baby Animals","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1907974679,"Do Death: For a life better lived. (Do Books, 22)","Do Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1682772837,"The Story of the Washington Mystics (Wnba: a History of Women's Hoops)","The Creative Company",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1787138798,"The Little Book of Aperitifs: 50 Classic Cocktails and Delightful Drinks","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
179721845X,"Chronicle Books Mindful Crafts: Celestial Paint-by-Number Kit","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
9063696833,"Revolutionary Minds: Toolkit for boosting team creativity","BIS Publishers",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1439764190,"Paperblanks | Lindau | Lindau Gospels | Softcover Flexi | Ultra | Lined | 240 Pg | 100 GSM",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1439734801,"Paperblanks | Yeats, Easter 1916 | Embellished Manuscripts Collection | Hardcover | Ultra | Lined | Wrap Closure | 144 Pg | 120 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
B00BZIT2AU,"Watercolor: Paintings of Contemporary Artists",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
B018FLYO0M,"Once Was a Time: (Middle Grade Fiction Books, Friendship Stories for Young Adults, Middle Grade Novels in Verse)",UNKNOWN,,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
B01FGWLJA6,"Baby Reindeer",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B01MQ4N3U7,"Petit Collage Jumping Jumbo Elephant Wooden Pull Toy – Cute Wooden Rolling Toy Ideal for Ages 18+ Months – Active Toy Encourages Walking, Makes a Great Gift","Petit Collage",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735366837,"Galison Zodiac Power 1000 Piece Puzzle from Galison - Featuring 12 Beautiful Zodiac Illustrations, Perfect for Astrology Lovers and The Whole Family, 27"" x 20"", Unique Gift Idea",Galison,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
B08H8RN6Q7,"Ridley's Ridley’s Fortune Cookies Card Game – Easy to Play Card Game for 3-5 Players, Ages 8+ – Ready to Gift, Includes All Cards, Tokens, and Instructions – Ideal for Family Game Night","Ridley's",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
1439765405,"Paperblanks | Ochre | Old Leather Collection | Softcover Flexi | Midi | Lined | 176 Pg | 100 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,
1439746400,"Paperblanks | Duomo | Jewel of Urbino | Hardcover | Midi | Unlined | Strap Closure | 144 Pg | 120 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
145215399X,"Bad Girls Throughout History: A Journal (Ann Shen Legendary Ladies Collection)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B084H3X78V,"LEGO Still Life with Bricks: The Art of Everyday Play",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452155453,"Rose Gold Notebook Set: Two Foil-Stamped Notebooks","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
178627051X,Amazed,"Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
B09JLCQFQQ,"Can Sophie Change the World?",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1797217038,"Dream in Color: 30 Posters of Power by 30 Black Creatives: 30 Posters of Power by 30 Black Creatives","Chronicle Chroma",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
906369654X,"The Impact Plan: Rethinking today, remaking tomorrow, designing a better world","BIS Publishers",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09NS79BT7,"High Spirits",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B0BSB6SFZ3,"Homeland: My Father Dreams of Palestine",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",
1646140486,"Ironhead, or, Once a Young Lady","LEVINE QUERIDO",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
1452162468,"City Walks Deck: San Francisco (Revised): (City Walking Guide, Walking Tours of Cities)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09TQ6V384,"Games Room Ludo","Games Room",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1439752826,"Paperblanks | Mandala | Sacred Tibetan Textiles | Hardcover | Midi | Unlined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
179720968X,"Experiments in Dreaming: A Journal to Uncover Your Subconscious","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B0875VTTWQ,"Nevertheless, She Wore It: 50 Iconic Fashion Moments",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439797250,"Paperblanks | Pink Carnation | Mira Botanica | Softcover Flexis | Ultra | Lined | Elastic Band | 176 Pg | 100 GSM",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B083KZMGFQ,"Ridley’s Ring of Fire Drinking Card Game – Fast-Paced Kings Card Game for Adults Ages 21+ – Waterproof Playing Cards – Fun, Easy-to-Learn Party Game","Ridley's",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735352607,"Cheree Berry Thank You Write-on Cards",Galison,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1786273144,"The Shadow World: A Sci-Fi Storytelling Card Game","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
1616899336,"Seymour Chwast: Inspiration and Process in Design","Moleskine Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811876772,"Zombie Temporary Tattoos: 30 Temporary Tattoos","Chronicle Books",,,,,,,,,,,,,,,,,,
1786273241,"Leopard: Fashion's Most Powerful Print","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B09NMS1KVL,"Freedom! The Story of the Black Panther Party",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B00GOJT6KQ,"Balls on the Lawn: Games to Live By",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735352879,"Christian Lacroix Sol Y Sombra Boxed Pen Sunrise Blue","Christian Lacroix",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1439702683,"Paperblanks | 2024 Midnight Star | Cairo Atelier | 12-Month Flexi | Ultra | Vertical | 176 Pg | 100 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
B0BN4NT4NP,"Touch Matters: Handshakes, Hugs, and the New Science on How Touch Can Enhance Your Well-Being",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
145216603X,"Dubious Documents: A Puzzle (Wordplay, Ephemera, Interactive Mystery)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452138478,"7 Minutes to Fit: 50 Anytime, Anywhere Interval Workouts","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1797202960,"Find Your Spark: A Journal of Gratitude and Self-Discovery Inspired by Disney and Pixar's Soul (Gratitude and Positive Thinking Journal, Gift for Pixar Fan)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681529157,"Curiosidad por el béisbol (Curiosidad por los deportes/ Curious About Sports) (Spanish Edition)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B0BJ884Q1K,"Flowers for All: Modern Floral Arrangements for Beauty, Joy, and Mindfulness Every Day",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1784884030,"Regrown: How to Grow a Garden on Your Windowsill","Quadrille Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452163367,"What John Marco Saw: (Children?s Self-Esteem Books, Kid?s Picture Books, Cute Children?s Stories)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439796009,"Paperblanks | Porto | Portuguese Tiles | Hardcover Journal | Midi | Unlined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
0811844404,"Quilt-It Kit: 15 Colorful Quilt and Patchwork Projects","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,
B0CSHLSZYX,"The Story of Gumluck and the Dragon’s Eggs: Book Two",UNKNOWN,,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
1452182752,"Dumpty: The Age of Trump in Verse (Dumpty, 1)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1797204580,"Feathered & Fabulous: Wit and Wisdom from Glamorous Birds","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452184259,"Exceptional: Build Your Personal Highlight Reel and Unlock Your Potential","Chronicle Prism",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
1784883263,"Fire, Smoke, Green: Vegetarian Barbecue, Smoking and Grilling Recipes","Hardie Grant",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
B0030ISSMQ,"Fortune-Telling Book of Names",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1784883131,"Modern Container Gardening: How to Create a Stylish Small-Space Garden Anywhere","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B099LJ8DXB,"My Beautiful Black Hair: 101 Natural Hair Stories from the Sisterhood",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1743796617,"How to Be Online and Also Be Happy (Survive the Modern World)","Hardie Grant",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452102406,"The Bridesmaid Guide: Modern Advice on Etiquette, Parties, and Being Fabulous","Chronicle Books",,,"-100.00%",,"-100.00%","-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452129312,"Sunny Days Notecard Set (Skinny LaMinx): 16 Notecards with Envelopes","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681527847,"Iguanas (Spot: Rainforest Animals)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
8866134716,"Cino Zucchi","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B00EFMEKYG,"Escape Under the Forever Sky",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1741177197,"Forever Wandering: Hello Emilie's Guide to Reconnecting with Our Natural World","Hardie Grant",,,,,,,,,,,,,,,,,,
0735365040,"Mudpuppy Spaceship Shaped Mini Puzzle, 24 Pieces, 6” x 6” – Die-Cut Jigsaw Puzzle in The Shape of a Spaceship Driven by a Hippo – Great Travel Activity for Kids, Makes a Great Gift Idea, Multicolor",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
145214284X,"This Is the Story of You","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
073536088X,"David Hicks-Hicksonian (Neutrals) Large Porcelain Tray",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09NF9D5NX,"The Chakra Energy Deck: 64 Poses and Meditations to Balance Mind, Body, and Spirit",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1681524317,"Helicopters (Spot Mighty Machines)","The Creative Company",,,,,,,,,,,,,,,,,,
1682771431,"El lémur (Planeta animal)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811834778,"The Elves and the Shoemaker","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
145214432X,"Take Note: Lists & To-Do's","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09ZHJP2CJ,"My Body Created a Human: A Love Story",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1784884219,"Max's Picnic Book: An ode to the art of picnicking, from the authors of Max' Sandwich Book","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1913947785,"The Box of Luck: 60 Cards to Attract Greater Fortune into Your Life","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B09YTB5TSB,"Baby Keepsake Milestone Moment Cards","Petit Collage",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681528118,"Goldilocks and the Three Bears: Tale vs. Truth","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452168598,"Dinner's in the Oven: Simple One-Pan Meals (Easy Cookbooks, Recipes for Beginners, Gifts for Recent Grads)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452126461,"Bar Tartine: Techniques & Recipes","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
