Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[12/1/23 - 12/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1399620282,"Laurence King Bridgerton Playing Cards","Laurence King","$29.98",,,2,,,,,,,,,,,,,,
B0BK3CH8MK,"A Garden's Purpose: Cultivating Our Connection with the Natural World",UNKNOWN,"$29.98","0.00%",,2,"0.00%",,"$29.98","0.00%",,"$19.32","0.00%",,2,"0.00%",,,,
B07HKQVRQM,"Ferment: A Guide to the Ancient Art of Culturing Foods, from Kombucha to Sourdough",UNKNOWN,"$29.98","100.00%","-85.88%",2,"100.00%","-97.18%","$29.98","100.00%","-84.57%","$19.32","100.00%","-96.92%",2,"100.00%","-96.92%",,,
1797214993,"Chronicle Books TouchWords: Color Cards","Chronicle Books","$29.98","0.00%","-30.91%",2,"0.00%","-33.33%","$59.96",,"38.19%","$27.60",,"33.33%",4,,"33.33%",,,
1452184453,"Bad Girls Throughout History 2021 Wall Calendar: (Women in History Monthly Calendar, 12 Months of Remarkable Women Who Changed the World)","Chronicle Books","$29.98","0.00%","36.96%",2,"0.00%","0.00%","$29.98","0.00%","36.96%","$13.80","0.00%","0.00%",2,"0.00%","0.00%",1,,
B01MSNTNC4,"Over and Under the Pond: (Environment and Ecology Books for Kids, Nature Books, Children's Oceanography Books, Animal Books for Kids)",UNKNOWN,"$29.97","0.00%","-26.27%",3,"0.00%","-40.00%","$29.97","0.00%","-7.84%","$15.77","1.68%","-21.66%",3,"0.00%","-25.00%",,,
B089PZJVDK,"Woodland Dreams",UNKNOWN,"$29.97",,,3,,,"$29.97",,,"$16.56",,,3,,,1,,
B09BG81PNB,"Cheese, Illustrated: Notes, Pairings, and Boards",UNKNOWN,"$29.97",,"50.00%",3,,"50.00%","$29.97",,"50.00%","$19.32",,"50.00%",3,,"50.00%",,,
1797219952,"Hello Hello Colors (Brendan Wenzel)","Chronicle Books","$29.97","-66.67%",,3,"-66.67%",,,,,,,,,,,,,
0735369585,"Galison Andy Warhol Brillo Soap Sheets, 1 Package (30 Unscented Sheets) – Convenient Biodegradable Hand Soap Sheets for On-the-Go – Features Iconic Pop Art Design – Pack Measures 2.65” x 3.25” x 0.2”",Galison,"$29.97","13.65%","-58.55%",3,"0.00%","-62.50%","$38.16","41.39%","-38.17%","$18.40","33.33%","-42.86%",4,"33.33%","-42.86%",,,
B00JVZ42I6,"Thoughts on Design",UNKNOWN,"$29.97","50.00%","-69.05%",3,"50.00%","-90.00%","$29.97","50.00%","-68.07%","$22.08","50.00%","-91.63%",3,"50.00%","-89.66%",,"-100.00%",
B08VF6WPPS,"Destination Wellness: Global Secrets for Better Living Wherever You Are",UNKNOWN,"$29.97","200.00%","200.00%",3,"200.00%","200.00%","$29.97","200.00%","200.00%","$19.32","200.00%","200.00%",3,"200.00%","200.00%",,,
1628329033,"Green Berets (X-Books: Special Forces)","The Creative Company","$29.97","0.00%","632.76%",3,"0.00%","200.00%","$49.95","400.00%","1,121.27%","$23.00","400.00%","400.00%",5,"400.00%","400.00%",,,
B081782JC9,"The Boob Book: (Illustrated Book for Women, Feminist Book about Breasts)",UNKNOWN,"$29.97","200.00%",,3,"200.00%",,"$29.97","200.00%",,"$15.18","200.00%",,3,"200.00%",,1,,
B01IJJXC76,"Eat Pretty Every Day: 365 Daily Inspirations for Nourishing Beauty, Inside and Out",UNKNOWN,"$29.97","0.00%",,3,"0.00%",,"$29.97","0.00%",,"$17.94","0.00%",,3,"0.00%",,,,
1646142063,"Popcorn Bob 2: The Popcorn Spy","LEVINE QUERIDO","$29.97","-25.00%","-50.00%",3,"-25.00%","-50.00%","$29.97","-40.00%","-50.00%","$13.80","-40.00%","-52.71%",3,"-40.00%","-50.00%",,,
0898129281,"Amazing Animals: Sea Lions","The Creative Company","$29.97",,"213.82%",4,"300.00%","300.00%","$29.97",,"213.82%","$13.80",,"200.00%",3,,"200.00%",,,
1628328282,"Baltimore Orioles (Creative Sports: Veterans)","The Creative Company","$29.97","50.00%","50.00%",3,"50.00%","50.00%","$39.96","300.00%","33.33%","$18.40","300.00%","33.33%",4,"300.00%","33.33%",,,
1628328738,"Koala (Spotlight on Nature)","The Creative Company","$29.97","-25.00%","70.28%",3,"-25.00%","50.00%","$39.96","33.33%","127.05%","$18.40","33.33%","100.00%",4,"33.33%","100.00%",,,
1510230114,"Little Guides to Great Lives: Frida Kahlo","Laurence King Publishing","$29.97","50.00%","-88.95%",3,"50.00%","-93.62%","$29.97","-25.00%","-56.95%","$13.80","-25.00%","-76.35%",3,"-25.00%","-75.00%",,,
168152659X,"Autumn Leaves Fall (Little Nature Explorers)","The Creative Company","$29.97","-76.92%","-33.33%",3,"-76.92%","-40.00%","$29.97","-95.75%","-33.33%","$13.80","-96.25%","-41.99%",3,"-96.10%","-40.00%",,"-100.00%","-100.00%"
B09596MSDL,"Senbazuru: One Thousand Steps to Happiness, Fold by Fold",UNKNOWN,"$29.97",,"200.00%",3,,"200.00%","$29.97",,"200.00%","$19.32",,"200.00%",3,,"200.00%",,,
1628320419,"Seedlings: Eagles","The Creative Company","$29.97","0.00%","431.38%",3,"0.00%","200.00%","$29.97","0.00%","431.38%","$13.80","0.00%","233.33%",3,"0.00%","200.00%",,,
B0C5GKTX5F,"Shira and Esther's Double Dream Debut",UNKNOWN,"$29.97","66.69%",,3,"50.00%",,"$17.98","0.00%",,"$11.04","0.00%",,2,"0.00%",,,,
B0CK9F8KDS,Markless,UNKNOWN,"$29.97",,,3,,,,,,,,,,,,,,
1452174636,"Chronicle Books Piece It Together Family Puzzle: Catstronauts!, 1 EA","Chronicle Books","$29.96","-33.33%","-60.03%",2,"-33.33%","-60.00%","$29.96","0.00%","-60.03%","$13.80","0.00%","-60.00%",2,"0.00%","-60.00%",,,
1648960081,"The Greening of America's Building Codes: Promises and Paradoxes","Princeton Architectural Press","$29.95","-75.00%","-85.71%",1,"-75.00%","-85.71%","$29.95","-75.00%","-90.00%","$13.78","-75.00%","-90.17%",1,"-75.00%","-90.00%",,,
1439781974,"Paperblanks | Safavid Indigo | Safavid Binding Art | Hardcover | Grande | Unlined | Elastic Band Closure | 128 Pg | 120 GSM",Paperblanks,"$29.95",,,1,,,"$29.95",,"-4.62%","$13.78",,"-8.44%",1,,"0.00%",,,
1439793727,"Paperblanks | Bijou | Solstice Star | Hardcover | Grande | Unlined | Elastic Band Closure | 128 Pg | 120 GSM",Paperblanks,"$29.95","-66.67%",,1,"-66.67%",,"$59.90","0.00%",,"$27.56","0.00%",,2,"0.00%",,,,
1797228854,"Palace Costume: Inside Hollywood’s Best Kept Fashion Secret","Chronicle Chroma","$29.95",,,1,,,,,,,,,,,,,,
1439793166,"Paperblanks | Wildwood | Tree of Life | Hardcover | Grande | Unlined | Elastic Band Closure | 128 Pg | 120 GSM",Paperblanks,"$29.95",,,1,"-50.00%",,"$29.95",,,"$13.78",,,1,,,,,
1648960960,"Princeton Architectural Press Connected: Three Puzzles","Princeton Architectural Press","$29.95",,"-50.00%",1,,"-50.00%","$29.95",,"-66.32%","$13.78",,"-66.67%",1,,"-66.67%",,,
B00JVZ44CU,"Rhyme Schemer: (Book for Middle School Kids, Middle Grade Novel, In Verse Novel for Boys)",UNKNOWN,"$29.94","100.00%","20.00%",6,"100.00%","20.00%","$24.95","66.67%","0.00%","$13.80","66.67%","0.00%",5,"66.67%","0.00%",,,
0735369763,"Creatures of the Cosmos 500 Piece Foil Puzzle from Mudpuppy - Features Constellations of Astrological Animals, 20"" x 20"", Provides Hours of Puzzling Fun, Ages 8+, Puzzle Image Insert Included",Mudpuppy,"$29.91","-98.20%","-94.45%",3,"-98.20%","-91.67%","$478.56","-60.55%","-25.73%","$360.00","-60.66%","11.63%",48,"-60.66%","11.63%",3,"50.00%","50.00%"
B09ZH2CH7W,"The Greening of America's Building Codes: Promises and Paradoxes",UNKNOWN,"$29.90","400.00%","-0.23%",10,"400.00%","233.33%","$29.90","400.00%","-0.23%","$13.80","400.00%","-52.38%",10,"400.00%","233.33%",,,
B0875Q1MQ7,"She Votes: How U.S. Women Won Suffrage, and What Happened Next",UNKNOWN,"$29.90","33.07%","126.69%",10,"233.33%","900.00%","$26.91","19.76%","800.00%","$12.42","-3.57%","800.00%",9,"200.00%","800.00%",,,
1452180709,"Oh Hell No: And Other Ways to Set Some Damn Boundaries","Chronicle Books","$29.90","100.00%","-83.07%",2,"100.00%","-87.50%","$29.90","100.00%","-83.07%","$13.76","100.00%","-86.67%",2,"100.00%","-86.67%",,,"-100.00%"
145210803X,"Deck Z: The Titanic: Unsinkable. Undead","Chronicle Books","$29.90",,"-33.33%",3,"200.00%","-25.00%","$29.90",,"100.00%","$13.76",,"100.00%",2,,"100.00%",,,
145216441X,"Say Yes: A Journal for Dreaming Big","Chronicle Books","$29.90","100.00%","-47.00%",2,"100.00%","-71.43%","$29.90","100.00%","-27.88%","$13.76","100.00%","-66.67%",2,"100.00%","-66.67%",,,
1452144850,"Paper Sumo","Chronicle Books","$29.90","-60.00%","-52.31%",2,"-60.00%","-60.00%","$29.90","-60.00%","-52.31%","$13.76","-60.00%","-60.00%",2,"-60.00%","-60.00%",,,
1797229192,"Disney/Pixar How to Raise Incredible Kids: Harness the Powers of Your Super Family, One Mission at a Time","Chronicle Books","$29.90","100.00%",,2,"100.00%",,,,,,,,,,,,,
1616895195,"Buddha Notecards","Princeton Architectural Press","$29.90",,,2,,,"$29.90",,,"$13.76",,,2,,,,,
1452177929,"Letters to the Happy Couple: Write Now. Read Later. Treasure Forever.","Chronicle Books","$29.90","-50.00%","-50.00%",2,"-50.00%","-50.00%","$29.90","-60.00%","-50.00%","$13.76","-60.00%","-50.00%",2,"-60.00%","-50.00%",,"-100.00%",
1797227599,"Awestruck: 52 Experiments to Find Wonder, Joy, and Meaning in Everyday Life―A Yearlong Journal","Chronicle Books","$29.90","100.00%",,2,"100.00%",,,,,,,,,,,,,
B07TDPSPPG,"Uncommon Paper Flowers: Extraordinary Botanicals and How to Craft Them",UNKNOWN,"$29.90","233.33%","-37.50%",10,"233.33%","-37.50%","$29.90","233.33%","-33.33%","$73.60","233.33%","-33.33%",10,"233.33%","-33.33%",,,
1616891343,"The Designer Says: Quotes, Quips, and Words of Wisdom (gift book with inspirational quotes for designers, fun for team building and creative motivation)","Princeton Architectural Press","$29.90","0.00%","-44.67%",2,"-33.33%","-50.00%","$29.90","0.00%","-58.71%","$13.76","0.00%","-66.67%",2,"0.00%","-66.67%",,,"-100.00%"
1439754764,"Paperblanks | Sierra | Old Leather Collection | Document Folder | Wrap Closure",Paperblanks,"$29.90",,,2,,,"$29.90",,,"$13.23",,,2,,,1,,
B0B7SM6K13,"Ridley's Games Coin Crash","Ridley's Games","$29.87",,,2,,,"$29.87",,,"$16.56",,,2,,,,,
1452147396,"642 Things to Draw: 30 Postcards (Interactive Postcards, Unique Customizable Postcards for Artists)","Chronicle Books","$29.85","50.00%","-25.00%",3,"50.00%","-25.00%","$29.85","50.00%","-25.00%","$13.74","50.00%","-25.00%",3,"50.00%","-25.00%",,,
B0B1QXQPSC,"Only the Best: The Exceptional Life and Fashion of Ann Lowe",UNKNOWN,"$29.85","687.60%","49.40%",15,"1,400.00%","650.00%","$29.85","687.60%","49.40%","$13.80","200.00%","50.00%",15,"1,400.00%","650.00%",1,,
1439735182,"Paperblanks | Midnight Steel | Old Leather Collection | Hardcover | Ultra | Lined | Elastic Band Closure | 144 Pg | 120 GSM (Old Leather Classics)",Paperblanks,"$29.82",,,1,,,,,,,,,,,,,,
1786278006,"David Bowie (Lives of the Musicians)","Laurence King Publishing","$29.78","108.25%","-60.88%",4,"100.00%","-50.00%","$29.78","108.25%","-60.88%","$33.12","100.00%","-50.00%",4,"100.00%","-50.00%",,,
1787138380,"Fire Feasts: The Awesome BBQ Book for Feasting with Friends and Family","Quadrille Publishing","$29.74",,"-57.03%",2,,"-60.00%","$29.74",,"-57.03%","$23.00",,"-60.00%",2,,"-60.00%",,,
1681521946,"It's Not the Baby","The Creative Company","$29.67",,"28.94%",3,,"0.00%","$29.67",,"28.94%","$13.80",,"0.00%",3,,"0.00%",,,
174379374X,"A Tree in the House: Flowers for your Home, Special Occasions and Every Day","Hardie Grant","$29.57",,"-90.61%",1,,"-90.91%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1786278952,"I'm Afraid Debbie from Marketing Has Left for the Day: How to Use Behavioral Design to Create Change in the Real World","Laurence King Publishing","$29.55","-52.18%","-58.94%",2,"-50.00%","-50.00%","$30.78","-33.00%","-57.23%","$16.56","-33.33%","-50.00%",2,"-33.33%","-50.00%",,,
B09TSF3W8Y,"Ridley's Grab a Slice: The Supreme Pizza Party Game with All The Tasty Toppings!","Ridley's","$29.40","0.51%","-60.80%",2,"0.00%","-60.00%","$29.40","0.51%","-72.00%","$13.80","0.00%","-71.43%",2,"0.00%","-71.43%",,,
1682770508,"Snowboarding (Amazing Winter Olympics)","The Creative Company","$29.34",,"95.34%",3,,"50.00%","$29.34",,"30.23%","$13.80",,"0.00%",3,,"0.00%",,,
1452112118,"House Industries Four Mini Eco-Journals (Eco-Friendly Recycled Paper Notebooks, Stationery Gift for Designers and Artists)","Chronicle Books","$29.33",,"47.39%",3,,"50.00%","$29.33",,"47.39%","$13.74",,"50.00%",3,,"50.00%",,,
1439793107,"Paperblanks | Inkblot | Old Leather Collection | Hardcover | Ultra | Unlined | Wrap Closure | 144 Pg | 120 GSM",Paperblanks,"$29.23",,,1,,,,,,,,,,,,,,
0857829505,"200 Words to Help you Talk about Sexuality & Gender","Laurence King Publishing","$29.14","68.63%","-25.22%",5,"66.67%","66.67%","$29.14","68.63%","-25.22%","$23.92","100.00%","33.33%",4,"100.00%","33.33%",,,
1743794622,"Waste Not: Make a Big Difference by Throwing Away Less","Hardie Grant","$29.12","-55.21%","-24.01%",2,"-50.00%","0.00%","$77.66","371.24%","102.66%","$57.50","400.00%","150.00%",5,"400.00%","150.00%",,,
1784882496,"Vodka: Shake, Muddle, Stir: Over 40 of the Best Cocktails for Serious Vodka Lovers","Hardie Grant","$29.08","79.95%","71.16%",2,"100.00%","100.00%","$29.08","79.95%",,"$13.93","99.28%",,2,"100.00%",,,,
1452173850,"Chronicle Books We Rate Dogs! The Card Game for 3-6 Players, Ages 8+ - Fast-Paced Card Game Where Good Dogs Compete to be The Very Best Based on Wildly Popular @WeRateDogs Twitter Account","Chronicle Books","$29.06","-66.67%",,2,"-66.67%",,"$14.53","-85.71%",,"$13.97","-85.97%",,1,"-85.71%",,,,
2408015987,"Touch and Explore: Animals at Night (Touch and Explore, 10)",Tourbillon,"$29.00",,"-89.01%",3,,"-88.89%","$29.00",,"-88.53%","$15.62",,"-90.23%",2,,"-91.30%",,,
073537483X,"Galison Jonathan Adler Helsinki Classic Bandana Game from Galison - Featuring Chic Printed Cotton Bandana Game Board, Includes 16 Wooden Game Pieces, 2 Dice, 1 Cotton Drawstring Pouch and Instructions",Galison,"$28.99",,,1,,,"$28.99",,,"$15.00",,,1,,,,,
1452183910,"Trust the Triangle Fortune-Telling Deck: Yes, No, Maybe? (Trust the Triangle Fortune-Telling Decks)","Chronicle Books","$28.98","164.66%","-74.12%",3,"200.00%","-78.57%","$28.98","164.66%","-74.12%","$15.12","200.00%","-78.57%",3,"200.00%","-78.57%",,,
1452165165,"Bright Ideas Sticky Note Tray: (Mini Notepads, Small Sticky Notes, Colorful Sticky Notes)","Chronicle Books","$28.96","-27.73%","-52.87%",2,"-33.33%","-50.00%","$28.96","-27.73%","-62.24%","$15.60","-33.33%","-60.00%",2,"-33.33%","-60.00%",,,
1741177197,"Forever Wandering: Hello Emilie's Guide to Reconnecting with Our Natural World","Hardie Grant","$28.94",,"-85.87%",3,,"-87.50%","$28.94",,"-87.98%","$18.40",,"-91.67%",2,,"-91.67%",1,,"-50.00%"
1786271559,"Making the Americas Modern: Hemispheric Art 1910-1960","Laurence King Publishing","$28.93",,"-20.13%",1,,"0.00%","$28.93",,"-20.13%","$23.00",,"0.00%",1,,"0.00%",,,
179720940X,"When Molly Ate the Stars","Chronicle Books","$28.90","-7.79%","-79.33%",2,"0.00%","-77.78%","$44.30","177.92%","-68.31%","$26.22","200.00%","-66.67%",3,"200.00%","-66.67%",,,
0735357528,"Painted Petals Magnetic Bookmark",Galison,"$28.87","381.97%","-3.61%",7,"600.00%","16.67%","$28.87","381.97%","-3.61%","$13.80","400.00%","0.00%",5,"400.00%","0.00%",,,
0735356912,"Galison Vincent Giaranno 1000 Piece New York City Jigsaw Puzzle for Adults, NYC Photo Puzzle with Scene from New York City's Streets, Multicolor",Galison,"$28.84","-50.46%","-89.85%",2,"-50.00%","-88.24%","$28.84","-50.46%","-90.85%","$15.64","-50.00%","-89.47%",2,"-50.00%","-89.47%",,,
1644665611,"Secretly Treasured Jokes about Pirates (Just for Laughs)","The Creative Company","$28.80","188.29%","-10.36%",3,"200.00%","-57.14%","$28.80","188.29%","-10.36%","$13.80","200.00%","-57.14%",3,"200.00%","-57.14%",,,
1452154864,"You Are Smarter and Stronger Than You Realize Notes: 20 Notecards & Envelopes (Inspirational Note Cards for Graduation, Susan O’Malley Stationery)","Chronicle Books","$28.76",,,2,,,"$28.76",,,"$13.76",,,2,,,,,
0735346992,"Colored Pencil Set",Galison,"$28.73","61.77%","-93.59%",5,"66.67%","-88.10%","$28.73","61.77%","-94.05%","$32.20","66.67%","-88.89%",5,"66.67%","-88.89%",,,"-100.00%"
9063696094,"Brand Vision Cards: Brand Building Tool for Visionary and Strategic Thinking (Creative Thinker's)","BIS Publishers","$28.70","-58.73%","-69.82%",1,"-50.00%","-66.67%","$28.70","-58.73%","-69.82%","$16.10","-50.00%","-66.67%",1,"-50.00%","-66.67%",,,
178488393X,"Ciudad de Mexico: Recipes and Stories from the Heart of Mexico City","Quadrille Publishing","$28.60",,"-97.88%",1,,"-97.87%","$28.60",,"-97.88%","$18.40",,"-97.96%",1,,"-97.87%",,,
B09CF3RKW9,"Maybe This Will Help: How to Feel Better When Things Stay the Same",UNKNOWN,"$28.56","-91.16%","-55.72%",5,"-95.37%","-50.00%","$28.56","-90.99%","-55.72%","$19.32","-86.79%","-65.00%",5,"-95.28%","-50.00%",,,
1856699382,"Pirate Adventure Dice","Laurence King Publishing","$28.55",,"103.20%",2,,"100.00%","$28.55",,"-1.55%","$13.76",,"0.00%",2,,"0.00%",,,
1452163359,"Tiny Infinities","Chronicle Books","$28.54",,"9.85%",2,,"0.00%","$28.54",,"9.85%","$15.64",,"0.00%",2,,"0.00%",,,
1439794472,"Paperblanks | 2024 Verne, Twenty Thousand Leagues | Embellished Manuscript Collection | 18-Month Flexi | Ultra | Vertical | 224 Pg | 80 GSM",Paperblanks,"$28.52",,,1,,,"$28.52",,,"$12.40",,,1,,,,,
B07J2VSFLR,"Most Marshmallows: (Children?s Storybook, Funny Picture Book for Kids)",UNKNOWN,"$28.47",,"-20.52%",3,,"-83.33%","$28.47",,"-15.84%","$16.56",,"5.88%",3,,"-82.35%",1,,
B09LG2PTD5,"LifePass: Develop the Mindset, Techniques, and Goals to Optimize Your Life",UNKNOWN,"$28.43","35.38%","-81.60%",5,"-16.67%","-70.59%","$28.43","61.99%","-81.60%","$43.70","0.00%","-70.59%",5,"0.00%","-70.59%",1,"0.00%",
1452164711,"Take a Hike, Miles and Spike!: (Funny Kids Books, Friendship Book, Adventure Book)","Chronicle Books","$28.33","-37.34%","-16.63%",2,"-33.33%","0.00%","$43.40","43.99%","-14.85%","$23.46","50.00%","0.00%",3,"50.00%","0.00%",,,
1452122180,"Inside HBO's Game of Thrones: Seasons 3 & 4 (Game of Thrones x Chronicle Books)","Chronicle Books","$28.31",,"-13.43%",1,,"0.00%","$28.31",,"-13.43%","$18.40",,"0.00%",1,,"0.00%",,,
1797201360,"Icons Notecards: 20 Notecards of Inspiring Women","Chronicle Chroma","$28.26","101.00%","4.20%",2,"100.00%","0.00%","$28.26","101.00%","-29.37%","$15.60","100.00%","-33.33%",2,"100.00%","-33.33%",,,
1452162182,"Recipes for Good Luck: The Superstitions, Rituals, and Practices of Extraordinary People (Illustrated Good Luck Gift, Habits and Routines of Successful People Book)","Chronicle Books","$28.15","98.66%","44.14%",2,"100.00%","100.00%","$42.32",,,"$27.54",,,3,,,,,
1568461909,"The Adventures of Pinocchio (Creative Editions)","Creative Editions","$28.08","-85.76%","-92.16%",2,"-71.43%","-84.62%","$84.44","-50.06%","-78.11%","$48.30","-50.00%","-79.09%",3,"-50.00%","-78.57%",1,"0.00%","0.00%"
1780673477,"Typewriter Art: A Modern Anthology","Laurence King Publishing","$28.08",,"-6.24%",1,,"-50.00%","$28.08",,"-6.24%","$13.78",,"0.00%",1,,"0.00%",,,
073536883X,"Brass Monkey The Real MVP Dog Bandana – Durable Cotton Pet Bandana, One Size Fits Most – 9” W x 6” H with 30” Tie Ribbon – Cute Dog Accessories with Eye-Catching Design","Brass Monkey","$28.06","26.23%",,2,"0.00%",,"$28.06","26.23%",,"$13.80","0.00%",,2,"0.00%",,,,
1452147388,"642 Things to Draw: San Francisco (pocket-size)","Chronicle Books","$28.06",,,3,,,"$28.06",,"211.43%","$13.74",,"200.00%",3,,"200.00%",,,
1616892749,"MIT: An Architectural Tour (The Campus Guide)","Princeton Architectural Press","$28.04",,"30.12%",1,,"0.00%","$28.04",,"30.12%","$19.10",,"0.00%",1,,"0.00%",,,
1568462123,"Lineup for Yesterday","Creative Editions","$28.02",,"-96.54%",2,,"-94.59%","$28.02",,"-96.71%","$23.00",,"-94.87%",2,,"-94.87%",,,
1452102139,"Handy Dad in the Great Outdoors","Chronicle Books","$28.00","12.22%","38.68%",2,"100.00%","0.00%","$28.00","12.22%","-7.28%","$22.96","100.00%","-33.33%",2,"100.00%","-33.33%",,,
9063696728,"Transforming While Performing: Find your North Star and get everyone to act in days, not months","BIS Publishers","$28.00","-50.00%",,1,"-50.00%",,"$28.00","-75.00%",,"$12.88","-75.00%",,1,"-75.00%",,,,
B0CC7ZJPZF,"What the Bees See",UNKNOWN,"$27.99",,,1,,,,,,,,,,,,,,
1568462468,"Harlem Hellfighters","Creative Editions","$27.99",,"0.00%",1,,"0.00%","$27.99",,"-50.00%","$12.88",,"-50.00%",1,,"-50.00%",,,
1682770737,"Cheetahs (Living Wild)","The Creative Company","$27.98",,,2,,,"$27.98",,,"$12.88",,,2,,,,,
0735366675,"Painted Safari 500 Piece Family Puzzle from Mudpuppy - Beautifully Illustrated 20"" x 20"" Jigsaw Puzzle, Perfect for Hours of Family Fun, Ages 8+",Mudpuppy,"$27.98","-77.78%","-94.44%",2,"-77.78%","-94.44%","$41.97","-62.50%","-89.29%","$22.94","-62.89%","-87.43%",3,"-62.50%","-89.29%",1,,
0735379033,"Mudpuppy Moonlight Ballet – 100 Piece Glow in The Dark Puzzle with Magical Scene of Iconic Swan Lake Ballet and Hidden Puzzle Details in The Dark for Children Ages 5 and Up",Mudpuppy,"$27.98","75.97%",,2,"100.00%",,,,,,,,,,,,,
1510230084,"Little Guides to Great Lives: Leonardo Da Vinci","Laurence King Publishing","$27.97",,"3.52%",3,,"0.00%","$27.97",,"3.52%","$13.80",,"0.00%",3,,"0.00%",,,
0811818357,"Goldilocks and the Three Bears/ Ricitos de Oro y los tres osos","Chronicle Books","$27.96","300.00%","0.00%",4,"300.00%","0.00%","$27.96","300.00%","-20.00%","$12.82","300.63%","-19.88%",4,"300.00%","-20.00%",,,
0735369631,"Mudpuppy Dino Party Greeting Card Puzzle from 12 Pieces, Greeting Card & Jigsaw Puzzle Combined, Features Colorful Dinos & Balloons, Includes Color-Coordinated Envelope & Sticker Seal, Ages 3+",Mudpuppy,"$27.96","-33.33%","-11.43%",4,"-33.33%","-20.00%","$41.94","50.00%","63.96%","$18.00","50.00%","50.00%",6,"50.00%","50.00%",,,
B08BRGFTKP,"Boys in the Back Row",UNKNOWN,"$27.96","33.33%","194.63%",4,"33.33%","300.00%","$27.96","33.33%","194.63%","$16.56","33.33%","100.00%",4,"33.33%","300.00%",,,
0735365776,"Mudpuppy Cat Party Greeting Card Puzzle, 12 Pieces – A Greeting Card and Jigsaw Puzzle Combined – Features an Image of Colorful Cats – Includes Color Coordinated Envelope and Sticker Seal, Multicolor",Mudpuppy,"$27.96","-63.64%","55.59%",4,"-63.64%","33.33%","$41.94","-40.00%","133.39%","$18.00","-40.00%","100.00%",6,"-40.00%","100.00%",,,
1797223666,"Sigh, See, Start: How to Be the Parent Your Child Needs in a World That Won’t Stop Pushing―A Science-Based Method in Three Simple Steps","Princeton Architectural Press","$27.95",,,1,,,,,,,,,,,,,,
143975294X,"Paperblanks | The Brontë Sisters | Special Edition | Hardcover | Midi | Lined | Clasp Closure | 240 Pg | 120 GSM",Paperblanks,"$27.95",,,1,,,"$27.95",,,"$12.86",,,1,,,,,
1439763631,"Paperblanks | Golden Trefoil | Hardcover | Midi | Lined | Elastic Band Closure | 240 Pg | 120 GSM",Paperblanks,"$27.95",,,1,"0.00%",,,,,,,,,,,,,
B00PRK25W4,"Up in the Garden and Down in the Dirt: (Nature Book for Kids, Gardening and Vegetable Planting, Outdoor Nature Book)",UNKNOWN,"$27.93","16.67%","0.00%",7,"16.67%","0.00%","$27.93","16.67%","16.67%","$16.10","16.67%","16.67%",7,"16.67%","16.67%",1,,"0.00%"
B07ZWMFJWP,"Cement Mixer's ABC: Goodnight, Goodnight, Construction Site (Goodnight, Goodnight Construction Site)",UNKNOWN,"$27.93","16.67%","-50.00%",7,"16.67%","-50.00%","$23.94","0.00%","-57.14%","$13.80","0.00%","-57.14%",6,"0.00%","-57.14%",1,,"-50.00%"
1452166293,"You're a Peach: 8 Scratch and Sniff Notecards (Fruit Scratch and Sniff Cards for Adults, Pun-Themed Novelty Stationery Gift)","Chronicle Books","$27.90","-33.33%","-33.25%",2,"-33.33%","-33.33%","$27.90","-33.33%","-33.25%","$14.68","-33.33%","-33.33%",2,"-33.33%","-33.33%",,,
1646140400,"Popcorn Bob","LEVINE QUERIDO","$27.89","-68.98%","-77.83%",3,"-70.00%","-83.33%","$36.88","-54.42%","-70.69%","$27.60","-55.56%","-77.78%",4,"-55.56%","-77.78%",,"-100.00%",
B07CVQN88Y,"How to Make Hand-Drawn Maps: A Creative Guide with Tips, Tricks, and Projects",UNKNOWN,"$27.86","-17.65%","-26.32%",14,"-17.65%","-26.32%","$23.88","-7.69%","-40.00%","$71.76","-7.69%","-40.00%",12,"-7.69%","-40.00%",,,"-100.00%"
1568461720,"The Last Resort","Creative Editions","$27.80","29.36%",,1,"0.00%",,"$49.29",,,"$23.00",,,2,,,,,
0811863727,"52 Fun Things to Do On the Plane (52 Series)","Chronicle Books","$27.80","-13.04%","-63.64%",4,"-20.00%","-63.64%","$27.80","-13.04%","-66.67%","$12.80","-20.00%","-66.67%",4,"-20.00%","-66.67%",,,
1743797826,"50 Questions to Ask Your Teens: A Guide to Fostering Communication and Confidence in Young Adults","Hardie Grant","$27.77","97.09%","-59.92%",2,"100.00%","-75.00%","$27.77","97.09%","-50.04%","$13.80","100.00%","-71.43%",2,"100.00%","-71.43%",,,
