Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[10/1/22 - 10/31/22],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1568462697,"Make the Earth Your Companion","Creative Editions",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452177619,"Autocomplete: The Book","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452156034,"Yoga Bodies: Real People, Real Stories, & the Power of Transformation","Chronicle Books",,"-100.00%",,,"-100.00%","-100.00%",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B07VCVVVMD,"A Wild Child's Guide to Endangered Animals: (Endangered Species Book, Wild Animal Guide, Books About Animals, Plant and Animal Books, Animal Art Books)",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1644661713,"Moose (Wild Animal Kingdom)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452111014,"The Art of Wreck-It Ralph (Disney)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1786272482,"The Flip Side of Pulp Fiction: A Movie Flipbook","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452118388,"Old-School Iron-Ons","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
9063694245,"Laurence King Publishing Dilemmarama The Game: You Always Walk Backwards or You Sweat Olive Oil","Laurence King Publishing",,,,,,,,,,,,,,,,,,"-100.00%"
1681525259,"Polar Bears (Spot Arctic Animals)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452160457,"New Horizons: The Art of Wandering","Chronicle Books",,,"-100.00%",,"-100.00%","-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568462492,"Lineup for Yesterday ABC Baseball Cards","Creative Editions",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1616895780,"Veterans: Faces of World War II","Princeton Architectural Press",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452114161,"The Art of Clean Up: Life Made Neat and Tidy","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452112290,"Modern Tea: A Fresh Look at an Ancient Beverage","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1628322322,"Baseball (Making the Play)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B00480P7TM,"I Dare You: 30 Sealed Seductions",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811852482,"Leading Ladies: The 50 Most Unforgettable Actresses of the Studio Era","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,,
1616898631,"Ex Libris: A Journal (ruled notebook with cloth cover, 6-1/2 x 4-1/4"", includes sixty historic bookplates, for readers and writers)","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1644662663,"Earth and Other Inner Planets (Deep Space Discovery)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B095BCWN7Q,"Unconventional Vehicles: Forty-Five of the Strangest Cars, Trains, Planes, Submersibles, Dirigibles, and Rockets EVER",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
9063694679,"The F***ing History of Swearing","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568462670,"The Frog Who Wanted to See the Sea","Creative Editions",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
B0089LQBR8,"Van Halen: A Visual History: 1978 - 1984",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B01K9D6D4E,"Curls, Curls, Curls: Your Go-To Guide for Rocking Curly Hair - Plus Tutorials for 60 Fabulous Looks",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786271982,"Sewing: Techniques for Beginners","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
1780678568,"This is Frank Lloyd Wright (This Is...artists-bios)","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452181187,"49-Mile Scenic Drive Notebook Collection: (San Francisco Blank Journals, Three Notebooks with Iconic California Artwork)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452142300,"Little Fox: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Finger Puppet Boardbooks)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452105251,"Bike Snob Abroad: Strange Customs, Incredible Fiets, and the Quest for Cycling Paradise","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B007N1ZSMO,"Constructing a New Agenda: Architectural Theory 1993-2009",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07NMDLPLF,"¿Como te llamas?: Everyday Llamas You Might Know",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
2408008506,"Body (Play Tabs)",Tourbillon,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
0735336350,"Forest Friends Pocket Planner",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452159858,"High Five Twin Pins: Two Enamel Pins (Cat Pins, Cat Decorations, Cat Gifts for Cat Lovers, Cat Accessories)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1439781354,"Paperblanks | Pear Garden | Peking Opera Embroidery | Hardcover | Mini | Lined | Wrap Closure | 176 Pg | 85 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
9063694660,"Laurence King Publishing Collage Memory Game","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1439781745,"Paperblanks | The Chanin Spiral | New York Deco | Hardcover | Midi | Unlined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
0811874508,"Handmade Weddings: More Than 50 Crafts to Personalize Your Big Day","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
162832872X,"Lion (Spotlight on Nature)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
073535085X,"Tidal Writer's Notebook Set",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1644663287,"Brachiosaurus vs. Giraffe (Versus!)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452133581,"Secrets in the Snow: A Novel of Intrigue and Romance","Chronicle Books",,,,,,,,,,,,,,,,,,
B00GOJT7XM,"Planet Kindergarten",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B071JGJ52P,"Me without You",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0775RX9S6,"The Truth About My Unbelievable School . . .",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452108315,"So Pretty! Felt: 24 Stylish Projects to Make with Felt","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B084H3X78V,"LEGO Still Life with Bricks: The Art of Everyday Play",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1439780994,"Paperblanks | Nocturnelle | Softcover Flexi | Midi | Lined | 176 Pg | 100 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
174117628X,"Stockholm Pocket Precincts: A Pocket Guide to the City's Best Cultural Hangouts, Shops, Bars and Eateries","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1913947505,"Laurence King Publishing Make Your Own Fairy Tale: Hansel & Gretel","Laurence King Publishing",,,,,,,,,,,,,,,,,,
1780672918,"A History of Interior Design (4rth ed) /anglais","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1856699331,"I Like It. What is it?: 30 Detachable Posters","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
0735361355,"Christian Lacroix Fall 2019 Square Lacquer Tray","Christian Lacroix",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1568987900,"Digital Fabrications: Architectural and Material Techniques (Architecture Briefs)","Princeton Architectural Press",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0735369674,"Christian Lacroix Birds Sinfonia Shaped Notecard Set from Galison - Includes 6 Die-Cut Notecards with Embossed, Metallic and Spot UV Effects, 6 Printed Envelopes and Sticker Sheet, Unique Gift Idea","Christian Lacroix",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1616892471,"Pattern Papers: 18 Writing Sheets, Envelopes, and Seals","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811874443,"Girl's World: Twenty-One Sewing Projects to Make for Little Girls","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811879690,"Poulet: More Than 50 Remarkable Recipes That Exalt the Honest Chicken","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1784881678,"The Jewelled Table: Cooking, Eating & Entertaining the Middle Eastern Way","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1568462875,"Wild Backyard","Creative Editions",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1780671822,"The Sewists: DIY Projects from 20 Top Designer-Makers","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
9063695659,"Lay Your Cards on The Table: Spark the conversation between different generations","BIS Publishers",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616899506,"Nasla's Dream","Princeton Architectural Press",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
143978101X,"Paperblanks | Nocturnelle | Softcover Flexi | Ultra | Lined | 176 Pg | 100 GSM",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
081183493X,"Bride & Groom: First and Forever Cookbook","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B08SKYZD2P,"Games Room Playing Cards Set, Includes 2 Decks of Playing Cards – Beautifully Illustrated, Includes Instructions for Various Games – Makes a Great Gift","Ridley's",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
145211174X,"Always Emily","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
1797213938,"Search for a Giant Squid: Pick Your Path (Science Explorers)","Chronicle Books",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
B07C9RMFZL,"The Crocodile and the Dentist (Taro Gomi)",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735365067,"Mudpuppy Hang in There! Magnetic Board Game – Colorful Word Game for Kids Ages 5-10, 2+ Players – Compact & Magnetic Design, Ideal Travel Activity for Kids, Instructions Included, Multicolor",Mudpuppy,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0898127661,"Brushes with Greatness: Still Lifes","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1780678533,"Artless: Art & Illustration by Simple Means","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735348294,"Ladyfingers Letterpress High Five Greeting Card Assortment",Galison,,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616890703,"Tadao Ando: Conversations with Students","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1587171066,"Book of Dragons","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B07Z1FXNXX,"Activist: Portraits of Courage",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1628321598,"Lululemon (Built for Success)","The Creative Company",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735361126,"David Hicks (Reds) Everyday Pen Set",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B08LR28FSF,"Introduction to Three-Dimensional Design: Principles, Processes, and Projects (Design Brief)",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
B07P89NHMP,"Now You See It and Other Essays on Design",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B00W8Q12NS,"Who Done It?",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452142661,"Happiness Is . . . 200 Things I Love About Dad: (Father's Day Gifts, Gifts for Dads from Sons and Daughters, New Dad Gifts)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B09FNXW2V4,"We Became Jaguars",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616891548,"In the City: Drawings by Nigel Peake","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1797203029,"Crosswordese: A Guide to the Weird and Wonderful Language of Crossword Puzzles","Chronicle Books",,,,,,,,,,,,,,,,,,
1681521504,"Bees Build Beehives (Animal Builders)","The Creative Company",,,,,,,,,,,,,,,,,,
073534731X,"Bonnard Keepsake Box of Notecards",Galison,,,,,,,,,,,,,,,,,,
1439744378,"Paperblanks | Kikka | Michiko Miniatures | Softcover Flexi | Ultra | Lined | 176 Pg | 100 GSM (Flexis)",Paperblanks,,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
0735346151,"Meadowfield Sticky Notes",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1797210637,"A Dictionary of the Vulgar Tongue 2022 Daily Calendar","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616892439,"Perfetto Pencils","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681525585,"Team Sports at the Paralympics (Paralympic Sports)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735352437,"Berkley Bestiary Jack Rabbit Porcelain Square Tray",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628325690,"Boston Celtics (NBA Champions)","The Creative Company",,,,,,,,,,,,,,,,,,
0735374732,"Mudpuppy Graceful Ballerinas 75 Piece Lenticular Puzzle from Mudpuppy, Colorful Dancing Ballerinas, Exciting and Innovative Puzzle Format for Children Ages 5+, Makes a Great Gift!",Mudpuppy,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735350876,"Frank Lloyd Wright Oak Park Magnet",Galison,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1616898461,"Type and Color: How to Design and Use Multicolored Typefaces (step-by-step guide to designing typefaces with multiple colors, essential new graphic design and typography book)","Princeton Architectural Press",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1644664119,"Searching for Bermuda Triangle Answers (On the Paranormal Hunt)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0811867242,"The World of Eric Carle(TM) Eric Carle Decorative Prints (World of Eric Carle by Chronicle Books)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452155321,"It's Great to Create: 101 Fun Creative Exercises for Everyone (Gifts for Creatives, Fun Exercises Book, Art Book)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B01M0YI7L4,"Papasaurus: (Dinosaur Books for Baby and Daddy, Picture Book for Dad and Child)",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
145214432X,"Take Note: Lists & To-Do's","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1616890614,"Seventy-nine Short Essays on Design","Princeton Architectural Press",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B09NF8HZRY,"Dog Therapy: An Illustrated Collection of 40 Sweet, Silly, and Supportive Dogs",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1741176697,"Mosaics and the Medina in Marrakesh (Curious Travel Guides)","Hardie Grant",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1644662256,"Ring-Tailed Lemurs (Wild Animal Kingdom)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
168152273X,"Construction Workers (Real-life Superheroes)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
145216763X,"Chronicle Books Peace: A Card Game","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1787138380,"Fire Feasts: The Awesome BBQ Book for Feasting with Friends and Family","Quadrille Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1616893028,"Architecture Oriented Otherwise (Writing Matters, 1)","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B084H2ZBHG,"Bay Area Bike Rides Deck, Revised Edition: (Card Deck of Bicycle Routes in the San Francisco Bay Area, Cards for Northern California Cycling Adventures)",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1616899514,"Daddy Wouldn't Buy Me a Bauhaus: Profiles in Architecture and Design","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
9063694636,"Contrarian Branding: Stand Out by Camouflaging the Competition","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
B08SJ9365K,"Popcorn Bob",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
9063695527,"BIS Publishers My Frist Photography Game: Play, Connect, and Click!","BIS Publishers",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452164479,"Chronicle Books Richard McGuire's Playing Cards","Chronicle Books (Cal)",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1856699560,"Stickyscapes Paris (Magma for Laurence King)","Laurence King Publishing",,,,,,,,,,,,,,,,,,
1681522136,"Dump Trucks (Spot)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568982844,"The Ethical Architect: the dilemma of contemporary practice","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
0735352410,"Cooper Hewitt Design Patterns Pencil Set",Galison,,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1452149976,"City Scratch-Off Map: Washington, D.C.: A Sightseeing Scavenger Hunt (City Scratch Off Maps)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811874451,"Happy Home: Twenty-One Sewing and Craft Projects to Pretty Up Your Home","Chronicle Books",,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452137307,"Extraordinary Objects Notes: 20 Different Notecards & Envelopes (Mid Century Modern Inspired Stationery, Blank Interior Notecards)","Chronicle Books",,,,,,"-100.00%",,,,,,,,,,,,
1628328010,"Robots (Odysseys)","The Creative Company",,,,,,,,,,,,,,,,,,
1797215663,"Flowers for All: Modern Floral Arrangements for Beauty, Joy, and Mindfulness Every Day","Chronicle Books",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
0735375291,"Galison Garden Path – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Country Cottage and Plant Path for Adults and Families",Galison,,,,,,,,,,,,,,,,,,
1616892021,"The Shirt Pocket: Pocket Department","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0125W03DY,"Inside the Artist's Studio",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0B812P97R,"From Harvest to Home: Seasonal Activities, Inspired Decor, and Cozy Recipes for Fall",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",
0735348693,"Mudpuppy Outer Space Mini Coloring Roll",Mudpuppy,,,,,,,,,,,,,,,,,,
0735352879,"Christian Lacroix Sol Y Sombra Boxed Pen Sunrise Blue","Christian Lacroix",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811874834,"The Worst-Case Scenario Survival Handbook: Man Skills: (Survival Guide for Men, Book Gifts for Men, Cool Gifts for Men)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07Z9WDV2N,"Forest: (Tree Photography Book, Nature and World Photo Book)",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439752923,"Paperblanks | The Brontë Sisters | Special Edition | Hardcover | Ultra | Lined | Clasp Closure | 144 Pg | 120 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1787131165,"Nourish Cakes: Baking with a Healthy Twist","Quadrille Publishing",,,,,,,,,,,,,,,,,,
0735308365,"Mudpuppy Animal ABCs Ring Flash Cards for Kids – 26 Double-Sided Alphabet Flash Cards on a Reclosable Ring, Learning Games for Toddlers and Preschoolers, Features Artwork from Clare Beaton",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
0735348367,"Metallic Colored Pencil Set with Pencil Sharpener",Galison,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0735347875,"Painted Petals Greeting Card Assortment",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616891386,"Nests & Eggs Notecards","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1644660318,"Two-Legged, Meat-Eating Dinosaurs: Ranking Their Speed, Strength, and Smarts (Dinosaurs by Design)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735350531,"Christian Lacroix Silver B5 7"" X 10"" Paseo Notebook","Christian Lacroix",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735349479,"Mudpuppy Fairy Friends to Go Puzzle, 36 Pieces, Ages 3-6, Colorful Fairy Artwork, Travel-Friendly Bag, Made with Safe, Non-Toxic Materials",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452117012,"What's in Your Purse?","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B094Q1PVQL,"Ridley's Games: Go Blob Fish Card Game | Funny Version of Go-Fish with Bloblfish | Game for 2+ People with 15-Minute Playtime for Ages 6+","Ridley's",,,,,,,,,,,,,,,,,,
B093QTSYPR,"Color Scheme: An Irreverent History of Art and Pop Culture in Color Palettes",UNKNOWN,,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1644662027,"Soccer Rules! (On the Pitch)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811875334,"Julius! Vinyl Journal","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
