Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[11/1/22 - 11/30/22],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1780675577,"Inferno: Alexander McQueen","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1452158487,"Animal Friendship Notes: 20 Different Notecards & Envelopes (Friendship Greeting Card, Animal-Themed Blank Cards)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1797201654,"This Is My Bookstore 2021 Wall Calendar: (12-Month Calendar for Book Lovers, Bookshop Photography Monthly Calendar)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628327057,"Houston Texans (NFL Today)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1644661950,"Pugs (Doggie Data)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628320095,"The NBA: A History of Hoops: The Story of the Boston Celtics","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1743792980,"The Healthy Convert: Allergy-Friendly Sweet Treats","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811873390,"In My Flower (In My Habitat)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0089LQBR8,"Van Halen: A Visual History: 1978 - 1984",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1797201646,"Stargazing 2021 Wall Calendar: (Monthly Outer Space Photography Calendar, 12-Month Night Sky Calendar)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
168152547X,"Scottish Folds (Favorite Cat Breeds)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452114161,"The Art of Clean Up: Life Made Neat and Tidy","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616898631,"Ex Libris: A Journal (ruled notebook with cloth cover, 6-1/2 x 4-1/4"", includes sixty historic bookplates, for readers and writers)","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452114455,"A Cook's Initiation into the Gorgeous World of Mushrooms","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681524341,"Tanks (Spot Mighty Machines)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735358176,"Gray Malin The Beach Birthday Gift Wrap Set",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811875725,"The Small Object Today Is Super Journal","Chronicle Books",,,,,,,,,,,,,,,,,,
1452113947,"Kindergarten Luck","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1682772373,"El cisne (Planeta animal) (Spanish Edition)","The Creative Company",,,,,,,,,,,,,,,,,,
0735352623,"Patch NYC Greeting Card Assortment",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628325194,"Iroquois (First Peoples)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616896965,"Printing Architecture: Innovative Recipes for 3D Printing","Princeton Architectural Press",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B06XPGZX2P,"Petit Collage Sticker Activity Book, Mermaid World – Giant Fold Out Sticker Book for Kids, Measures 34” x 12” Fully Opened, Includes Over 100 Reusable Stickers – Activity Toys for Ages 4+","Petit Collage",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1439744092,"Paperblanks | Amaranth | Fall Filigree | Hardcover | Mini | Lined | Clasp Closure | 208 Pg | 85 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1743794789,"Chefs Host Christmas Too: A Cook's Guide To Blitzing The Holiday Season","Hardie Grant",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1616892447,"Guastavino Vaulting: The Art of Structural Tile","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
145213877X,"Marimekko Pencils","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
0735341923,"Funny Faces Pixel Pictures",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1856697363,"Reading Architecture: A Visual Lexicon","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735342067,"I Heart Art Activity Journal",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681520702,"Penguins Waddle (Amicus Ink Boardbooks)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1787130797,"Drink More Fizz: 100 of the World's Greatest Champagnes and Sparkling Wines to Drink with Abandon","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735363722,"Mudpuppy Puz 300 Shaped Scene Woodland Forest",Mudpuppy,,,,,,,,,,,,,,,,,,
0898126916,"Amazing Animals: Eagles","The Creative Company",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
B009R1KR1K,"The Bunny Book: How to Walk, Talk, Tease, and Please Like a Playboy Bunny",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1644661993,"Military Robots (Mighty Bots)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452169977,"How Was Your Day?: A Journal for Everyday Wonders (Daily Journal, Journal for Kids and Teens, Mindfulness Journal)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
164466206X,"Stars of Women's Soccer (On the Pitch)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811839117,"The Little Mermaid/La Sirenita (Bilingual Fairy Tales, BILI)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811826848,"The Beatles Anthology: (Beatles Gifts, The Beatles Merchandise, Beatles Memorabilia)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",
1452184518,"A Good Meal Is Hard to Find Journal: A Pocketbook of Notions & Notes","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",
1856699242,"Magma Sketchbook: Art and Illustration","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B007N204FO,"On Vision and Colors; Color Sphere: by Arthur Schopenhauer and Color Sphere by Philipp Otto Runge",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
0735358117,"Christian Lacroix Birds Sinfonia Travel Journal","Christian Lacroix",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1681522047,"Baseball (Spot)","The Creative Company",,,,,,,,,,,,,,,,,,
1784884278,"The Urban Vegetable Patch: A Modern Guide to Growing Sustainably, Whatever Your Space","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616898569,"Thank You Box: 20 Thank-You Cards by 5 Artists (Blank Inside - All Occasion - 20-count Thank You Notecard Set)","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
B00ECM6CI6,"How to Get Out of the Friend Zone: Turn Your Friendship into a Relationship",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
1452182302,"Instructions Included","Chronicle Books",,,,,,,,,,,,,,,,,,
1628320419,"Seedlings: Eagles","The Creative Company",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735363862,"Crystals and Gems Connecting Notebook Set",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568986165,"Architectural Regionalism: Collected Writings on Place, Identity, Modernity and Tradition","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
073536057X,"David Hicks (Reds) Greeting Assortment Notecard Set",Galison,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452172501,"The Art of Pendleton Postcard Box: 100 Postcards (Art Postcard Set, Blank Postcards)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1578052157,"Sierra Club Wilderness Calendar 2018","SIERRA CLUB",,,,,,,,,,,,,,,,,,
1628327596,"Loch Ness Monster (X-Books: Mythical Creatures)","The Creative Company",,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452154716,"A Beautiful Mess Weekday Weekend: How to live a healthy veggie life . . . and still eat treats (Vegetarian Cookbook, Ketogenic Cookbook, Healthy Living)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1682772411,"La ballena (Planeta animal) (Spanish Edition)","The Creative Company",,,,,,,,,,,,,,,,,,
0735354332,"Everything I Need to Know I Learned from a Golden Book Writer's Notebook Set",Galison,,,,,,,,,,,,,,,,,,
1797201689,"Baby Animals in Sweaters 2021 Wall Calendar: (Cutest Animals Monthly Calendar, Wall Calendar of Cuddly Animals Wearing Sweaters)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735357439,"The Beachcomber's Companion Greeting Assortment Notecards",Mudpuppy,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452144745,"Ninjas Have Issues","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1616895268,"You Are Here: NYC: Mapping the Soul of the City","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
162832466X,"The NBA: A History of Hoops: Utah Jazz","The Creative Company",,,,,,,,,,,,,,,,,,
B01FGWLJ2O,"Hundred Percent",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1780678614,"Cut and Fold Paper Textures: Techniques for Surface Design","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0735345171,"Pirates Paper Bag Craft Kit",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786271834,GilesSolveKatie,"Laurence King Publishing",,,,,,,,,,,,,,,,,,"-100.00%"
168152242X,"Trains Chug (Amicus Ink Board Books)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735353913,"Unicorn Magic Activity Roll",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1780671695,"Architectural Drawing","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1784882399,"Natural Home Cleaning: Over 100 Ways to Clean Your Home Naturally","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452166145,"Peek-a Who? Stroller Cards (by Nina Laden, Touch and Feel Stroller Cards, Animal Flash Cards for Toddlers and Infants)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452114285,"Sewing for All Seasons: 24 Stylish Projects to Stitch Throughout the Year","Chronicle Books",,,,,,,,,,,,,,,,,"-100.00%",
1681524554,"Von Miller (Pro Sports Biographies)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1780673140,"Parametric Design for Architecture","Laurence King Publishing",,,,,,,,,,,,,,,,,,
B079QH395Y,"Polly Diamond and the Magic Book: Book 1",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
1644663821,"Sea Snakes (Super Sea Creatures)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B00E40T2QU,"The Vogue Factor: The Inside Story of Fashion's Most Illustrious Magazine",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
145215502X,"Easy Soups from Scratch with Quick Breads to Match: 70 Recipes to Pair and Share (Soup Cookbook, Low Calorie Cookbook, Crockpot Cookbook)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452115346,"My Museum: A Journal for Sketching and Collecting","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
162832306X,"Snow Leopards (Living Wild)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735332134,"Galison The Big Apple NYC Mini Sticky Notes (32133)",Galison,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0735353778,"To the Stars and Beyond Multi-tasker Journal",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
073535135X,"Christian Lacroix Outremer A6 6"" X 4.25"" Paseo Notebook","Christian Lacroix",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568985401,"A Year in Japan","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1797210661,"Extraordinary Mothers and Daughters: Stories of Ambition, Resilience, and Unstoppable Love","Chronicle Books",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
9077620060,"Dot Dot Dot 12: Maybe It's Time It's Maybe","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
1786273047,"The Monster Book of Zombies, Spooks and Ghouls: (spooky, halloween, activities)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1644661926,"German Shepherds (Doggie Data)","The Creative Company",,,,,,,,,,,,,,,,,,
9063694512,"The Book of the Do-Ness: 234.5 Ideas to Beat Your Daily Laziness","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0073U5O7Y,"Beer Tasting Quick Reference Guide: How to Choose and Taste Beer Like a Brewer",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B07P99ZJ56,"Monument Man: The Life and Art of Daniel Chester French",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1681522004,"First Words and Pictures: Animals","The Creative Company",,,,,,,,,,,,,,,,,,
1452121184,"Chronicle Books En Route Sticky Notes & To Dos (Sticky Notepad for Office or Desk, Kate Pocrass Sticky Notes and To-Do Lists)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1787133818,"Posh Tarts: Over 70 recipes, from Gorgeous Galettes to Perfect Pastries","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681523272,"Indianapolis Colts (Pro Sports Superstars?NFL)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B08HNGJB5F,"Ridley's Games Star Wars Trivia","Ridley's Games",,,,,,,,,,,,,,,,,,
1628325828,"Portland Trail Blazers (NBA Champions)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B00KOEY2XS,"Round the Fire Stories",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735341745,"Happy Birthday Sticker Roll",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628327278,"Mahatma Gandhi (Odysseys in Peace)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1439781249,"Paperblanks | Flemish Rose | Mira Botanica | Hardcover | Ultra | Lined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1856697355,"This Means This, This Means That: A User's Guide to Semiotics","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1681521431,"From Wheat to Bread (Who Made My Lunch?)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
168152208X,"Soccer (Spot)","The Creative Company",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09BG831H6,"Audrey L and Audrey W: Best Friends-ish: Book 1",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452127549,"Chronicle Books Klas Fahlén Letterpressed Notecards (Letterpress Greeting Cards, Thank You Note)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735345740,"Mudpuppy Under the Sea Glow-in-the-Dark Puzzle, 100 Pieces, 18”x12” – Perfect for Kids Age 5+ - Colorful Illustrations of Underwater Fish, Plants, Sea Creatures – Award-Winning Glow in the Dark Puzzle",Mudpuppy,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%"
1681525488,"Siberian Cats (Favorite Cat Breeds)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1743795645,"The Plan Buy Cook Book: Plan Once, Eat Well All Week","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B00WYJCIKK,"Tree of Wonder: The Many Marvelous Lives of a Rainforest Tree (NRDC)",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",
0811873315,"Blackbird Bakery Gluten-Free: 75 Recipes for Irresistible Gluten-Free Desserts and Pastries","Chronicle Books",,,,,,,,,,,,,,,,,,
2745981757,"PlayShapes: T. Rex",Tourbillon,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
164466318X,"Extreme Monster Stories (That's Just Spooky!)","The Creative Company",,,"-100.00%",,"-100.00%","-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452147345,"Why Boys Need Parents","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1787130452,"Eat Your Way to a Healthy Gut: Tackle Digestive Complaints by Changing the Way You Eat, in 50 Recipes (The Medicinal Chef)","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811868419,"This Is for You","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735352615,"Cheree Berry Just Because Write-on Cards",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B00PMUG4F8,"At Large: Ai Weiwei on Alcatraz",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1439772460,"Paperblanks | Hummingbirds & Flutterbyes | Playful Creations | Hardcover | Midi | Lined | Wrap Closure | 144 Pg | 120 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,
B009P5MO3W,"Conversations with Paolo Soleri (Conversations with Students)",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B00DLIU2PQ,Stickwork,UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452102856,"Mom, I've Always Wanted to Tell You","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1787136248,"Be More Tree: Life Lessons to Help You Grow into Yourself","Quadrille Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B0B1S2GH1V,"Audrey L and Audrey W: True Creative Talents: Book 2",UNKNOWN,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1568463804,"Up and Down","Creative Editions",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
174117645X,"Art and Fiesta in Mexico City: An Insider's Guide to the Best Places to Eat, Drink and Explore (Curious Travel Guides)","Hardie Grant",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1780677405,"Italian Renaissance Courts: Art, Pleasure and Power (Renaissance Art)","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
9063696124,"Creative Thinker's Rethink Book: 52 Exercises to Train Your Ability to See Connections Others Don't","BIS Publishers",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0898129869,"Classroom How-To : Giving a Presentation","The Creative Company",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
B084H9G4D8,"Petit Collage Baby Wooden Wind-Up Musical Toy Bunny – Cute Animal Toy for Ages 18 Months and Older – Sooths Baby with Brahms’ Lullaby – Make an Inspired Gift for New Moms","Petit Collage",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1849498806,"M is for Mexican (Alphabet Cooking)","Quadrille Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452116954,"The Worst-Case Scenario Survival Handbook: Dating & Sex","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07HKQ9T7Q,"One Is a Piñata: A Book of Numbers",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735364869,"Banana Leaf Shaped Medium Porcelain Tray",Galison,,,,,,,,,,,,,,,,,,
168152581X,"Cheerleading (Spot Sports)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1786278847,"Amy Winehouse (Lives of the Musicians)","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B08SKYZD2P,"Games Room Playing Cards Set, Includes 2 Decks of Playing Cards – Beautifully Illustrated, Includes Instructions for Various Games – Makes a Great Gift","Ridley's",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452137269,"Londontown: A Photographic Tour of the City's Delights","Chronicle Books",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1787132579,"Carbs: From weekday dinners to blow-out brunches, rediscover the joy of the humble carbohydrate","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681526751,"Corals (Spot Ocean Animals)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1913947645,"Mind & Bowl: A Guide to Mindful Eating & Cooking","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
0898127661,"Brushes with Greatness: Still Lifes","The Creative Company",,,,,,,,,,,,,,,,,,
1452139172,"Newlywed Deluxe Keepsake Box & Memory Book","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
073533515X,"Mudpuppy On The Road Pouch Puzzle, 12 Extra Thick Colorful Pieces, 14”x11” – Great for Kids Age 2-4 – Perfect for Travel – Helps Develop Hand-Eye Coordination - Packaged in Secure, Reusable Pouch",Mudpuppy,,,,,,,,,,,,,,,,,,
1452117152,"The Small Object Thumbprint Portraits: 30 Ready-to-complete Pictures of Your Awesome Family and Friends","Chronicle Books",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1681524295,"Zebras (Spot African Animals)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B097YWP14Y,"Oh Hell No: And Other Ways to Set Some Damn Boundaries",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
