Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[4/1/23 - 4/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
143975358X,"Paperblanks | Poetry in Bloom | Softcover Flexi | Ultra | Lined | 176 Pg | 100 GSM (Flexis)",Paperblanks,"-$16.95","-150.00%","-194.01%",-1,"-150.00%","-200.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1439782288,"Paperblanks | Turquoise Chronicles | Softcover Flexi | Mini | Lined | 208 Pg | 80 GSM",Paperblanks,"-$16.95",,,-1,,,,,,,,,,,,,,
0735354537,"Les Cartes de Courtoisie Boxed Notecards","Christian Lacroix","-$17.47","-150.00%","-201.51%",-1,"-150.00%","-200.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0811838323,"Dots & Jots: Mix and Match Stationery","Chronicle Books","-$17.90","-200.00%",,-2,"-200.00%",,,,,,,,,,,,,
1452170908,"Rabbit and the Motorbike: (Books about Friendship, Inspirational Books for Kids, Children's Adventure Books, Children's Emotion Books)","Chronicle Books","-$17.99",,"-103.33%",-1,,"-103.13%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1787136140,"Curry Guy Thai: Recreate over 100 Classic Thai Takeaway Dishes at Home","Quadrille Publishing","-$19.15",,"-141.65%",-1,,"-150.00%",,,,,,,,,,,,
1452164835,"Never-Ending Notepad: Ceramic list maker and dry-erase pen","Chronicle Books","-$19.95","-200.00%","-129.94%",-1,"-200.00%","-120.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1786270730,"A Cat's Guide to the Night Sky","Laurence King Publishing","-$19.99",,"-171.44%",-1,,"-133.33%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452154309,"HBO's Game of Thrones Coloring Book: (Game of Thrones Accessories, Game of Thrones Party Gifts, GOT Gifts for Women and Men) (Game of Thrones x Chronicle Books)","Chronicle Books","-$20.86",,"-106.26%",-1,,"-104.35%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1452155135,"The Box","Chronicle Books","-$20.93",,,-1,,,,,,,,,,,,,,
0735332630,"Galison William Morris Recipe Box (32638)",Galison,"-$21.64",,"-101.65%",-1,,"-101.22%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1399609114,"The World of Virginia Woolf 1000 Piece Puzzle","Laurence King Publishing","-$21.99",,,-1,,,,,,,,,,,,,,
906369301X,"Laurence King Publishing Twins Memory Game 2","Laurence King Publishing","-$22.59",,,-1,,,,,,,,,,,,,,
1439764646,"Paperblanks | Flint | Old Leather Collection | Softcover Flexi | Ultra | Lined | 176 Pg | 100 GSM",Paperblanks,"-$22.95",,,-1,,,,,,,,,,,,,,
0811834816,"Climb Against the Odds: Celebrating Survival on the Mountain","Chronicle Books","-$22.95",,,-1,,,,,,,,,,,,,,
1849499632,"15 Minute Vegan: Fast, Modern Vegan Cooking","Quadrille Publishing","-$22.99","-200.00%",,-1,"-200.00%",,,,,,,,,,,,,
1797202685,"52 Awesome Things to Try Once in Your Life","Chronicle Books","-$23.85","-160.00%","-150.00%",-3,"-160.00%","-150.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0811863999,"My Listography: My Amazing Life in Lists","Chronicle Books","-$25.90","-118.18%","-110.86%",-2,"-118.18%","-111.11%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1439793697,"Paperblanks | Diamond Jubilee | Sangorski & Sutcliffe | Hardcover | Midi | Unlined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,"-$26.58",,,-1,,,,,,,,,,,,,,
0735350795,"Avian Friends Coloring Postcards",Galison,"-$26.97",,"-142.86%",-3,,"-142.86%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735370648,"Brass Monkey Sudoku with Some Balls Sudoku Game Set from Sudoku with a Twist, Perfect for Traveling, 7.8"" Square, Unique Design, Makes a Great Gift","Brass Monkey","-$28.00",,"-110.18%",-1,,"-109.09%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
B084H9DWSP,"Petit Collage Funny Faces Magic Sketch Board – Reusable Sketching Toy for Kids – Creative Toys for Ages 4+ – Ideal Travel Activity for Toddlers and Children","Petit Collage","-$28.20","-166.87%","-288.00%",-2,"-166.67%","-300.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
1452123314,"Wait Wait... Don't Tell Me! Crossword Puzzles and News Trivia","Chronicle Books","-$29.85",,"-178.47%",-3,,"-175.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1787131513,"I Like Birds: Swallows on a Line Hardback Notebook","Quadrille Publishing","-$29.98",,,-2,,,,,,,,,,,,,,
1743796862,"Miniscapes: Create your own terrarium","Hardie Grant","-$29.98",,"-108.06%",-2,,"-105.26%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
B01N7JWJKT,"Dress Up Jojo",Tourbillon,"-$29.98",,,-2,,,,,,,,,,,,,,
1787139859,"Giuseppe's Easy Bakes: Sweet Italian Treats","Quadrille Publishing","-$29.99",,,-1,,,,,,,,,,,,,,
1439793786,"Paperblanks | Bijou | Solstice Star | Guest Book | Unlined | 144 Pg | 120 GSM",Paperblanks,"-$31.95",,,-1,,,,,,,,,,,,,,
1856692302,"JUN KANEKO","Laurence King Publishing","-$33.74",,,-1,,,,,,,,,,,,,,
B0B7SLB17H,"Ridley's Games: Selfish- Shipwrecked Edition Card Game | Easy to Play Party Game for Groups | Ideal for 2-5 Players | Makes a Great Gift Idea | Watch Out for That Shark - Only The Ruthless Survive!","Ridley's Games","-$36.00",,,-2,,,,,,,,,,,,,,
1742706886,"Ben's BBQ Bible: Incredible Recipes From Around the World","Hardie Grant","-$36.42",,,-1,,,,,,,,,,,,,,
1784882526,"This Guy: Portraits of Modern Men’s Style","Quadrille Publishing","-$45.00","-150.00%",,-1,"-150.00%",,,,,,,,,,,,,
1452168857,"In Pursuit of Inspiration: Trust Your Instincts and Make More Art (Creativity Exercises, Art Book for Artists Techniques)","Chronicle Books","-$45.90",,"-117.86%",-2,,"-113.33%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1856696634,"The Boot","Laurence King Publishing","-$47.50",,,-1,,,,,,,,,,,,,,
0811876942,"The Baby Bump: 100s of Secrets to Surviving Those 9 Long Months","Chronicle Books","-$56.85",,,-3,,,,,,,,,,,,,,
1439793700,"Paperblanks | Diamond Jubilee | Sangorski & Sutcliffe | Hardcover | Mini | Lined | Elastic Band Closure | 176 Pg | 85 GSM",Paperblanks,"-$95.70",,,-6,,,,,,,,,,,,,,
B015NM6LRK,"Petit Collage Modern Bunny Wooden Stacking Toy – Solid Wooden Stacking Rings for Kids, Activity Toys Designed with Safe Materials – Active Toy for Babies and Toddlers 12+ Months","Petit Collage","-$816.00","-106.50%","-119.50%",-34,"-106.50%","-118.58%","$120.00","-98.98%","-97.50%","$55.20","-98.98%","-97.65%",5,"-98.98%","-97.65%",4,"-69.23%","-55.56%"
1510230386,"A Book of Dogs (and other canines)","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
178488166X,"Vegan Goodness: Feasts: Plant-Based Meals for Big & Little Gatherings","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1934706248,"Flip-A-Face Cards: Same? Different?","Blue Apple Books",,,,,,,,,,,,,,,,,,
B071D2FJCV,"My Little Cities: Paris",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
2408007933,"Baby Animals (PlayTabs)",Tourbillon,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1452119023,"Nails, Nails, Nails!: 25 Creative DIY Nail Art Projects","Chronicle Books",,,,,"-100.00%",,,,,,,,,,,,,
1452148481,"Creative Writing: A Journal with Art to Kickstart Your Writing","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1439781214,"Paperblanks | Marie Curie, Science of Radioactivity | Hardcover | Ultra | Lined | Wrap Closure | 144 Pg | 120 GSM (Embellished Manuscripts Collection)",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811857247,"Who Loves You, Baby?","Chronicle Books",,,,,,,,,,,,,,,,,,
1644660210,"Hissing Cockroaches (Crawly Creatures)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1628327219,"Seattle Seahawks (NFL Today)","The Creative Company",,,,,"-100.00%",,,,,,,,,,,,,
0735342857,"London Big Ben Handmade Journal",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1797226223,"Thankful Times Three: The Easiest Gratitude Journal Ever","Chronicle Books",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
1681521849,"Winter Olympic Sports: Speed Skating","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452129150,"Little Dog: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Little Finger Puppet Board Books)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
161689458X,"Fries!: An Illustrated Guide to the World's Favorite Food","Princeton Architectural Press",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,,
0735332827,"Galison Book Friends Book of Labels - Book Plates (32829)",Galison,,,,,,,,,,,,,,,,,,
1452113270,"Box World Adventures: Building Crafty Cardboard Projects","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1743795149,"Crappy to Happy: Love What You Do: Simple Steps to Find Meaning in Your Work","Hardie Grant",,,,,"-100.00%",,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439763984,"Paperblanks | Beethoven’s 250th Birthday | Special Edition | Hardcover | Ultra | Lined | Clasp Closure | 144 Pg | 120 GSM (Special Edition Using)",Paperblanks,,,,,,,,,,,,,,,,,,
0898127319,"When Dinosaurs Lived: Pterodactyl","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452172706,"Connect Every Day: A Journal (Relationship Journal, Reflection Journal, Guided Journal)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",
B009SM6PHI,"Hot Dog and Bob and the Dangerously Dizzy Attack of the Hypno Hamsters: Adventure #3",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735349401,"Mudpuppy Under The Sea Touch & Feel Puzzle (12 Piece)",Mudpuppy,,,,,,,,,,,,,,,,,,
1568461305,"Cinderella (Fairy Tales)","Creative Editions",,,,,"-100.00%",,,,,,,,,,,,,
0811844471,"Martin Yan Quick and Easy","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B07ZWGCDC3,"Like the Moon Loves the Sky: (Mommy Book for Kids, Islamic Children's Book, Read-Aloud Picture Book)",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616892722,"Hypernatural: Architecture's New Relationship with Nature (Architecture Briefs)","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
168152631X,"Curious about UFOs (Curious about Unexplained Mysteries)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811861090,"Little Cow: Finger Puppet Book (Little Finger Puppet Board Books, FING)","Chronicle Books",,,,,,,,,,,,,,,,,,
1644660342,"Challenger SRT Hellcat (Epic Cars)","The Creative Company",,,,,,,,,,,,,,,,,,
0811851036,"52 Creative Craft Projects (52 Series)","Chronicle Books",,,,,,,,,,,,,,,,,,
0735350760,"Avian Friends Embroidered Handmade Pouch",Galison,,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452168938,"Floret Farm's Cut Flower Garden 2019 Wall Calendar","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
179720534X,"Lucky Tickets for Birthday Fun: 12 Gift Coupons","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1787132277,"Be More Sloth: Get the Hang of Living Life in the Slow Lane","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735344620,"Password Keeper",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
0735355088,"Keith Haring Playing Card Set",Mudpuppy,,,,,,,,,,,,,,,,,,
0811828344,"Garden Color Book","Chronicle Books",,,,,,,,,,,,,,,,,,
1787131424,"Eat Your Way to Managing Diabetes: Tackle Type-1 and Type-2 Diabetes by Changing the Way You Eat, in 50 Recipes (The Medicinal Chef)","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1439793484,"Paperblanks | Lily & Tomato | Mira Botanica | Softcover Flexi | Midi | Lined | 176 Pg | 100 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
1452183597,"A Little Snail Book: Hide-and-Seek","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B08SKXR7DM,"Petit Collage Save The Bees Wooden Game","Petit Collage",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452141754,"I Didn't Do My Homework Because Doodle Book of Excuses (A Funny Thing Happened)","Chronicle Books",,,,,,,,,,,,,,,,,,
0735354154,"Vintage Computer Password Keeper",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07DKVX1T7,"Petit Collage Magnetic Play Scene, Outer Space – Magnetic Game Board with Mix and Match Magnetic Pieces, Ideal for Ages 3+ – Includes 2 Scenes and 54 Magnet Pieces","Petit Collage",,,,,,,,,,,,,,,,,,
1628328304,"Chicago Cubs (Creative Sports: Veterans)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
9063695721,"Framing Play Design: A hands-on guide for designers, learners and Innovators","BIS Publishers",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735376417,"Galison Sparkling City – 1000 Piece Foil Puzzle with Illustrations of Colorful Merriments in The City with Gold Foil Accents",Galison,,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
1628327790,"Volleyball (Amazing Sports)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735378703,"Galison Michael Storrings Alpine Village Snow Globe – 500 Piece Foil Puzzle of Christmas Snow Filled Mountains Artwork with Gold Foil Accents",Galison,,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
162832130X,"The 9/11 Terror Attacks (Odysseys in History)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681524171,"Sea Horses (Spot Ocean Animals)","The Creative Company",,,,,,,,,,,,,,,,,,
B09BGS8FSJ,"The Secrets of LEGO House: Design, Play, and Wonder in the Home of the Brick",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09K8VR8JN,"Reading Together: Share in the Wonder of Books with a Parent-Child Book Club",UNKNOWN,,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1786273810,"Doodle Gardener: Imagine, Design, and Draw the Ideal Garden","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,"-100.00%",
0735336784,"Audubon Bird Journal",Galison,,,,,,,,,,,,,,,,,,
1743794622,"Waste Not: Make a Big Difference by Throwing Away Less","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1743794797,"Only In Tokyo: Two Chefs, 24 Hours, The Ultimate Food City","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452176574,"F in Exams 2020 Daily Calendar: (2020 Daily Calendar, Funny Calendar, 2020 Calendar Book)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811873293,"Absinthe Cocktails","Chronicle Books",,,,,,,,,,,,,,,,,,
1784880671,"Birds of Paradise: A Therapeutic Coloring Book for Adults","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811857298,"City Walks with Kids: New York: 50 Adventures on Foot","Chronicle Books",,,,,,,,,,,,,,,,,,
1644663430,"Pterodactylus (Dinosaur Discovery)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628324341,"Living Wild: Llamas","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1741175534,"Hanoi Pocket Precincts: A Pocket Guide to the City's Best Cultural Hangouts, Shops, Bars and Eateries","Hardie Grant",,,"-100.00%",,,"-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1797222805,"Noon: Simple Recipes for Scrumptious Midday Meals and More","Chronicle Books",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
1682770389,"Elves (Amazing Mysteries)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B08MX3GTGL,"Working from Home with a Cat",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811824462,"Sweet Miniatures: The Art of Making Bite-Size Desserts","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735352542,"Wendy Gold Full Bloom Playing Card Set",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1644663465,"Tyrannosaurus Rex (Dinosaur Discovery)","The Creative Company",,,,,,,,,,,,,,,,,,
1787139085,"One Wok, One Pot: Fuss-free and Delicious Dishes Using Only One Pot","Quadrille Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
8866134724,"Dominique Perrault","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681520389,"Poison Dart Frogs (Poisonous Animals)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B099P2G8F6,"Thriving: Follow Your Dreams One Step at a Time",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1510230564,"A Cat's Guide to the Night Sky (-)","Laurence King Publishing",,,,,,,,,,,,,,,,,,
1681525836,"Lacrosse (Spot Sports)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B084H2GCHM,"The Underachiever's Manifesto: The Guide to Accomplishing Little and Feeling Great",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1644660164,"Maine Coons (Cat Stats)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B00BZIT2AU,"Watercolor: Paintings of Contemporary Artists",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
1452147337,"Anywhere Connections: 75 Cards for Discovering Yourself & Others, Wherever You Are","Chronicle Books",,,,,,"-100.00%",,,,,,,,,,,,
B094YMCJFP,"Petit Collage Vehicles Puzzle Blocks","Petit Collage",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
1786272377,"Wonder Women: A Go Fish Game","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
9063694393,"The Divergent and Convergent Thinking Book: Notebook for Creative Thinking","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1644662647,"Quarter Horses (Horse Crazy)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735372500,"Mudpuppy’s Rainforest Terrarium 750 Piece Shaped Puzzle, Features colorful artwork, Challenging activity The whole family can enjoy, Perfect for The young adventurer, includes puzzle image insert",Mudpuppy,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B009F3GD7M,"Spring Is Here/Llego La Primavera (Spanish Edition)",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452150206,"Lois Greenfield: Moving Still","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1780677669,"Enchanted Forest: 12 Color-in Notecards","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
143976526X,"Paperblanks | Madame Butterfly | Esprit de Lacombe | Softcover Flexi | Midi | Unlined | 176 Pg | 100 GSM",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,,
B09D27641L,"Cuentos sagrados de América: (The Sea-Ringed World Spanish edition)",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0811875709,"The Worst-Case Scenario Survival Handbook: Gross Junior Edition","Chronicle Books",,,,,,,,,,,,,,,,,,
B00JBVNGDM,"Lexi's Tale (Park Pals Adventure)",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568988214,"Peter Rose: Houses","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628324368,"Living Wild: Prairie Dogs","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B09NF93HHT,"Sex and the Single Panda: The Revolting Pursuit of Love in the Animal Kingdom",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1784881872,"Encounters with Peggy Guggenheim: An intimate collection of behind-the-scenes photos featuring the legendary art collector","Quadrille Publishing",,,,,,"-100.00%",,,,,,,,,,,,
1786271915,"Make Your Own Farm","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452101272,"Starry Crown Eco-Journal (Eco-Friendly Recycled Paper Notebook, Floral Pattern Stationery by Grady McFerrin)","Chronicle Books",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735354324,"Painted Petals Writer's Notebook Set",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1741175283,"Let's Party: Unique Kids' Birthday Party Ideas","Hardie Grant",,,,,,,,,,,,,,,,,,
0898128439,"Living Wild: Skunks","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811859568,"Cook It in a Cup!: Quick Meals and Treats Kids Can Cook in Silicone Cups","Chronicle Books",,,,,,,,,,,,,,,,,,
0735373671,"Brass Monkey Doggy Bag Dog Stocking; Lined Velvet; Shimmery Embroidered Artwork; Hangable Loop; 8"" Wide x 14"" Tall; Cute Dog Accessories with Eye-Catching Design; Great","Brass Monkey",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
0735335109,"Mudpuppy Animals Of The World - Jumbo 25 Piece Jigsaw Floor Puzzle Featuring Lions, Elephants, and More!",Mudpuppy,,,,,,,,,,,,,,,,,,
1452144850,"Paper Sumo","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1628324953,"Manatees (Amazing Animals)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
174379374X,"A Tree in the House: Flowers for your Home, Special Occasions and Every Day","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1856699528,"Let's Make Some Great Art Notebooks","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
162832936X,"Seattle Seahawks (Creative Sports: Super Bowl Champions)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B00382NGEE,"The Worst-Case Scenairo Pocket Guide: New York City (Worst-Case Scenario)",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452128731,"The Clockwork Scarab: A Stoker & Holmes Novel (Stoker & Holmes, 1)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1682772659,"Los oficiales de policía (Semillas del saber) (Spanish Edition)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1439765413,"Paperblanks | Ochre | Old Leather Collection | Softcover Flexi | Midi | Unlined | 176 Pg | 100 GSM",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,,
B08CY1WFWJ,"Petit Collage Little Movers Bamboo 5-Piece Toddler Dinnerware Set, Includes a Kid’s Plate, Bowl for Kids, Kid’s Cup and Kid’s Silverware Set – Hot & Cold Foods/Liquids – Bamboo Dinnerware Set","Petit Collage",,,,,,,,,,,,,,,,,,
0898126754,"Living Wild: Rhinoceroses","The Creative Company",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
