Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[7/1/23 - 7/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
2408015979,"Miki Takes a Bath: Pull, Play, and Pop-Up!",Tourbillon,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1644660032,"Baby Penguins (Adorable Animals)","The Creative Company",,,,,,,,,,,,,,,,,,
0811872203,"American Trademarks: A Compendium","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,"-100.00%"
1616896256,"Olivetti Pattern Series Notebook","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
145218206X,"Silver. Skate. Seventies. (Limited Edition)","Chronicle Chroma",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616898224,"Amherst College: An Architectural Tour (The Campus Guides)","Princeton Architectural Press",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735353050,"Christian Lacroix Sol Y Sombra Pencil Set Sunset Yellow","Christian Lacroix",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0898127246,"Our Wonderful Weather: Thunderstorms","The Creative Company",,,"-100.00%",,,"-100.00%",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",
B07SRF1NHG,"Mr. Bear's Little Shapes (Mr. Bear, 4)",Tourbillon,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
B00S2443OK,"Mom and Dad Are Palindromes",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1644665727,"Beaver vs. Piranha (Versus!)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811871614,"Creative, Inc.: The Ultimate Guide to Running a Successful Freelance Business","Chronicle Books",,,,,,,,,,,,,,,,,,
1578052246,"Sierra Club Engagement Calendar 2020","SIERRA CLUB",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B00GOJT6JW,"Kids Are Weird: And Other Observations from Parenthood",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452166676,"Closet Essentials: 60 Core Pieces and How to Wear ThemAny Time * Any Place * Any Where","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B00DLIU2PQ,Stickwork,UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811818837,"The Hebrew Alphabet: A Mystical Journey","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811847578,"Sharing with Renoir (Mini Masters, 4)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452158495,"Sante D’Orazio: Polaroids","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452170673,"My Little Love: A Baby Book for the First Year (Baby Memory Book, Baby Shower Gifts, Baby Keepsake Book)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811870308,"Oh Joy! Labels & Stickers: Hundreds of Adhesives for Home and Office","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1681527731,"Thoroughbred Horses (Spot Horses)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B00BDD086Y,"Up Above and Down Below",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1578052270,"Sierra Club Wilderness Calendar 2021","SIERRA CLUB",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568462719,"Time to Build","Creative Editions",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1787138135,"Cosmic Rituals: An Astrological Guide to Wellness, Self-Care and Positive Thinking","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735345740,"Mudpuppy Under the Sea Glow-in-the-Dark Puzzle, 100 Pieces, 18”x12” – Perfect for Kids Age 5+ - Colorful Illustrations of Underwater Fish, Plants, Sea Creatures – Award-Winning Glow in the Dark Puzzle",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1743796811,"Sustainable Gifting: Upcycle, Hand-Make & Get Creative with Zero-Waste Presents & Packages","Hardie Grant",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452161127,"Claws for Celebration Notecards: 20 Cat-Tastic Notecards & Envelopes (Cat-Themed Stationery, Gift for Cat Lovers)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681525488,"Siberian Cats (Favorite Cat Breeds)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452153809,"Cake, I Love You: Decadent, Delectable, and Do-able Recipes (Cake Cookbook, Dessert Cookbook, Easy Sweets Recipes)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,"-100.00%",
0735352267,"William Morris Dove & Rose Handmade Embroidered Journal",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B08NXZCFL9,"52 Helpful Tips for New Parents",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452183074,"Burps: A Field Guide","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
1628325119,"Landslides (Earth Rocks!)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786270366,"To the Ends of the Earth and Back Again: The Longest Coloring Book in the World","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1797208934,"Lucky Tickets for the Bride to Be","Chronicle Books",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1682771326,"Seahorses (Amazing Animals)","The Creative Company",,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1681526549,"A Little Round Panda on the Big Blue Earth","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B0B1RNKBPF,"Nature Swagger: Stories and Visions of Black Joy in the Outdoors",UNKNOWN,,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1681524724,"Toilets from Then to Now (Sequence Developments in Technology)","The Creative Company",,,,,,,,,,,,,,,,,,
B08CY13RHW,"Petit Collage Wind Up Toy Playset, Little Firehouse – Wooden Toddler Toy Set with Wind-Up Fire Truck, Track Pieces, and Pop-Out Play Pieces – Activity Toy for Ages 3+ – Makes a Great Gift Idea","Petit Collage",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%"
081187950X,"Bon Voyage: A Travel Journal","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1439746389,"Paperblanks | Velvet Cape | The New Romantics | Hardcover Journals | Mini | Unlined | Elastic Band | 176 Pg | 85 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
9063694180,"Art Is Everywhere: How to Really Look at Things","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681525445,"Devon Rex Cats (Favorite Cat Breeds)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
073534602X,"Dinosaurs Roar! Paper Bag Craft Kit",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786278006,"David Bowie (Lives of the Musicians)","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452138788,"Marimekko Small Cloth-covered Journal","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452101159,"Mastering the Art of Fabric Printing and Design","Chronicle Books",,,,,,,,,,,,,,,,,,
1743795327,"Vignette: Stories Of Life And Wine In 100 Bottles","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735350892,"Frank Lloyd Wright Tree of Life Magnet",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
081186958X,"Handy Dad: 25 Awesome Projects for Dads and Kids","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1681526948,"Curious about Fairies (Curious about Mythical Creatures)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452176604,"Flipbook Notepad: Dog Days","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1781214646,"Green Sea Turtles (Animals in Danger)","The Creative Company",,,,,,,,,,,,,,,,,,
1452107742,"Chronicle Books Amy Butler Stencils: Fresh, Decorative Patterns for Home, Fashion & Craft","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0735366373,"Galison Jonathan Adler Infinity A5 Notebook from Chic & Fashionable 128 Page Notebook, Foil Stamped Cover, Ombre Colored Page Edges, Sticker Sheet Included, Unique Gift Idea",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452108889,"Sweet Alchemy: Dessert Magic","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811863875,"Creatures & Critters Origami Craft Pad: 75 Sheets of Paper and Instructions for 25 Pretty Paper Folds","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0898125618,"Amazing Animals: Cheetahs","The Creative Company",,,,,,,,,,,,,,,,,,
1628323019,"Manatees (Living Wild)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568462239,"The Girl in Red","Creative Editions",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B071CS15WP,"I Know Numbers!",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628321717,"Raccoons (Living Wild)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B0B6D4NDPJ,"Games Room This or That Party Game","Games Room",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",
0735360618,"Designers Guild-Giardino Segreto A5 Undated Planner",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1784882585,"Cookie Love","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1616891459,"The Landscape Imagination: Collected Essays of James Corner 1990-2010","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
073536303X,"Mudpuppy Wild Lion Wooden Yo-Yo – Beginner Yo-Yo for Ages 6 and Up, Dual-Sided Full Color Artwork – Step-by-Step Instructions Included, Classic Yo-Yo for Kids, Makes A Great Gift Idea, Multicolor",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1787136825,"Dried Flower Embroidery: An Introduction to the Art of Flowers on Tulle","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1628328738,"Koala (Spotlight on Nature)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786275023,"We Came First: Relationship Advice from Women Who Have Been There (Humor Dating Book, Women in History Book)","Laurence King Publishing",,,,,,,,,,,,,,,,,,
1913947076,"Laurence King Do You Know Your Dogs? Dog lovers' quiz cards","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452133204,"Make a Statement: 25 Handcrafted Jewelry & Accessory Projects","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1681525690,"The Amicus Book of 123","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1681520281,"Sloth Bears (Wild Bears)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1439732361,"Paperblanks | Alluvium | River Cascade | Hardcover | Midi | Lined | Clasp Closure | 240 Pg | 120 GSM",Paperblanks,,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735357323,"Lucky Llama Playing Cards To Go",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1784883719,"How to Eat Your Christmas Tree: Delicious, innovative recipes for cooking with trees","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1743791690,"Loose Leaf: Plants - Flowers - Projects - Inspiration","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452158347,"Curls, Curls, Curls: Your Go-To Guide for Rocking Curly Hair - Plus Tutorials for 60 Fabulous Looks","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439764743,"Paperblanks | Azure | Equinoxe | Softcover Flexi | Ultra | Lined | 240 Pg | 100 GSM",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
081187544X,"Thoughts on Design","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452160376,"Art Boss: (Young Adult Fiction, Aspiring Artist Story, Novel for Teens)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786273284,"Making It, Third edition","Laurence King Publishing",,,,,"-100.00%",,,,,,,,,,,,,
164466111X,"Underwater Robots (World of Robots)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439754411,"Paperblanks | Flint | Old Leather Collection | Hardcover | Grande | Unlined | Elastic Band Closure | 128 Pg | 120 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
1682770095,"El panda (Planeta animal) (Spanish Edition)","The Creative Company",,,,,,,,,,,,,,,,,,
0735332479,"Mermaid Diary",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811851931,"Genius Deck Word Puzzles for Kids (Genius Decks)","Chronicle Books",,,,,,,,,,,,,,,,,,
B09ZGVN4JD,"Beyond the Garden: Designing Home Landscapes with Natural Systems",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1439781893,"Paperblanks | Fiammetta | Hardcover | Midi | Unlined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
1797210505,"Chronicle Books That Rings a Bell! Game: Know-It-All Trivia","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786271761,"Draping: Techniques for Beginners","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628327227,"Tampa Bay Buccaneers (NFL Today)","The Creative Company",,,,,"-100.00%",,,,,,,,,,,,,
1452142823,"The Land of Lines","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0811861287,"Amy Butler's Little Stitches for Little Ones","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B00JVZ447A,"Fun With Washi!: 35 Ways to Instantly Refresh Your Home, Accessories, and Packages with Washi Tape",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811863433,"Obsessed with Golf: Test Your Knowledge on and Off the Links","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1797207105,"Create Your Own Midlife Crisis: The Best Way to Make the Worst Decisions","Chronicle Prism",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452179425,"Snap! Chomp Your Jaws!","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1786274965,"Garçon Style: New York, London, Milano, Paris (street photography book, for fans street style fashion and photography)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
1628324457,"The NBA: A History of Hoops: Denver Nuggets","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1439750300,"Paperblanks | Genesis | Gutenberg Bible | Hardcover | Slim | Lined | Wrap Closure | 176 Pg | 85 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,
1628322179,"Frogs (Amazing Animals)","The Creative Company",,,,,,"-100.00%",,,,,,,,,,,,
0811877264,"Iron Me on Craft Pad","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1682772284,"El geco (Planeta animal) (Spanish Edition)","The Creative Company",,,,,,,,,,,,,,,,,,
1439743991,"Paperblanks | Bram Stoker, Dracula | Embellished Manuscripts Collection | Hardcover | Mini | Unlined | Wrap Closure | 176 Pg | 85 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1616899271,"Milton Glaser: Inspiration and Process in Design","Moleskine Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1837830770,"Wreaths: Fresh, Foraged & Dried Floral Arrangements","Quadrille Publishing",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
B00WAUXVYK,"Goodnight Darth Vader",UNKNOWN,,,,,,,"$0.00",,,"$0.00",,,0,,,,,
1786271346,"Superhero Snap!: Card Game","Laurence King Publishing",,,,,"-100.00%",,,,,,,,,,,,,
1682771180,"Falcons (Amazing Animals)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B00BJ7G1ZQ,"Nests: Fifty Nests and the Birds that Built Them",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452116946,"Keeping Tabs: A Productivity Portfolio","Chronicle Books",,,,,,,,,,,,,,,,,,
1646141512,"The Sea-Ringed World: Sacred Stories of the Americas","LEVINE QUERIDO",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452135134,"Twitter: The Comic (The Book): Comics Based on the Greatest Tweets of Our Generation","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452180040,"Kitten Cuddles Notecards (Unique Illustrated Cat Themed Greeting Cards for Friends and Family, Stationery Gift for Cat Lover)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1452157642,Unleashed,"Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1628320931,"Amazing Animals: Wild Horses","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616893834,"The Smith Tapes: Lost Interviews with Rock Stars & Icons 1969-1972","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B008YXQOG4,"F*ck! I'm in My Twenties",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B08SJ663S7,Middletown,UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1568982186,"Design Culture Now: The National Design Triennial","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1452107858,"Seymour Simon's Extreme Earth Records","Chronicle Books",,,,,,,,,,,,,,,,,,
1616894067,"Interactive Architecture: Adaptive World (Architecture Briefs)","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B00JU52X24,"Urawaza: Secret Everyday Tips and Tricks from Japan",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681525461,"Oriental Cats (Favorite Cat Breeds)","The Creative Company",,,,,,,,,,,,,,,,,,
0735368910,"Brass Monkey Employee of the Month 300-Piece Apartment Jigsaw Puzzle, 12” x 15” – Dog Puzzle with Vintage Design – Sturdy Pieces with Minimal Puzzle Dust – Ready to Gift","Brass Monkey",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1741176212,"A Moveable Feast: Delicious Picnic Food","Hardie Grant",,,,,,,,,,,,,,,,,,
0811874869,"How to Cook Like a Top Chef","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1628326026,"Robins (Seedlings: Backyard Animals)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452149526,"Living Maps: An Atlas of Cities Personified (Educational Books, Books about Geography)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1681524856,"From Wood to Pencils (Who Made My Stuff?)","The Creative Company",,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1797214446,"Dance for Joy: A Journal For Expressing Yourself","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1780678452,"The Amazing Animal Adventure: An Around-the-World Spotting Expedition","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628325208,"Navajo (First Peoples)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1784884413,"DOG: Stories of Dog Ownership","Hardie Grant",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B00M01KDHC,"The Art of The Boxtrolls",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
156898345X,"Mary Colter: Architect of the Southwest","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811837920,"The Taste of the Season: Inspired Recipes for Fall and Winter","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1780676239,"This is Monet","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
168152578X,"Lynx (Spot Wild Cats)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811863948,"Secrets of Simplicity","Chronicle Books",,,,,,"-100.00%",,,,,,,,,,,,
0735367841,"Mudpuppy Ocean Life Stickable Foam Shapes, 20 Foam Animal Shapes with Mesh Storage Bag – Fun Bath Toys for Toddlers – Learning Activity for Ages 3+",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1551564556,"Paperblanks | Foiled Flexi | Old Leather Collection | Hardcover | Mini | Lined | Wrap Closure | 176 Pg | 85 GSM (Mini Flexi Wraps)",Paperblanks,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1741176530,"Lisbon Pocket Precincts: A Pocket Guide to the City's Best Cultural Hangouts, Shops, Bars and Eateries","Hardie Grant",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B00DJJQR10,"Picnics: Delicious Recipes for Outdoor Entertaining",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1787137163,"Sow Grow Gather: The Beginner’s Guide to Growing an Edible Garden","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1743795556,"Waste Not Everyday: Simple Zero-Waste Inspiration 365 Days a Year","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1797200755,"Wild Masterpieces Notebook Collection: 3 Gold-Foil Stamped Paperback Notebooks","Chronicle Books",,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1568463782,"I Am Elephant","Creative Editions",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
