Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[9/1/22 - 9/30/22],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
081185552X,"Eight Winter Nights: A Family Hanukkah Book","Chronicle Books",,,,,,,,,,,,,,,,,,
1856699323,"Battle of the Bikes: A Trump Card Game","Laurence King Publishing",,,,,"-100.00%",,,,,,,,,,,,,
1743796420,"The Botanical Beauty Hunter: Natural Recipes and Rituals for Skincare, Haircare and Cosmetics","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735336768,"Andy Warhol Greatest Hits Keepsake Boxed Notecards",Galison,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
161689458X,"Fries!: An Illustrated Guide to the World's Favorite Food","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811852636,"The Sunlight Print Kit: Materials, Techniques, and Projects for Homemade Photography","Chronicle Books",,,,,,,,,,,,,,,,,,
1568983522,"Pencil Points Reader: Selected Readings from a Journal for the Drafting Room, 1920-1943","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
1568986262,"Hand Job: A Catalog of Type","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
0811866572,"Slow Cooker: The Best Cookbook Ever with More Than 400 Easy-to-Make Recipes","Chronicle Books",,,,,,,,,,,,,,,,,,
162832841X,"Milwaukee Brewers (Creative Sports: Veterans)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568462220,"A Number of Animals","Creative Editions",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811833380,"The Big Book of Breakfast: Serious Comfort Food for Any Time of the Day","Chronicle Books",,,,,,,,,,,,,,,,,,
073532347X,"Mudpuppy Robots Money Bank",Mudpuppy,,,,,,,,,,,,,,,,,,
0811831884,"Judaikitsch: Tchotchkes, Schmattes and Nosherei","Chronicle Books",,,,,,,,,,,,,,,,,,
1780677006,"This is Caravaggio","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0811838161,"Everything Tastes Better with Garlic: Positively Irresistible Recipes","Chronicle Books",,,,,,,,,,,,,,,,,,
0735332827,"Galison Book Friends Book of Labels - Book Plates (32829)",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1568986890,"Breaking News: How the Associated Press Has Covered War, Peace and Everything Else","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
0811861562,"The World Almanac for Kids Puzzler Deck: Early Reading, Ages 3 to 5, Grades PreK-1","Chronicle Books",,,,,,,,,,,,,,,,,,
1787130797,"Drink More Fizz: 100 of the World's Greatest Champagnes and Sparkling Wines to Drink with Abandon","Quadrille Publishing",,,,,,,,,,,,,,,,,,
0811851435,"Striking Images: Vintage Matchbook Cover Art","Chronicle Books",,,,,,,,,,,,,,,,,,
1568981783,"Angura: Posters of the Japanese Avant-Garde","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
B01B2E62AO,"Roy's House",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1786270005,"Hattie Stewart's Doodlebomb Sticker Book","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1907974350,"Do Wild Baking: Food, fire and good times. (Do Books, 16)","The Do Book Company",,,,,,,,,,,,,,,,,,"-100.00%"
0811837327,"Home Organizing Workbook: Clearing Your Clutter, Step by Step","Chronicle Books",,,,,,,,,,,,,,,,,,
1780678584,"The New Garconne: How to Be a Modern Gentlewoman","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
0811871088,"1,001 Ways to Live in the Moment","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735359040,"Gray Malin The Beach Holiday Gift Wrap Set",Galison,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
1644661381,"Malaria Parasites (Awful, Disgusting Parasites)","The Creative Company",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
0811820335,"Desire Journal","Chronicle Books",,,,,,,,,,,,,,,,,,
081184241X,"Weirdo Deluxe: The Wild World of Pop Surrealism & Lowbrow Art","Chronicle Books",,,,,,,,,,,,,,,,,,
1439781168,"Paperblanks | Viola | Diamond Rosette | Hardcover | Midi | Lined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
0811824187,"Cocktail Food: 50 Finger Foods with Attitude","Chronicle Books",,,,,,,,,,,,,,,,,,
1452134413,"Dandelion Fields Box of Labels","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B009R1KR1K,"The Bunny Book: How to Walk, Talk, Tease, and Please Like a Playboy Bunny",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452173257,"Friends at the Firehouse: Double Booked: 35 lift-the-flaps inside! (Firefighter Board Books; Firetruck Books for Toddlers)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
B0B8QDH7X8,"I Can Explain",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452158703,"Japanese Notebooks: A Journey to the Empire of Signs (Japanese Art Journal, Japanese Gifts, Watercolor Journal)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811841545,"Picture Show: Classic Movie Posters from the TCM Archives","Chronicle Books",,,,,,,,,,,,,,,,,,
1616897406,"Art Deco Notecards & Envelopes","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
0735360588,"Galison David Hicks Backgammon Set",Galison,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0811842541,"Anti-Bride Wedding Planner: Hip Tools and Tips for Getting Hitched","Chronicle Books",,,,,,,,,,,,,,,,,,
1784880922,"Eat Better Not Less: 100 Healthy and Satisfying Recipes","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811854256,"Drop Dead Cute Postcard Book: 30 Postcards from the New Generation of Women Artists in Japan","Chronicle Books",,,,,,,,,,,,,,,,,,
1568985630,"Transmaterial: A Catalog of Materials that Redefine our Physical Environment","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
0811829189,"The Perfect Match: Pairing Delicious Recipes with Great Wine","Chronicle Books",,,,,,,,,,,,,,,,,,
1913947904,"Laurence King We are Family: A Go Fish Game for Modern Families","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811866084,"The Art of Dale Chihuly","Chronicle Books",,,,,,,,,,,,,,,,,,
1786273853,"The Trend Forecaster's Handbook: Second Edition","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1568986955,"Holidays on Display","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
1452164827,"Chronicle Books A to Z Organizers: Tools to Keep Your Desk Accessories in Proper Order (Organizational Tools, Gifts for Students)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811876764,"Graffiti Art Coloring Book","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1568983298,"Elements of Design: Rowena Reed Kostellow and the Structure of Visual Relationships","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
0811845494,"The Art of Robots","Chronicle Books",,,,,,,,,,,,,,,,,,
B07PD6ZMSK,"Petit Collage Wooden Baby Rattle, Bunny – Cute Wooden Rattle for Babies 6+ Months – Activity Toy with Vibrant Colors and Patterns for Developmental/Grasping Stages – Makes an Ideal Baby Gift","Petit Collage",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811857964,"Style Deficit Disorder: Harajuku Street Fashion - Tokyo","Chronicle Books",,,,,,,,,,,,,,,,,,
0811819973,"Madeleine Vionnet","Chronicle Books",,,,,,,,,,,,,,,,,,
0811834905,"Ruby's Wish","Chronicle Books",,,,,,,,,,,,,,,,,,
1681521334,"The Hot Air Balloon Race (Let's Race)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811831973,"Weber's Big Book of Grilling","Chronicle Books",,,,,,,,,,,,,,,,,,
0811859703,"Beauty and the Beast: La Bella y la Bestia (Bilingual Fairy Tales, BILI)","Chronicle Books",,,,,,,,,,,,,,,,,,
1568981473,"Southern Comfort: The Garden District of New Orleans (Flora Levy Humanities Series)","Princeton Architectural Press",,,,,,,,,,,,,,,,,"-100.00%",
073535281X,"Christian Lacroix Sol Y Sombra Pen Pot Sunrise Blue: Neon Blue","Christian Lacroix",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811864650,"Chronicle Books Alphabet Animals Flash Cards (Alphabet Flashcards for Toddlers, Animal ABC Cards)","Chronicle Books",,,,,,,,,,,,,,,,,,
0735337314,"J 'Adore Paris! Locked Diary",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811820718,"The Wine Lover's Cookbook: Great Recipes for the Perfect Glass of Wine","Chronicle Books",,,,,,,,,,,,,,,,,,
0811831779,"Red is a Dragon: A Book of Colors","Chronicle Books",,,,,,,,,,,,,,,,,,
0811822850,"Cartes Postales: An Album for Postcards","Chronicle Books",,,,,,,,,,,,,,,,,,
B09CWK21QF,"Merry Jane’s The CBD Solution: Living: CBD and Cannabis for Sleep, Skin, Sex, and Other Daily Rituals",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1568981295,"The Garden Lover's Guide to Britain","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
0811831809,"Graphic Design Cookbook: Mix & Match Recipes for Faster, Better Layouts","Chronicle Books",,,,,,,,,,,,,,,,,,
0811850811,"Places to Check Out: A Do-It-Yourself Travel Guide","Chronicle Books",,,,,,,,,,,,,,,,,,
0811831728,"Big Trucks and Diggers in 3-D","Chronicle Books",,,,,,,,,,,,,,,,,,
1628328568,"Chinese New Year (Seedlings: Holidays)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
156898801X,"Fraktur mon Amour","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
1452102570,"Chronicle Books Color-Me-In Notecards (Customizable Greeting Cards, Stationery Gift for Artists and Designers)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1568984804,"Changing Faces","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
0735355754,"Mudpuppy Cat's Meow Memory Match",Mudpuppy,,,,,,,,,,,,,,,,,,
1628326395,"Tyrannosaurus rex (Dinosaur Days)","The Creative Company",,,,,,,,,,,,,,,,,,
0735361495,"Jimmy Fallon Everything is Mama Flash Cards",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
0735365326,"Full Bloom Reusable Shopping Bag",Galison,,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
145213524X,"Beer Bites: Tasty Recipes and Perfect Pairings for Brew Lovers","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B095321W2D,"Busy Bunny Musical Soft Mobile","Petit Collage",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811860469,"The ¡Salpicón! Cookbook: Contemporary Mexican Cuisine","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B009F3G9JY,"Spring Is Here",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628324805,"Seedlings: Beavers","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1628323361,"Tortoises (Seedlings)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0877013535,"Cold Pasta","Chronicle Books",,,,,,,,,,,,,,,,,,
1784881201,"London Tattoo Guide","Hardie Grant",,,,,,,,,,,,,,,,,,
1628329246,"Green Bay Packers (Creative Sports: Super Bowl Champions)","The Creative Company",,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1439735182,"Paperblanks | Midnight Steel | Old Leather Collection | Hardcover | Ultra | Lined | Elastic Band Closure | 144 Pg | 120 GSM (Old Leather Classics)",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811858030,"Charlotte in Giverny (Charlotte, CHAR)","Chronicle Books",,,,,,,,,,,,,,,,,,
1568983379,"Lost: Lost and Found Pet Posters from Around the World","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
1568989938,"Reveal: Studio Gang Architects","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
1616896361,"The Cognoscenti's Guide to Florence: Shop and Eat Like a Florentine, Revised Edition (Pocket size, 8 walking tours showcasing the best shops, full-color photos)","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811814165,"Hush Little Baby","Chronicle Books",,,,,,,,,,,,,,,,,,
0735352682,"Frank Lloyd Wright Bright Geometric Debossed Notecards",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452125007,"Sea Bones","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,,
081187155X,"Beach: A Book of Treasures","Chronicle Books",,,,,,,,,,,,,,,,,,
0811808424,"Under the Tuscan Sun: At Home in Italy","Chronicle Books",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1682770036,"El elefante (Planeta animal) (Spanish Edition)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1628328509,"San Francisco Giants (Creative Sports: Veterans)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811863131,"Anne Taintor 2009 Wall Calendar","Chronicle Books",,,,,,,,,,,,,,,,,,
0811847349,"Mei Mei Little Sister: Portraits from a Chinese Orphanage","Chronicle Books",,,,,,,,,,,,,,,,,,
0735308373,"Ring Flash Cards Spanish/English",Mudpuppy,,,,,,,,,,,,,,,,,,
0811841677,"Doga: Yoga For Dogs","Chronicle Books",,,,,,,,,,,,,,,,,,
1568981945,Archigram,"Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811835383,"Goddesses Deluxe Notecards","Chronicle Books",,,,,,,,,,,,,,,,,,
0811840271,"Postal Seance: A Scientific Investigation into the Possibility of a Postlife Postal Existence","Chronicle Books",,,,,,,,,,,,,,,,,,
0811835200,"Fabulous Fabrics of the 50s (and Other Terrific Textiles of the 20s, 30s, & 40s)","Chronicle Books",,,,,,,,,,,,,,,,,,
0811856240,"The Best Casserole Cookbook Ever","Chronicle Books",,,,,,,,,,,,,,,,,,
0811819310,"The Meaning of Flowers","Chronicle Books",,,,,,,,,,,,,,,,,,
156898359X,"Salvador Dali's Dream of Venus: The Surrealist Funhouse from the 1939 World's Fair","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
0811824934,"Yiddish Wisdom Deluxe Notecards","Chronicle Books",,,,,,,,,,,,,,,,,,
1452161046,"Tiny Cat Flexi Journal (Cute Kitten Notebook, Stationery Gift for Cat Lovers)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,"-100.00%",
156898362X,"Reclaiming the American West","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
0811841618,"The Bikeriders","Chronicle Books",,,,,,,,,,,,,,,,,,
0811843092,"Little Herb Gardens: Simple Secrets for Glorious Gardens--Indoors and Out","Chronicle Books",,,,,,,,,,,,,,,,,,
0811860329,"Sunday Soup: A Year's Worth of Mouth-Watering, Easy-to-Make Recipes","Chronicle Books",,,,,,,,,,,,,,,,,,
1628324732,"Odysseys in Crime Scene Science : Mind of a Criminal","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811837319,"Quick & Easy Thai: 70 Everyday Recipes","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811858189,"The Gravedigger","Chronicle Books",,,,,,,,,,,,,,,,,,
081187236X,"Cupcake Shoppe Stationery","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452178151,"Comedy Wildlife 2020 Wall Calendar: (Funny 2020 Wall Calendar, Funny Wall Calendar with Animals, Photo Wall Calendar)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1797211366,"Dumb Birds of North America 2022 Daily Calendar","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
0811842584,"The Bad Girl's Calling Cards","Chronicle Books",,,,,,,,,,,,,,,,,,
1856694623,"100 Years of Fashion Illustration","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628324813,"Seedlings: Brown Bears","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452147272,"When an Elephant Falls in Love","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1587171074,"The Crystal Prison ( The Deptford Mice Triolgy Book 2)","Chronicle Books",,,,,,,,,,,,,,,,,,
0811859991,"Position of the Day, Sex Fortunes: Positions and Predictions for Every Birthday","Chronicle Books",,,,,,,,,,,,,,,,,,
1628322497,"Retrievers (Seedlings)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735355177,"Santa, Stop Here! Book of Labels",Galison,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735352658,"Cheree Berry Expanding Birthday Card Set",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07P8MHPX5,"Petit Collage Eco-Friendly Organic Cotton Baby Soft Squeaker Rattle, Busy Bunny","Petit Collage",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0979465435,"Dot Dot Dot 18","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
0811834786,"Andy Warhol Pop Box: Fame, the Factory, and the Father of American Pop Art","Chronicle Books",,,,,,,,,,,,,,,,,,
1907974261,"Do Fly: Find your way. Make a living. Be your best self. (Do Books, 12)","Do Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1587171058,"Book of Dragons","Chronicle Books",,,,,,,,,,,,,,,,,,
0811869539,"David Choe","Chronicle Books",,,,,,,,,,,,,,,,,,
0811847403,"Bed And Breakfast Ireland","Chronicle Books",,,,,,,,,,,,,,,,,,
1681525712,"The Amicus Book of Colors","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735321809,"Origami Lane Sticky Notes",Galison,,,,,,,,,,,,,,,,,,
0811866394,"The Fantasy Sex Deck: 50 Erotic Role-Plays for Adventurous Couples","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811836746,"Living Out Loud","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811835316,"Harley-Davidson 100 Years of Great Motorcycles Wall Calendar (2003)","Chronicle Books",,,,,,,,,,,,,,,,,,
0811800954,Biscotti,"Chronicle Books",,,,,,,,,,,,,,,,,,
1452139296,"Start Now!: The Creativity Journal","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439763917,"Paperblanks | Lahori | Taj Mahal Flowers | Hardcover | Mini | Unlined | Elastic Band Closure | 176 Pg | 85 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1452107831,"My Prudent Advice: Lessons for My Daughter","Chronicle Books",,,,,,,,,,,,,,,,,,
0811875261,"Cath Kidston Sticky Notes","Chronicle Books",,,,,,,,,,,,,,,,,,
0735320667,"Mudpuppy Dinosaurs 63 Piece Puzzle",Mudpuppy,,,,,,,,,,,,,,,,,,
1452112134,"Pantone Artist and Writer's Notebook (Pantone x Chronicle Books)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628326379,"Stegosaurus (Dinosaur Days)","The Creative Company",,,,,,,,,,,,,,,,,,"-100.00%"
1913947076,"Laurence King Do You Know Your Dogs? Dog lovers' quiz cards","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452133204,"Make a Statement: 25 Handcrafted Jewelry & Accessory Projects","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616893133,"Graphique de la Rue: The Signs of Paris","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
0811845044,"Sushi: A Pocket Guide","Chronicle Books",,,,,,,,,,,,,,,,,,
0811839273,Thumbelina/Pulgarcita,"Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1856697908,"A History of Western Architecture, 5th edition","Laurence King Publishing",,,,,,,,,,,,,,,,,,"-100.00%"
1681520842,"Hurricane! (Natural Disasters)","The Creative Company",,,,,,,,,,,,,,,,,,
1856698947,Logotype,"Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0857829319,"Scorpio: Crystal Astrology for Modern Life","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
0907259200,"Karel Martens: printed matter/drukwerk, 2nd Edition",Hyphen,,,,,,,,,,,,,,,,,,
0811855627,"Luscious Creamy Desserts","Chronicle Books",,,,,,,,,,,,,,,,,,
1399603752,"Laurence King The A to Z of Cats 50 Piece Puzzle","Laurence King",,,,,,,,,,,,,,,,,,
081187219X,"Greetings from the Onion: 100 Rectangular Postal Cards Suitable for the Futile Act of Corresponding with Other Miserable Inhabitants of Earth","Chronicle Books",,,,,,,,,,,,,,,,,,
1856697959,"100 Ideas That Changed Art","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568982615,Parallax,"Princeton Architectural Press",,,,,,,,,,,,,,,,,,
1439735875,"Paperblanks | Chloe | Daphnis & Chloe | Hardcover | Grande | Unlined | Elastic Band Closure | 240 Pg | 120 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1856695948,"Micro: Very Small Buildings","Laurence King Publishing",,,,,,,,,,,,,,,,,,
1644662973,"Real Spy Gadgets (Spy Kid)","The Creative Company",,,,,,,,,,,,,,,,,,
1628320915,"Amazing Animals: Sea Turtles","The Creative Company",,,,,,,,,,,,,,,,,,
179720226X,"Chronicle Books A Little Something Floral: 150-Piece Mini Puzzle, Flower delivery, 1 ea","Chronicle Books",,,,,,,,,,,,,,,,,,
B084H9DWSH,"Petit Collage Baby Milestone Blocks Photo Props for Months, Weeks, Years – Numbered Wooden Blocks, Baby Props to Capture Baby’s Growth Over Time","Petit Collage",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%"
0811860388,"The Art of Beowulf","Chronicle Books",,,,,,,,,,,,,,,,,,
1452149682,"Grumpy Cat: No-It-All: Everything You Need to No","Chronicle Books",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1568982585,"Tibor Kalman, Perverse Optimist","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
0811842274,"Once Upon a Time: Creative Writing Fun for Kids","Chronicle Books",,,,,,,,,,,,,,,,,,
1616891343,"The Designer Says: Quotes, Quips, and Words of Wisdom (gift book with inspirational quotes for designers, fun for team building and creative motivation)","Princeton Architectural Press",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0811811956,Newborn,"Chronicle Books",,,,,,,,,,,,,,,,,,
1856699455,"Paris Postcards","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452105499,"Geek Battle: The Game of Extreme Geekdom (Nerdy Gifts, Gifts for Nerds, Geeky Gifts)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735363730,"Mudpuppy Dinosaur Dig Double-Sided Puzzle, 100 Pieces, 22” x 16.5” – Perfect Family Puzzle for Ages 6+ - Colorful Illustrations of Dinosaurs on One Side and Their Skeletons on the Other",Mudpuppy,,,,,,,,,,,,,,,,,,
1616893257,"Graphic Design: The New Basics: The New Basics (Bestselling Introduction to Graphic Design Book)","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
0898126959,"Amazing Animals: Leopards","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811868893,"The Art of Star Wars: the Clone Wars","Chronicle Books",,,,,,,,,,,,,,,,,,
