Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[4/1/24 - 4/30/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
081186216X,"Porn for New Moms: From the Cambridge Women's Pornography Cooperative (Porn for Women)","Chronicle Books","$12.95",,"0.00%",1,,"0.00%","$12.95","23.22%",,"$0.00",,,1,"0.00%",,,,
145216276X,"Star Wars: Return of The Jedi Notebook Collection","Chronicle Books","$12.95","3.35%",,1,"0.00%",,"$12.95","3.35%",,"$5.96","0.00%",,1,"0.00%",,,,
145216763X,"Chronicle Books Peace: A Card Game","Chronicle Books","$12.95","-86.75%","-80.00%",1,"-87.50%","-80.00%","$12.95","-86.75%","-80.00%","$5.96","-87.50%","-80.00%",1,"-87.50%","-80.00%",1,,
1452135053,"From Rain to Rainbows","Chronicle Books","$12.95",,,1,,,"$12.95",,,"$5.96",,,1,,,,,
145213443X,"A Week in the Life of Me","Chronicle Books","$12.95","25.00%",,1,"0.00%",,"$12.95","25.00%",,"$5.96","0.00%",,1,"0.00%",,,,
1452178208,"Spark Family Fun: 50 Ways to Play, Laugh, and Connect (Fun Family Game, Game Road Trips, Travel, or at Home)","Chronicle Books","$12.90","7.14%","-75.10%",1,"0.00%","-75.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%"
1797211595,"Chronicle Books Essential Workers 1000-Piece Puzzle","Chronicle Books","$12.89",,"0.39%",1,,"0.00%","$12.89",,"0.39%","$8.26",,"0.00%",1,,"0.00%",,,
B094YMCJFP,"Petit Collage Vehicles Puzzle Blocks","Petit Collage","$12.87",,,1,,,"$12.87",,,"$6.90",,,1,,,,,
1786274051,"Use This if You Want to Be Great at Drawing: An Inspirational Sketchbook","Laurence King Publishing","$12.87","-56.72%",,1,"-50.00%",,"$12.87","-56.72%",,"$7.36","-50.00%",,1,"-50.00%",,,,
1682772659,"Los oficiales de policía (Semillas del saber) (Spanish Edition)","The Creative Company","$12.86",,,2,,,"$12.86",,,"$18.29",,,2,,,,,
0735366195,"Christian Lacroix Heritage Collection Love Who You Want Die-Cut Notebook--Male","Christian Lacroix","$12.85",,,1,,,,,,,,,,,,,,
0735348669,"Mudpuppy Animals of The World Mini Coloring Roll",Mudpuppy,"$12.85",,,1,,,"$12.85","0.00%",,"$3.50","0.00%",,1,"0.00%",,,,
B084H3XZ76,"Words to Live By: (Inspirational Quote Book for Women, Motivational and Empowering Gift for Girls and Women)",UNKNOWN,"$12.82",,,1,,,"$12.82",,,"$5.98",,,1,,,,,
1452181233,"Stacking Stones: Eraser Set (Novelty Gift, Artist Gift, Writer Gift, Stocking Stuffer)","Chronicle Books","$12.80","-88.89%","-87.16%",1,"-88.89%","-85.71%","$12.80","-88.89%","-85.02%","$7.34","-88.89%","-83.33%",1,"-88.89%","-83.33%",,,
145216343X,"Letters to My Future Self Weekly Agenda: Write Now. Read Later. Treasure Forever.","Chronicle Books","$12.79","-30.83%",,1,"0.00%",,"$12.79","-30.83%",,"$7.36","0.00%",,1,"0.00%",,,"-100.00%",
1784885967,"The Little Book of Chocolate: Sweet Treats: Make Your Own Chocolates at Home","Quadrille Publishing","$12.79","-74.95%",,1,"-75.00%",,"$12.79","-74.95%",,"$6.90","-75.00%",,1,"-75.00%",,,,
178627745X,"Laurence King Monster Hotel: A Fiendishly Fun Story-Card Game","Laurence King Publishing","$12.77","-67.85%","-71.55%",1,"-66.67%","-66.67%","$12.77","-67.85%","-58.27%","$7.82","-66.67%","-50.00%",1,"-66.67%","-50.00%",,,
1682771512,"Camels (Living Wild)","The Creative Company","$12.73",,"-9.01%",1,,"0.00%","$12.73",,,"$6.44",,,1,,,,,
0735348154,"Alice Scott Greeting Card Assortment",Galison,"$12.68","-65.66%","-55.04%",1,"-66.67%","-50.00%","$12.68","-65.66%","-55.04%","$7.82","-66.67%","-50.00%",1,"-66.67%","-50.00%",,,
B0097M52LY,"Every Little Thing: Based on the song 'Three Little Birds' by Bob Marley",UNKNOWN,"$12.66","0.00%","-12.87%",3,"0.00%","0.00%","$12.66","50.00%","32.70%","$8.28","50.00%","50.00%",3,"50.00%","50.00%",,,"-100.00%"
1786271702,"Monsters!: A Scary Top Score Game","Laurence King Publishing","$12.66",,,1,,,"$12.66",,,"$4.60",,,1,,,,,
1787133761,"Bags: Sew 18 Stylish Bags for Every Occasion","Quadrille Publishing","$12.60",,,1,,,"$12.60",,,"$9.34",,,1,,,,,
B00JVZ42HC,"Collage: Contemporary Artists Hunt and Gather, Cut and Paste, Mash Up and Transform",UNKNOWN,"$12.55","-55.07%","-59.48%",3,"-57.14%","-50.00%","$8.56","-64.24%","-72.36%","$4.61","-58.24%","-87.14%",2,"-66.67%","-66.67%",,,
0811834921,"Sumo Mouse","Chronicle Books","$12.54",,"19.31%",1,,"0.00%","$12.54",,"19.31%","$7.80",,"0.00%",1,,"0.00%",,,
1628321148,"Seedlings: Pandas","The Creative Company","$12.52","-28.29%","-47.39%",2,"-50.00%","-71.43%","$12.52","-28.29%","-29.27%","$8.28","-50.00%","-60.00%",2,"-50.00%","-60.00%",,,
1682771881,"The Story of the Miami Heat (Creative Sports: A History of Hoops)","The Creative Company","$12.52",,,2,,,"$12.52",,,"$11.04",,,2,,,,,
1784885657,"I AM ENOUGH (Power Positivity)","Hardie Grant","$12.51","20.40%","-66.90%",1,"0.00%","-66.67%","$12.51","20.40%","-66.90%","$5.98","0.00%","-66.67%",1,"0.00%","-66.67%",,,
1786270374,"Sticky History of the World (Magma for Laurence King)","Laurence King Publishing","$12.47",,"1.46%",1,,"0.00%","$12.47",,,"$6.90",,,1,,,,,
1452171041,"Chronicle Books Oh My God, Stacy! A Totally 80s High School Party Game for 3-12 Players, Ages 14+ - Find Your Clique and Race to be The Coolest in School Rad Card Game with Retro 80s Vibe","Chronicle Books","$12.44","-64.22%",,1,"-66.67%",,"$12.44","-64.22%",,"$9.18","-69.34%",,1,"-66.67%",,,,
178713895X,"Rainy Day London: A Practical Guide: 100 Places to Keep Dry","Quadrille Publishing","$12.40","18.10%",,1,"0.00%",,"$12.40","18.10%",,"$8.28","0.00%",,1,"0.00%",,,,
B09TSF3W8Y,"Ridley's Grab a Slice: The Supreme Pizza Party Game with All The Tasty Toppings!","Ridley's","$12.35","0.00%","-12.41%",1,"0.00%","0.00%","$12.35","0.00%","-12.41%","$6.90","0.00%","0.00%",1,"0.00%","0.00%",,,
0735360596,"Galison David Hicks Playing Card Set",Galison,"$12.34",,"-6.94%",1,,"0.00%","$12.34",,"-6.94%","$8.50",,"0.00%",1,,"0.00%",,,
1439750343,"Paperblanks | Parabole | Gutenberg Bible | Hardcover | Mini | Unlined | Wrap Closure | 176 Pg | 85 GSM",Paperblanks,"$12.32","-50.00%",,1,"-50.00%",,,"-100.00%",,,,,,"-100.00%",,,,
1797202898,"Darth Vader and Son 2023 Wall Calendar (Star Wars)","Chronicle Books","$12.31",,"-93.56%",2,,"-84.62%","$12.31",,"-93.56%","$13.80",,"-84.62%",2,,"-84.62%",,,"-100.00%"
1452146004,"Mondrian Notes","Chronicle Books","$12.31","-4.94%",,1,"0.00%",,"$12.31","-4.94%",,"$5.96","0.00%",,1,"0.00%",,,,
1760508764,"Posey Pearl is a Curious Girl","Hardie Grant","$12.30",,,1,,,"$12.30",,,"$8.74",,,1,,,,,
1452159823,"Fucking Awesome Coloring Book: (Coloring Book for Adults, Gifts for Adults, Motivational Gift)","Chronicle Books","$12.29","-3.15%",,1,"0.00%",,"$12.29","-3.15%",,"$5.96","0.00%",,1,"0.00%",,,,
1648960278,"Together by Design: The Art and Architecture of Communal Living","Princeton Architectural Press","$12.28","-7.74%","-81.99%",1,"0.00%","-66.67%","$12.28","-7.74%","-86.67%","$11.48","0.00%","-75.00%",1,"0.00%","-75.00%",,,
1452108889,"Sweet Alchemy: Dessert Magic","Chronicle Books","$12.23","83.36%",,2,"100.00%",,"$12.23","83.36%",,"$32.20","100.00%",,2,"100.00%",,,,
1797217127,"Mini Memoir: Long Story Short - A Journal","Chronicle Books","$12.22","-50.00%","-74.79%",1,"-50.00%","-66.67%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",1,,
0735357889,"Galison MoMA Sol Lewitt 500 Piece Double Sided Puzzle for Families, Abstract Art Puzzle with Cubic Art in Black and White + Color, Multicolor (0735357889)",Galison,"$12.20","-81.42%","-86.95%",1,"-80.00%","-85.71%","$12.20","-81.42%","-85.04%","$8.00","-80.00%","-83.33%",1,"-80.00%","-83.33%",,,
1787137317,"The Little Book of Crops in Small Spots *OSI*: A Modern Guide to Growing Fruit and Veg","Quadrille Publishing","$12.19","-50.00%","-79.60%",1,"-66.67%","-83.33%","$12.19","-50.00%","-79.60%","$6.90","-50.00%","-80.00%",1,"-50.00%","-80.00%",,,
1568462271,"The Wind (Mouse Book)","Creative Editions","$12.07","-81.42%","-35.52%",1,"-80.00%","-50.00%","$64.03","64.31%","242.04%","$29.90","66.67%","150.00%",5,"66.67%","150.00%",,,
1568462514,"Mouse Books: The Opposites","Creative Editions","$12.07","-51.84%","-7.08%",1,"-50.00%","0.00%","$12.07","-76.35%","-7.08%","$5.98","-75.00%","0.00%",1,"-75.00%","0.00%",,,
1786276933,"200 Words to Help You Talk About Art","Laurence King Publishing","$12.07","-80.77%","-88.39%",1,"-83.33%","-87.50%","$12.07","-80.77%","-88.39%","$5.98","-83.33%","-87.50%",1,"-83.33%","-87.50%",1,,
1786272326,"The Anatomy of Cycling: 22 Bike Culture Postcards","Laurence King Publishing","$12.07","1.00%","-53.54%",1,"0.00%","-50.00%","$12.07","1.00%","-53.54%","$5.98","0.00%","-50.00%",1,"0.00%","-50.00%",,,
1452180237,"The Man Who Went to the Far Side of the Moon: The Story of Apollo 11 Astronaut Michael Collins (NASA Books, Apollo 11 Book for Kids, Children's Astronaut Books)","Chronicle Books","$12.07","-50.00%","16.06%",1,"-50.00%","0.00%","$12.07","-50.00%","16.06%","$5.98","-50.00%","0.00%",1,"-50.00%","0.00%",,,
179720937X,"Spark Wellness: 50 Ways to Feel Your Healthiest","Chronicle Books","$12.04","0.00%","0.08%",1,"0.00%","0.00%","$12.04","0.00%","0.08%","$5.96","0.00%","-14.74%",1,"0.00%","0.00%",,,"-100.00%"
1452173621,"Best in Class: Essential Wisdom from Real Student Writing (Humor Books, Funny Books for Teachers, Unique Books)","Chronicle Books","$12.04","-52.32%",,1,"-50.00%",,"$12.04","-52.32%",,"$5.96","-50.00%",,1,"-50.00%",,,,
1452161216,"Invisible Cat Activities: A Complete-the-Drawing Book (Cat Coloring Book, Book for Cat Lovers)","Chronicle Books","$12.04","-7.03%",,1,"0.00%","0.00%","$12.04","-7.03%",,"$5.96","0.00%",,1,"0.00%",,,,
1452121427,"Garden Studies Notebook Collection","Chronicle Books","$12.04","-67.42%","-68.16%",1,"-66.67%","-66.67%","$12.04","-87.61%","-68.16%","$5.96","-87.50%","-66.67%",1,"-87.50%","-66.67%",,,
1452149976,"City Scratch-Off Map: Washington, D.C.: A Sightseeing Scavenger Hunt (City Scratch Off Maps)","Chronicle Books","$12.04","-69.01%","-53.51%",1,"-66.67%","-50.00%","$12.04","-69.01%","-53.51%","$5.96","-66.67%","-50.00%",1,"-66.67%","-50.00%",,,"-100.00%"
1452145865,"People Pencils: 10 Graphite Pencils","Chronicle Books","$12.04","-66.67%",,1,"-66.67%",,"$12.04","-66.67%",,"$5.96","-66.67%",,1,"-66.67%",,,,
B08SKZXPNK,"Ridley's Charades","Ridley's","$12.00",,,1,,,"$12.00",,"0.00%","$5.52",,"0.00%",1,,"0.00%",,,
B093T7N6CV,"Petit Collage Coloring Book with Stickers Dinosaurs","Petit Collage","$12.00","-90.00%","-1.88%",2,"-90.00%","100.00%","$12.00","-90.00%","-1.88%","$5.52","-91.59%","100.00%",2,"-90.00%","100.00%",,,
B08GCTG9YV,"Petit Collage Elephant and Baby Wooden Push Toy – Cute Wooden Rolling Toy Ideal for Ages 12 Months and Older – Active Toy Encourages Movement, Makes a Great Gift","Petit Collage","$12.00","25.00%","-42.56%",1,"0.00%","-50.00%","$12.00","25.00%","-42.56%","$5.52","0.00%","-50.00%",1,"0.00%","-50.00%",,,
1628324554,"The NBA: A History of Hoops: Minnesota Timberwolves","The Creative Company","$12.00",,,1,,,"$12.00",,,"$5.52",,,1,,,,,
B08H8SRZY2,"Ridley's Ridley’s Who Let The Dog Out? Card Game – Fun Collaborative Family Game for 4-8 Players, Ages 10+ – Instructions Included – Strategy Card Game Ideal for Family Game Night","Ridley's","$12.00","-45.05%",,1,"-50.00%",,"$12.00","-45.05%",,"$5.52","-50.00%",,1,"-50.00%",,,,
0735375690,"Brass Monkey Critical Drinker Floaty Pen Set from Includes Two Vintage-Inspired Floaty Pens, Black Ink, Critical Thinker to Critical Drinker and Problem Solver to Problem Causer, Great Gift Idea!","Brass Monkey","$12.00",,"2.13%",1,,"0.00%","$12.00",,"2.13%","$5.52",,"0.00%",1,,"0.00%",,,
B08QRHKGRN,"The Four Questions",UNKNOWN,"$12.00",,,1,,,"$12.00",,,"$8.28",,,1,,,,,
B0C2XBFTDP,"Behind the Screens: Illustrated Floor Plans and Scenes from the Best TV Shows of All Time",UNKNOWN,"$11.99","-50.00%",,1,"-50.00%",,"$11.99","-50.00%",,"$7.36","-50.00%",,1,"-50.00%",,,,
B07XVS4149,"Rain Boy: (Kindness Books for Kids and Children, Teaching Empathy, Inclusion, and Diversity)",UNKNOWN,"$11.99",,,1,,,"$11.99",,,"$5.52",,,1,,,,,
B00EFMEL04,"Viva Margarita: Fabulous Fiestas in a Glass, Munchies, and More",UNKNOWN,"$11.99",,,1,,,"$11.99",,,"$5.52",,,1,,,,,
B00PMUG48U,"Hope and Other Luxuries: A Mother's Life with a Daughter's Anorexia",UNKNOWN,"$11.99",,"-39.99%",1,,"-50.00%","$11.99",,"-39.99%","$9.20",,"-50.00%",1,,"-50.00%",,,
B00BRAFFXO,"One Pan, Two Plates: More Than 70 Complete Weeknight Meals for Two",UNKNOWN,"$11.99","-66.67%","-80.00%",1,"-66.67%","-83.33%","$11.99","-66.67%","-76.00%","$9.20","-66.67%","-80.00%",1,"-66.67%","-80.00%",,,
168152869X,"Everything a Drum","The Creative Company","$11.99","-87.50%",,1,"-87.50%",,"$11.99","-90.00%",,"$5.52","-90.00%",,1,"-90.00%",,,,
162243434X,"Oceans of the World: The Atlantic Ocean","The Creative Company","$11.99",,,1,,,"$11.99",,,"$6.71",,,1,,,,,
B07BTS5N92,"Door: (Wordless Children s Picture Book, Adventure, Friendship)",UNKNOWN,"$11.99","-50.00%",,1,"-50.00%",,"$11.99","-50.00%",,"$5.52","-50.00%",,1,"-50.00%",,,,
1682772802,"The Story of the New York Liberty (Creative Sports: a History of Hoops)","The Creative Company","$11.99","-50.00%",,1,"-50.00%",,"$11.99","-50.00%",,"$5.52","-50.00%",,1,"-50.00%",,,,
1682772845,"Sister Spring","The Creative Company","$11.99","0.00%",,1,"0.00%",,"$11.99","0.00%",,"$5.52","0.00%",,1,"0.00%",,,,
0857829319,"Scorpio: Crystal Astrology for Modern Life","Laurence King Publishing","$11.99",,"-90.00%",1,,"-90.00%","$11.99",,"-88.89%","$5.52",,"-89.10%",1,,"-88.89%",,,"-100.00%"
B0CHKWFBNS,"Grandma's Roof Garden",UNKNOWN,"$11.99",,,1,,,"$11.99",,,"$5.52",,,1,,,,,
1786271958,"Little Guides to Great Lives: Nelson Mandela","Laurence King Publishing","$11.99","27.69%","0.00%",1,"0.00%","0.00%","$11.99","27.69%","0.00%","$5.52","0.00%","0.00%",1,"0.00%","0.00%",,,
1682771741,"The Story of the Boston Celtics (Creative Sports: A History of Hoops)","The Creative Company","$11.99","-50.00%","-50.00%",1,"-50.00%","-50.00%","$11.99","-50.00%","0.00%","$5.52","-54.87%","0.00%",1,"-50.00%","0.00%",,,
1682771997,"The Story of the San Antonio Spurs (Creative Sports: A History of Hoops)","The Creative Company","$11.99",,,1,,,,,,,,,,,,,,
B0C83WFX1S,"Rest Easy: Discover Calm and Abundance through the Radical Power of Rest",UNKNOWN,"$11.99","-80.00%",,1,"-80.00%",,"$11.99","-80.00%",,"$7.36","-80.00%",,1,"-80.00%",,,"-100.00%",
1797205153,"Reading Together: Share in the Wonder of Books with a Parent-Child Book Club","Chronicle Books","$11.99","-83.64%","-54.24%",1,"-85.71%","-50.00%","$11.99","-83.64%","-54.24%","$9.18","-85.71%","-50.00%",1,"-85.71%","-50.00%",,"-100.00%",
B08DDJCLLQ,"I Know This to Be True: Rene Redzepi: On Teamwork, Creativity, and Kindness",UNKNOWN,"$11.99","-39.99%",,1,"-50.00%",,"$11.99","-39.99%",,"$5.52","-50.00%",,1,"-50.00%",,,,
B09NF7JFZC,"A Tree a Day: 365 of the World’s Most Majestic Trees",UNKNOWN,"$11.99","-96.30%","-96.50%",1,"-99.35%","-99.42%","$11.99","-96.24%","-96.40%","$7.36","-96.58%","-95.21%",1,"-99.33%","-99.40%",,"-100.00%","-100.00%"
B01ESHXZ7U,"One Pan, Two Plates: Vegetarian Suppers: More Than 70 Weeknight Meals for Two",UNKNOWN,"$11.99","0.00%","0.25%",1,"0.00%","-75.00%","$11.99","0.00%","33.67%","$5.52","0.00%","-66.67%",1,"0.00%","-66.67%",,,
B08DDJ914H,"The Bear and the Moon",UNKNOWN,"$11.99","0.00%","0.00%",1,"0.00%","0.00%","$11.99","0.00%","0.00%","$5.52","0.00%","0.00%",1,"0.00%","0.00%",,"-100.00%","-100.00%"
B09QHD17NF,"How to Live Like the Little Prince: A Grown-Up's Guide to Rediscovering Imagination, Adventure, and Awe",UNKNOWN,"$11.99","-50.00%","-30.53%",1,"-50.00%","-50.00%","$11.99","-50.00%","-30.53%","$7.36","-50.00%","-50.00%",1,"-50.00%","-50.00%",,,
1681528681,"Happy Birthday, Belly Button!","The Creative Company","$11.99",,,1,,,"$11.99","0.00%",,"$5.52","0.00%",,1,"0.00%",,,,
B00GOJT5IE,"What to Talk About: On a Plane, at a Cocktail Party, in a Tiny Elevator with Your Boss's Boss",UNKNOWN,"$11.99",,,1,,,"$11.99",,,"$5.52",,,1,,,,,
B0BXQHC5N9,"Dancing Hands: A Story of Friendship in Filipino Sign Language",UNKNOWN,"$11.99","0.00%",,1,"0.00%",,"$11.99","0.00%",,"$5.52","0.00%",,1,"0.00%",,,,
B08YY7DC1K,"Artists in Residence: Seventeen Artists and Their Living Spaces, from Giverny to Casa Azul",UNKNOWN,"$11.99","50.63%",,1,"-75.00%",,"$11.99","50.63%",,"$7.36","-55.56%",,1,"-75.00%",,,,
1787135551,"Crazy Cat Lady: 50 cool-girl quirks that prove there's nothing crazy about loving cats","Quadrille Publishing","$11.99","17.55%",,1,"0.00%",,"$11.99","17.55%",,"$5.52","0.00%",,1,"0.00%",,,,
1682771768,"The Story of the Charlotte Hornets (Creative Sports: A History of Hoops)","The Creative Company","$11.99","0.00%","-38.26%",1,"0.00%","-50.00%","$11.99","0.00%","21.97%","$5.52","0.00%","0.00%",1,"0.00%","0.00%",,,
B0CDNJFQ4N,"Decodependence: A Romantic Tragicomic",UNKNOWN,"$11.99","-66.67%",,1,"-66.67%",,"$11.99","-66.67%",,"$7.36","-66.67%",,1,"-66.67%",,,,
B0CGT4VF64,"A Brief Atlas of Lighthouses at the End of the World",UNKNOWN,"$11.99","-50.00%",,1,"-50.00%",,"$59.95",,,"$36.80",,,5,,,,,
1682771962,"The Story of the Phoenix Suns (Creative Sports: A History of Hoops)","The Creative Company","$11.99","0.00%","-72.22%",1,"0.00%","-75.00%","$11.99","0.00%","-72.22%","$5.52","0.00%","-75.00%",1,"0.00%","-75.00%",,,
1682774481,"The Story of the Las Vegas Raiders","The Creative Company","$11.99",,,1,,,,,,,,,,,,,,
B0B1RNKBPF,"Nature Swagger: Stories and Visions of Black Joy in the Outdoors",UNKNOWN,"$11.99","-80.00%","-69.99%",1,"-80.00%","-75.00%","$11.99","-80.00%","-69.99%","$7.36","-80.00%","-75.00%",1,"-80.00%","-75.00%",,,
B07KPLR29W,"The Seasonal Soul: A Mystic's Guide to Inner Transformation",UNKNOWN,"$11.99","0.00%","-80.00%",1,"0.00%","-83.33%","$11.99","0.00%","-80.00%","$7.36","0.00%","-84.66%",1,"0.00%","-83.33%",,,
1786271346,"Superhero Snap!: Card Game","Laurence King Publishing","$11.99",,,1,,,"$11.99",,,"$5.52",,,1,,,,,
B084H3VCV2,"LEGO Small Parts: The Secret Life of Minifigures",UNKNOWN,"$11.99","20.02%",,1,"0.00%",,"$11.99","20.02%",,"$5.52","0.00%",,1,"0.00%",,,"-100.00%",
B079VTSF1X,"Tiny Infinities",UNKNOWN,"$11.99","-1.40%","33.37%",1,"0.00%","0.00%","$11.99","-1.40%","33.37%","$5.52","-1.25%","0.00%",1,"0.00%","0.00%",,,
B077W11LDK,"Forever or a Day: (Children's Picture Book for Babies and Toddlers, Preschool Book)",UNKNOWN,"$11.99",,,1,,,"$11.99",,,"$5.52",,,1,,,,,
1682771970,"The Story of the Portland Trail Blazers (Creative Sports: A History of Hoops)","The Creative Company","$11.99",,,1,,,"$11.99",,,"$5.52",,,1,,,,,
B07C9RMFZL,"The Crocodile and the Dentist (Taro Gomi)",UNKNOWN,"$11.99",,,1,,,"$11.99",,,"$5.52",,,1,,,,,
1682772829,"The Story of the Seattle Storm (Wnba: a History of Women's Hoops)","The Creative Company","$11.99","0.00%",,1,"0.00%",,"$11.99","0.00%",,"$5.52","0.00%",,1,"0.00%",,,,
1682772772,"The Story of the Las Vegas Aces: The WNBA: A History of Women's Hoops: Las Vegas Aces","The Creative Company","$11.99","0.00%",,1,"0.00%",,"$11.99","0.00%",,"$5.52","0.00%",,1,"0.00%",,,,
B00DLIU2S8,"Sustainable Design: A Critical Guide (Architecture Briefs)",UNKNOWN,"$11.99","-50.00%","-50.00%",1,"-50.00%","-50.00%","$11.99","-50.00%","-50.00%","$9.20","-50.00%","-50.00%",1,"-50.00%","-50.00%",,,
B0CVMXX4BY,"The Mushroom Color Atlas: A Guide to Dyes and Pigments Made from Fungi",UNKNOWN,"$11.99",,,1,,,,,,,,,,,,,,
B0B1SW84DF,"Digestion! The Musical",UNKNOWN,"$11.99",,,1,,,"$11.99",,,"$5.52",,,1,,,,,
1682771954,"The Story of the Philadelphia 76ers (Creative Sports: A History of Hoops)","The Creative Company","$11.98",,,1,,,"$11.98",,,"$5.52",,,1,,,,,
0735381429,"Life In The Big Apple Magnetic Bookmarks",Galison,"$11.98","-33.33%",,2,"-33.33%",,"$11.98","-50.00%",,"$5.52","-50.00%",,2,"-50.00%",,,,
0735366888,"Vintage Books Shaped Magnetic Bookmarks",Galison,"$11.98","-66.67%","-25.12%",2,"-66.67%","-33.33%","$11.98","-75.00%","-25.12%","$5.52","-75.00%","-33.33%",2,"-75.00%","-33.33%",,,
B0C5NWT43Y,"The Apartment House on Poppy Hill",UNKNOWN,"$11.97","-36.80%",,3,"-50.00%",,"$11.97","-36.80%",,"$6.90","-40.00%",,3,"-50.00%",,,,
B07QVB3FVC,"The Other Half of Happy: (Middle Grade Novel for Ages 9-12, Bilingual Tween Book)",UNKNOWN,"$11.97","-47.43%","-68.46%",3,"0.00%","-40.00%","$11.97","-47.43%","-68.46%","$10.58","-54.90%","-72.94%",3,"0.00%","-40.00%",,,
B07ZWL9VSW,"Dump Truck's Colors: Goodnight, Goodnight, Construction Site",UNKNOWN,"$11.97","0.00%","-50.00%",3,"0.00%","-50.00%","$11.97","0.00%","-50.00%","$6.90","0.00%","-50.00%",3,"0.00%","-50.00%",1,,"0.00%"
B08NXZMK7V,"Mango and Peppercorns: A Memoir of Food, an Unlikely Family, and the American Dream",UNKNOWN,"$11.96","-93.32%","0.00%",4,"-93.33%","0.00%","$8.97","-94.90%","-25.00%","$10.12","-87.57%","-42.11%",3,"-94.92%","-25.00%",,,
1787136248,"Be More Tree: Life Lessons to Help You Grow into Yourself","Quadrille Publishing","$11.95","-69.34%","-69.34%",1,"-66.67%","-66.67%","$11.95","-69.34%","-69.34%","$5.18","-66.62%","-64.79%",1,"-66.67%","-66.67%",,,
B01NB8QCMF,"This Is How We Do It: One Day in the Lives of Seven Kids from around the World",UNKNOWN,"$11.94","-33.33%","-57.14%",6,"-33.33%","-57.14%","$11.94","-25.00%","-50.00%","$30.36","-25.00%","-50.00%",6,"-25.00%","-50.00%",,,
B0BN6WX3H5,"A Shell is Cozy",UNKNOWN,"$11.94","-55.73%","32.81%",6,"100.00%","500.00%","$7.96","-70.49%",,"$3.68","-77.78%",,4,"33.33%",,1,"-50.00%",
1452144869,"You and Me, Me and You","Chronicle Books","$11.91",,"-47.16%",1,,"-50.00%","$11.91",,"-47.16%","$5.98",,"-50.00%",1,,"-50.00%",,,
1743796242,"Vegan With Bite: Because Taste Matters","Hardie Grant","$11.88","-66.63%","-30.85%",1,"-66.67%","0.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452144109,"Fortune Favors the Brave: 100 Courageous Quotations (Lisa Congdon x Chronicle Books)","Chronicle Books","$11.88","-3.10%",,1,"0.00%",,"$11.88","-3.10%",,"$6.88","0.00%",,1,"0.00%",,,,
1452149860,"The House in Poplar Wood: (Fantasy Middle Grade Novel, Mystery Book for Middle School Kids)","Chronicle Books","$11.88","-92.49%","-82.41%",1,"-92.31%","-80.00%","$11.88","-93.03%","-82.41%","$7.82","-92.86%","-80.00%",1,"-92.86%","-80.00%",,"-100.00%",
1743798024,"7 Step Mindset Makeover: Refocus Your Thoughts and Take Charge of Your Life (Mindset Matters)","Hardie Grant","$11.86",,"-89.70%",1,,"-96.00%","$11.86",,"-89.70%","$9.20",,"-96.00%",1,,"-96.00%",,,
1439781559,"Paperblanks | Pear Garden | Peking Opera Embroidery | Bookmark",Paperblanks,"$11.85",,,3,,,"$7.90",,,"$3.64",,,2,,,,,
1439795665,"Paperblanks | Michelangelo, Handwriting | Embellished Manuscripts Collection | Bookmark",Paperblanks,"$11.85","200.00%",,3,"200.00%",,"$11.85","200.00%",,"$5.46","200.00%",,3,"200.00%",,,,
1439796548,"Paperblanks | Firebird | Birds of Happiness | Bookmarks | Bookmark | 600 GSM",Paperblanks,"$11.85","-40.00%",,3,"-40.00%",,"$11.85","-66.67%",,"$5.46","-66.67%",,3,"-66.67%",,,,
B0C15VXRWL,"Pocket Nature: Stargazing: Contemplate the Cosmos to Find Inner Peace",UNKNOWN,"$11.82",,,2,,,"$11.82",,,"$9.20",,,2,,,,,
1784886890,"Super Easy Air Fryer Recipes: 69 Simple, Quick and Delicious Meals","Quadrille Publishing","$11.80","-27.12%",,1,"0.00%",,"$11.80","-27.12%",,"$9.20","0.00%",,1,"0.00%",,,,
1568462425,"Mocha Dick: The Legend and Fury","Creative Editions","$11.73","-5.25%",,1,"0.00%",,"$11.73","-5.25%","-69.12%","$8.74","0.00%","-50.00%",1,"0.00%","-50.00%",,,
B08BR41WWZ,"Big Questions Book of Sex & Consent",UNKNOWN,"$11.73",,,1,,,"$11.73",,,"$5.52",,,1,,,,,
