Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[6/1/24 - 6/30/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1616896698,"In the Ocean: My Nature Sticker Activity Book (My Nature Activity Book)","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B009SM6O4C,"Hot Dog and Bob and the Seriously Scary Attack of the Evil Alien Pizza Person: Adventure #1",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1439782059,"Paperblanks | Van Gogh's Irises | Hardcover | Midi | Unlined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",
1681527596,"The Amicus Book of Nature","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452174555,"How to Be Legendary: A Goddess Journal for Finding Your Power (Legendary Ladies, Journals for Women, Female Empowerment Gifts) (Ann Shen Legendary Ladies Collection)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1681522187,"Mice (Spot)","The Creative Company",,,,,,,,,,,,,,,,,,
1837831580,"Absolut. Cocktails: Absolut Vodka Drinks For Every Occasion","Quadrille Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452167281,"Bibliophile Notebook Collection: Book Club Favorites","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735377480,"Nature – My Tummy Sturdy Fold Out Board Book With Baby Safe Mirror",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1682772519,"El pulpo (Planeta animal)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B006A5KJ9G,"When Do They Serve the Wine?: The Folly, Flexibility, and Fun of Being a Woman",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09DN56WW1,"I Can Be Anything",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
2408012848,"Touch and Explore: Jungle (Touch and Explore, 9)",Tourbillon,,,,,,,,,,,,,,,,,,
1439726787,"Azure Ultra Lined Journal",Paperblanks,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%",,"-100.00%","-100.00%",,,
1741177316,"Great World Wonders: 100 Remarkable World Heritage Sites","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B08DDJ914H,"The Bear and the Moon",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681523426,"American Saddlebred Horses (Favorite Horse Breeds)","The Creative Company",,,,,,,,,,,,,,,,,,
B0CHKWFBNS,"Grandma's Roof Garden",UNKNOWN,,,,,,,,,,,,,,,,,"-100.00%",
B093NFS5MZ,"Bibliophile: Diverse Spines",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452148481,"Creative Writing: A Journal with Art to Kickstart Your Writing","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1628321164,"Seedlings: Sea Lions","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B08YY5WMG2,"Arte Popular: The Rex May Collection of Mexican Folk Art (Spanish Edition)",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1682773787,"Minnesota Twins (Creative Sports: World Series Champions)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1510230556,"A Cat's Guide to the Night Sky (paperback) /anglais","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1681523078,"How High in the Rainforest?: Rainforest Animal Habitats (Animals Measure Up)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
073535328X,"Secret Life of Squirrels Half Notecards",Galison,,,,,,,,,,,,,,,,,,
1452165475,"Read & Ride: Magical Horses: 4 board books inside! (Toddler Board Books, Unicorn Books, Kids Horse Books)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1439744297,"Paperblanks | Polished Pearl | Belle Époque | Hardcover | Mini | Lined | Wrap Closure | 176 Pg | 85 GSM (Belle Époque)",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
162832774X,"Baseball (Amazing Sports)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0CCK34XFT,"Wake Up, Woodlands",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B09NF8L1B5,"Pink Flamingos and the Yellow Pages: The Surprising Stories behind the Colors of Our World",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1681523450,"Clydesdale Horses (Favorite Horse Breeds)","The Creative Company",,,,,,"-100.00%",,,,,,,,,,,,
1439772819,"Paperblanks | Holland Spring | Living with Yuko | Softcover Flexi | Midi | Lined | 176 Pg | 100 GSM",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1568463170,"Shapes All Around","Creative Editions",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1743797192,"How to Be a Creative Thinker (Survive the Modern World)","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1797202820,"The Fox and the Forest Fire","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1628328525,"Tampa Bay Rays (Creative Sports: Veterans)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09FNXW2V4,"We Became Jaguars",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735356904,"Vincent Giaranno: New York, New York Portfolio Notes",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735350515,"Christian Lacroix A5 Journal, Gold Paseo Pattern – 6” x 8” – Layflat Writing Journal with 152 Ruled Ivory Pages, Leather-Like Cover Embossed with Deep Paseo Design, Elastic Closure","Christian Lacroix",,,,,,,,,,,,,,,,,,
1452135371,"The Small Object My Life in Thumbprints: An Inky Autobiography","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1439750408,"Paperblanks | Ougi | Japanese Lacquer Boxes | Hardcover | Midi | Lined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",
1452128251,"Steam Train, Dream Train Sound Book: (Sound Books for Baby, Interactive Books, Train Books for Toddlers, Children's Bedtime Stories, Train Board Books) (Goodnight, Goodnight, Construc)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452128065,"New German Cooking: Recipes for Classics Revisited","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735378258,"Brass Monkey Tennis Balls – Dog Sweater Vintage Collegiate Inspired Knit Outfit for Dogs","Brass Monkey",,,,,,,,,,,,,,,,,"-100.00%",
B07FHSTN3C,"Lowriders Blast from the Past",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1797204416,"Halloween Treat Hide-and-Seek","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1784884677,"Happy Vegan Food: Fast, fresh, simple vegan","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
139960449X,"Laurence King Ingenious Women | Match 25 Inventors to Their Inspiring Inventions","Laurence King",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452149070,"Paths to Happiness: 50 Ways to Add Joy to Your Life Every Day","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786270579,"A New History of Modern Architecture","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
156846245X,"The One and Only 1, 2, 3 Book","Creative Editions",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1784887404,"Dior: Style Icon: The Defining Looks from a Legendary Fashion House","Quadrille Publishing",,,,,,,,,,,,,,,,,,
8862935315,"The Hand of The Designer","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1628324848,"Seedlings: Killer Whales","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1439754241,"Paperblanks | Kuro | Katagami Florals | Hardcover | Midi | Lined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,,
1452149747,"Tiny Dog","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0898128897,"Seedlings: Tigers","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1628326255,"Llamas (Amazing Animals)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1628328827,"Baby Meerkats (Starting Out)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1646140877,"Red and Green and Blue and White","LEVINE QUERIDO",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1743796412,"Slow Victories: A Food Lover’s Guide to Slow Cooker Glory","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
081185342X,"5 Spices, 50 Dishes: Simple Indian Recipes Using Five Common Spices","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,,
1628321857,"Crickets (Seedlings)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B00MJMJO54,"7 Minutes to Fit: 50 Anytime, Anywhere Interval Workouts",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B006K2MT9W,"Other Goose: Re-Nurseried!! and Re-Rhymed!! Childrens Classics",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1786275058,"Magnum Artists: Great Photographers Meet Great Artists","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0877017956,"Little Greek Cookbook","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,,
B005M0ZO86,"Dead Inside: Do Not Enter: Notes from the Zombie Apocalypse",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
162832855X,"Washington Nationals (Creative Sports: Veterans)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681524716,"Robots from Then to Now (Sequence Developments in Technology)","The Creative Company",,,,,,,,,,,,,,,,,,
9063696035,"Design Innovation and Integration","BIS Publishers",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735355363,"MoMA Earth & Sky Notecard Folio Box",Galison,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1628326719,"Monitor Lizards (X-Books: Reptiles)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1786275546,"Emergence: The Work of Grimshaw Architects, Volume 5, 2010–2015",UNKNOWN,,,,,,,,,,,,,,,,,,
1452151237,"Doodle Theory Anywhere!: Create Amazing Doodles with Starter Shapes & Squiggles (Doodle Books for Adults, Coloing Book for Adults, Books for Boredome)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1399625152,"Laurence King Did You Fart? A Matching & Memory Game","Laurence King",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
1780671113,"World History Of Architecture 3rd","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811836363,"The Beatles Anthology","Chronicle Books",,,,,,,,,,,,,,,,,,
1439793921,"Paperblanks | Spinola Hours | Ancient Illumination | Softcover Flexi | Ultra | Unlined | Elastic Band Closure | 176 Pg | 100 GSM",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811874079,"Musical Mathematics: On the Art and Science of Acoustic Instruments","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439754721,"Paperblanks | Sea Fantasies | Fantastic Voyages | Hardcover | Midi | Unlined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,,
1786277328,"Laurence King Publishing The Wine Game: A Card Game for Wine Lovers","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452111561,"GAMAGO Yeti Journal (Illustrated Yeti Notebook, Stationery Gift for Yeti Fans)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B006L68BVW,"Fortune-Telling Book for Moms-to-Be",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
168152547X,"Scottish Folds (Favorite Cat Breeds)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
164466013X,"MQ-9 Reaper Drone (Air Power)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
162832189X,"Spiders (Seedlings)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1856697150,"Whose Hair?","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B071GF6GBQ,"Charlie & Mouse & Grumpy: Book 2",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452184232,"Endless Possibilities Pencils: 10 Graphite Pencils","Chronicle Books",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735337845,"Modern Gold Pencil Set",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
145217444X,"Boys with Plants: 50 Boys and the Plants They Love (Stylish Gift Book, Photography Book)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1568462328,"I Hate To Read!","Creative Editions",,,,,,,,,,,,,,,,,,
B07F4XNXVX,"Everything & Everywhere: A Fact-Filled Adventure for Curious Globe-Trotters",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
0735368848,"Brass Monkey BFF Dog Bandana – Durable Cotton Pet Bandana, One Size Fits Most – 9” W x 6” H with 30” Tie Ribbon – Cute Dog Accessories with Eye-Catching Design","Brass Monkey",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
145215029X,"Chronicle Books Missing Socks Colors & Patterns Flash Cards (Matching Game for Kids, Educational Flashcards for Preschoolers & Kindergarteners)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1616899131,"Little Notes: African Batik: 30 Writing Sheets and Envelopes","Princeton Architectural Press",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735336415,"Mudpuppy The World of Eric Carle Wooden Magnetic Shapes, Great for Kids Age 3+, 35 Wooden Magnets Featuring Characters from Eric Carle’s Books, Fun to Play on Any Magnetic Surface",Mudpuppy,,,,,,,,,,,,,,,,,,
0898128838,"Seedlings: Bulldozers","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B00V9G41O0,"Vader's Little Princess",UNKNOWN,,,,,,,"$0.00",,,"$0.00",,,0,,,,,
1616899581,"Avoid This","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,"-100.00%",
9063695268,"Connecting: Harness Your Emotions to Enhance Your Creativity","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
081187480X,"Cats are Weird and More Observations","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681528126,"The Frog Prince: Tale vs. Truth","The Creative Company",,,,,,,,,,,,,,,,,,
1797205358,"Lucky Tickets for Romance: 12 Gift Coupons","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452159114,"The Disney Princess: A Celebration of Art and Creativity (Disney x Chronicle Books)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1681524813,"From Metal to Bicycles (Who Made My Stuff?)","The Creative Company",,,,,,,,,,,,,,,,,,
B09Y2B6T1V,"Red and Green and Blue and White",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1616897910,"Observer's Notebook: Birds (The perfect journal for bird watchers)","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
073536284X,"Mudpuppy Rainbow Roar! Pouch Puzzle, Multicolor",Mudpuppy,,,,,,,,,,,,,,,,,,
0811879356,"Fortune-Telling Book for Moms-to-Be","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811873331,"Paper + Cup Old School Ledger","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568463316,"A Song","Creative Editions",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1682773434,"Meerkats (Living Wild)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
145215158X,"Tiny Farm: (Board Books for Toddlers, Interactive Children's Books) (Tiny Places)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
0735370273,"Galison Lisa Congdon Rabbit Quilt Wood Puzzle, 144 Pieces, 8.75” x 8.75” – Unique Jigsaw Puzzle with Stunning Patchwork Artwork – Thick, Sturdy Pieces, Makes a Great Gift",Galison,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1787138798,"The Little Book of Aperitifs: 50 Classic Cocktails and Delightful Drinks","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628321512,"Apache (Peoples of North America)","The Creative Company",,,,,,,,,,,,,,,,,,
0735351910,"Mudpuppy Transportation My Very Long Puzzle (30 Piece)",Mudpuppy,,,,,,,,,,,,,,,,,,
1452144346,"Invitation to Meditation: How to Find Peace Wherever You Are","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452129428,"A History of Glitter and Blood","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681528541,"Curious about Pokémon (Curious About Favorite Brands)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B00M01KDHC,"The Art of The Boxtrolls",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452174938,"Bookscape Board Books: Fun at the Fair: (Lift the Flap Book, Block Books for Preschool)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
145216097X,"Draw Bridge: A Draw-Your-Own Adventure (Interactive Children's Books, Kids Drawing Books, Creativity Books)","Chronicle Books",,,,,,,,,,,,,,,,,,
0898125537,"Living Wild: Kangaroos","The Creative Company",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0B7ZZMWYP,"Love Your Home Again: Organize Your Space and Uncover the Home of Your Dreams",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452151377,"Heads & Tails: (Dog Books, Books About Dogs, Dog Gifts for Dog Lovers)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735369216,"Christian Lacroix The 7 Families Card Game from Galison - Includes 42 Beautifully Illustrated Foil Stamped Game Cards, Sturdy Storage Box with Magnetic Closure, Perfect for Game Night","Christian Lacroix",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628324007,"Seedlings: Sea Turtles","The Creative Company",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
B0CK568Q9Z,"The Boo-Boos of Bluebell Elementary",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1628328673,"Valentine's Day (Seedlings: Holidays)","The Creative Company",,,,,,,,,,,,,,,,,,
1452134863,"Wild Babies: Photographs of Baby Animals from Giraffes to Hummingbirds","Chronicle Books",,,,,,,,,,,,,,,,,,
B01HNJ93XK,"Ceramics: Contemporary Artists Working in Clay",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735337314,"J 'Adore Paris! Locked Diary",Mudpuppy,,,,,,,,,,,,,,,,,,
1797206982,"Kickin' Ass & Takin' Notes","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1644666162,"Trabajos asquerosos de medicina (Carreras asombrosas y asquerosas) (Spanish Edition)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568984308,"You Are Here: Personal Geographies and Other Maps of the Imagination","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735350922,"Frank Lloyd Wright Postcard Book",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1452141886,"Busy Baby: Friends","Chronicle Books",,,,,,,,,,,,,,,,,,
1439752958,"Paperblanks | The Brontë Sisters | Special Editions | HC Journal | Midi | Unlined | Clasp | 240P | 120GSM",Paperblanks,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1568463006,"Counting on Birds","Creative Editions",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
2408004365,"Who Eats What?: A Slide-and-Learn Book (Slide-and-Learn, 1)",Tourbillon,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1568462816,"The Stolen Smile","Creative Editions",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B08CZTYRPV,"Petit Collage Animal Friends Wooden Percussion Instruments","Petit Collage",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1587171066,"Book of Dragons","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B009F3G9JY,"Spring Is Here",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1628328509,"San Francisco Giants (Creative Sports: Veterans)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
145210803X,"Deck Z: The Titanic: Unsinkable. Undead","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735368899,"Brass Monkey Mondays, Am I Right? 100-Piece Mini Jigsaw Puzzle, 7.25” x 7.25” – Funny Jigsaw Puzzle with Black Foil Accents – Ready to Gift","Brass Monkey",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
