Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[3/1/24 - 3/31/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1682772683,"The Human Genome (Odysseys in Recent Events)","The Creative Company","$15.26",,,1,,,,,,,,,,,,,,
1452127549,"Chronicle Books Klas Fahlén Letterpressed Notecards (Letterpress Greeting Cards, Thank You Note)","Chronicle Books","$15.26","-65.30%",,1,"-66.67%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,"-100.00%"
1913947343,"Beyoncé (Lives of the Musicians)","Laurence King Publishing","$15.25",,"-54.57%",1,,"-66.67%","$15.25",,"-54.57%","$8.28",,"-66.67%",1,,"-66.67%",,"-100.00%",
1913947556,"Prince (Lives of the Musicians)","Laurence King Publishing","$15.25","-39.44%","21.13%",1,"-50.00%","0.00%","$15.25","-59.85%","21.13%","$8.28","-66.67%","0.00%",1,"-66.67%","0.00%",,,
1452179956,"Cave Dada Picky Eater","Chronicle Books","$15.24","-0.59%","6.87%",1,"0.00%","0.00%","$15.24","-0.59%","6.87%","$7.82","0.00%","0.00%",1,"0.00%","0.00%",,,
1797205366,"Lucky Tickets for Mom: 12 Gift Coupons","Chronicle Books","$15.22","0.00%",,2,"0.00%",,"$15.22","0.00%",,"$9.16","0.00%",,2,"0.00%",,,,
1568462085,"Moon Theater","Creative Editions","$15.22",,,1,,,"$15.22",,,"$8.26",,,1,,,,,
1628321709,"Meerkats (Living Wild)","The Creative Company","$15.18",,"-36.72%",1,,"-50.00%","$15.18",,"26.50%","$5.52",,"0.00%",1,,"0.00%",,"-100.00%","-100.00%"
B07TSG8WPM,"AstroNuts Mission One: The Plant Planet: (Children s Environment Books, Unique Children s Series, Children s Action and Adventure Graphic Novels, Emergent Readers Chapter Books)",UNKNOWN,"$15.16",,,2,,,"$15.16",,,"$11.04",,,2,,,,,
1784881856,"Vegetarian Party Food: Delectable Vegetable-Forward Bites for Entertaining (Ready to Eat)","Hardie Grant","$15.15",,,1,,,"$15.15",,,"$9.20",,,1,,,,,
1682772691,"The Refugee Crisis (Odysseys in Recent Events)","The Creative Company","$15.12","0.00%",,1,"0.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1682772667,"Extreme Weather (Odysseys in Recent Events)","The Creative Company","$15.12",,,1,,,,,,,,,,,,,,
9063694253,"Trashures: The Beauty of Useless Stuff","Laurence King Publishing","$15.03",,,1,,,"$15.03",,,"$7.82",,,1,,,,,
B09TSGWKM5,"Ridley's Adulting Party Game: The Hilarious Night in for Fully Groan-up Adults","Ridley's","$15.00","-50.00%","-64.31%",1,"-66.67%","-66.67%","$15.00","-50.00%","-46.47%","$6.90","-50.00%","-50.00%",1,"-50.00%","-50.00%",1,"0.00%",
0735373531,"Brass Monkey The Favorite Dog Bandana; Durable Cotton Pet Bandana; One Size Fits Most; 9” W x 6” H; 30” Tie Ribbon; Cute Dog Accessories with Eye-Catching Design","Brass Monkey","$15.00",,,1,,,"$15.00",,,"$6.90",,,1,,,,"-100.00%",
139962430X,"Laurence King Brontë Playing Cards - Complete Card Deck Featuring 54 of The Brontës Most Memorable Characters. 3.5” x 4.5” Box with Stunning Illustrations of Classic Literature Characters!","Laurence King","$14.99",,,1,,,,,,,,,,,,,,
1743797826,"50 Questions to Ask Your Teens: A Guide to Fostering Communication and Confidence in Young Adults","Hardie Grant","$14.99",,"-44.63%",1,,"-66.67%","$14.99",,"-44.63%","$6.90",,"-66.67%",1,,"-66.67%",,,"-100.00%"
1646144600,"Frank and the Big Mistake","LEVINE QUERIDO","$14.99",,,1,,,,,,,,,,,,,,
B087JFBMKP,"Girls Garage: How to Use Any Tool, Tackle Any Project, and Build the World You Want to See",UNKNOWN,"$14.99","-66.67%","-62.49%",1,"-66.67%","-75.00%","$14.99","-66.67%","-62.49%","$6.90","-66.67%","-75.00%",1,"-66.67%","-75.00%",,,
1452111820,"Barkus: Book 1 (Barkus, 1)","Chronicle Books","$14.99","25.02%","-48.45%",1,"0.00%","-50.00%","$14.99","25.02%","-48.45%","$6.90","0.00%","-50.00%",1,"0.00%","-50.00%",,,
178713959X,"The Little Guide to Shorelines (Little Guides)","Quadrille Publishing","$14.99","-75.00%",,1,"-75.00%",,"$14.99","-75.00%",,"$6.90","-75.00%",,1,"-75.00%",,,,
1399620282,"Laurence King Bridgerton Playing Cards","Laurence King","$14.99","-50.00%",,1,"-50.00%",,,,,,,,,,,,,
1452179417,"Snap! Stick Out Your Tongue!","Chronicle Books","$14.99","13.65%","46.96%",1,"0.00%","0.00%","$14.99","13.65%","46.96%","$6.90","0.00%","0.00%",1,"0.00%","0.00%",,,
1452184844,"Star Wars Women of the Galaxy 2021 Wall Calendar","Chronicle Books","$14.99",,,1,,,"$14.99",,,"$6.90",,,1,,,,,
1786270277,"Laurence King Publishing Animals at Home: Match 27 Animals to Their Homes","Laurence King Publishing","$14.99","-50.00%","-79.67%",1,"-50.00%","-80.00%","$14.99","-50.00%","-79.67%","$6.90","-50.00%","-80.00%",1,"-50.00%","-80.00%",,,
0735352534,"Berkley Bestiary Animal Portraits Playing Card Set",Galison,"$14.99","-85.16%","5.19%",1,"-87.50%","0.00%","$14.99","-85.16%","5.19%","$7.82","-85.47%","13.33%",1,"-85.71%","0.00%",,,
1628324724,"Odysseys in Crime Scene Science : Medical Examination","The Creative Company","$14.99",,,1,,,"$14.99",,,"$6.90",,,1,,,,,
1786271311,"All About the Dog: A Dog Lover's Coloring Book","Laurence King Publishing","$14.99","0.00%","-75.00%",1,"0.00%","-75.00%","$14.99","0.00%","-75.00%","$6.90","0.00%","-75.00%",1,"0.00%","-75.00%",,,
1741176301,"Paris Pocket Precincts: A Pocket Guide To The City's Best Cultural Hangouts, Shops, Bars And Eateries","Hardie Grant","$14.99",,,1,,,"$14.99",,,"$5.67",,,1,,,,,
1743798482,"You'll Be a Wonderful Dad: Advice on Becoming the Best Father You Can Be (Wonderful Parents, 1)","Hardie Grant","$14.99",,"-50.00%",1,,"-50.00%","$14.99",,"-50.00%","$8.54",,"-38.12%",1,,"-50.00%",,,
1797205250,"Make Me a Robot","Chronicle Books","$14.99","-66.67%","-83.33%",1,"-75.00%","-83.33%","$29.98","-32.43%","-66.67%","$13.80","-33.33%","-66.67%",2,"-33.33%","-66.67%",,,
1628323183,"Wolfgang Amadeus Mozart (Odysseys in Artistry)","The Creative Company","$14.99",,,1,,,"$14.99",,,"$6.90",,,1,,,,,
1452177538,"Anne Taintor 2020 Wall Calendar: (2020 Wall Calendar, Funny Wall Calendar, Retro Wall Calendar)","Chronicle Books","$14.99","-42.37%","-43.58%",1,"-66.67%","-90.00%","$14.99","-42.37%","-48.35%","$6.90","-66.67%","-90.91%",1,"-66.67%","-90.91%",1,,"0.00%"
1787136477,"Little Book of Bonsai","Quadrille Publishing","$14.99",,"-35.89%",1,,"-50.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
2408012848,"Touch and Explore: Jungle (Touch and Explore, 9)",Tourbillon,"$14.99",,,1,,,"$14.99",,,"$8.09",,,1,,,,,
151023053X,"Pierre the Maze Detective: The Mystery of the Empire Maze Tower","Laurence King Publishing","$14.99","-93.00%","-50.00%",1,"-94.12%","-50.00%","$27.59","-86.31%",,"$13.80","-87.50%",,2,"-87.50%",,3,"50.00%",
1743797427,"Relax: A Little Book of Calm","Hardie Grant","$14.99","-66.67%","42.90%",1,"-66.67%","0.00%","$29.98","-33.35%","185.80%","$13.80","-33.33%","100.00%",2,"-33.33%","100.00%",1,,
1786272563,"The Writer's Game: Modern Authors","Laurence King Publishing","$14.99",,,1,,,"$14.99",,,"$6.90",,,1,,,,,
1786273640,"Pig and Piglet: Match the Animals to Their Babies","Laurence King Publishing","$14.99",,"0.00%",1,,"0.00%","$14.99",,"0.00%","$6.90",,"0.00%",1,,"0.00%",,,
B00CJNAS7G,"Mixed: Portraits of Multiracial Kids",UNKNOWN,"$14.99",,,1,,,"$14.99",,,"$6.90",,,1,,,,,
0735369062,"Garden Candy 500 Piece Puzzle from Galison - Featuring a Bright and Colorful Collage of Fruits and Vegetables, 19"" x 19"", Fun & Challenging, Unique Gift Idea",Galison,"$14.99","-65.99%","-98.43%",1,"-66.67%","-98.46%","$14.99","-65.99%","-98.50%","$7.50","-66.67%","-98.53%",1,"-66.67%","-98.53%",1,"-75.00%","0.00%"
2408019699,"Turn Seek Find: Habitats (TW Turn Seek Find)",Tourbillon,"$14.99","-66.67%","-93.58%",1,"-66.67%","-94.44%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
1681521938,"Daddy Cuddle","The Creative Company","$14.98",,,2,,,"$14.98",,,"$16.56",,,2,,,,,
B0BQ8HK5P2,Pardalita,UNKNOWN,"$14.97","36.21%",,3,"200.00%",,"$14.97","36.21%",,"$6.90","36.36%",,3,"200.00%",,,,
B009LA564U,"Hush Little Baby: Board Book",UNKNOWN,"$14.97","200.00%",,3,"200.00%",,"$14.97","200.00%",,"$6.90","200.00%",,3,"200.00%",,,,
1439744408,"Paperblanks | Flutterbyes | Playful Creations | Softcover Flexi | Midi | Lined | 240 Pg | 100 GSM (Flexis)",Paperblanks,"$14.96",,,1,,,"$14.96",,,"$11.20",,,1,,,,,
B00BJ7G228,"Dollars and Sex: How Economics Influences Sex and Love",UNKNOWN,"$14.95","-64.29%","49.65%",5,"-64.29%","400.00%","$14.95","-61.54%","-21.15%","$6.90","-72.73%","-46.43%",5,"-61.54%","25.00%",,,
145215838X,"Pin It!: 20 Fabulous Bobby Pin Hairstyles","Chronicle Books","$14.95",,,1,,,,,,,,,,,,,,
143973626X,"Paperblanks | Kikka | Michiko Miniatures | Mini | Address Book | Elastic Band Closure | 128 Pg | 120 GSM (Address Books)",Paperblanks,"$14.95",,,1,,,,,,,,,,,,,,
1907974245,"Do Preserve: Make your own jams, chutneys, pickles and cordials (Do Books, 14)","Do Books","$14.95",,,1,,,"$14.95",,,"$6.28",,,1,,,,,
1797203738,"Chronicle Books Bibliophile Erasers","Chronicle Books","$14.95",,,1,,,"$14.95",,,"$8.21",,,1,,,,,
1452178755,"Letters to the Happy Camper: Write Now. Read Later. Treasure Forever.","Chronicle Books","$14.95","48.61%","-75.00%",1,"0.00%","-75.00%","$14.95","48.61%","-75.00%","$6.88","0.00%","-75.00%",1,"0.00%","-75.00%",1,,
1452145210,"Sweet Treats Wrapping Paper: 12 sheets + 20 gift tags!","Chronicle Books","$14.95",,,1,,,"$14.95",,,"$7.80",,,1,,,,,
1797217518,"Marvel Hulk Not Smash: Practice Mindfulness the Mighty Marvel Way","Chronicle Books","$14.95",,,1,,,,,,,,,,,,,,
145217153X,"You Got this Shit Journal: (Gifts for Women, Gifts for Bestie, Motivational Journal) (Calligraphuck)","Chronicle Books","$14.95",,,1,,,"$14.95",,,"$13.75",,,1,,,,,
1452181985,"Fabulous Bitch Keychain: (Calligraphuck Funny Novelty Keychain, Stocking Stuffer Key Ring Gift)","Chronicle Books","$14.95",,"0.00%",1,,"0.00%","$14.95",,"0.00%","$6.88",,"0.00%",1,,"0.00%",,,
179722512X,"Star Notebook Collection: Featuring Photographs from the Archives of NASA","Chronicle Books","$14.95","-50.00%",,1,"-50.00%",,"$14.95","-50.00%",,"$6.88","-50.00%",,1,"-50.00%",,,,
143975618X,"Paperblanks | Celestial Planisphere | Early Cartography | Softcover Flexi | Mini | Lined | 176 Pg | 100 GSM",Paperblanks,"$14.95",,,1,,,"$14.95",,,"$6.88",,,1,,,,,
1439756252,"Paperblanks | Aureo | Venetian Mornings | Softcover Flexi | Mini | Unlined | 176 Pg | 100 GSM",Paperblanks,"$14.95","0.00%",,1,"0.00%",,"$14.95","0.00%",,"$8.29","1.47%",,1,"0.00%",,,"-100.00%",
1907974156,"Do Protect: Legal advice for startups. (Do Books, 8)","Do Books","$14.95",,,1,,,,,,,,,,,,,,
1856699498,"Space Travel Dice (Magma for Laurence King)","Laurence King Publishing","$14.95","2.05%",,1,"0.00%",,"$14.95","2.05%",,"$6.88","0.00%",,1,"0.00%",,,,
B0BQ8CD6VM,"The Making of Yolanda la Bruha",UNKNOWN,"$14.95","-57.22%","-25.18%",5,"0.00%","150.00%","$14.95","-57.22%",,"$7.82","-62.22%",,5,"0.00%",,,,
1907974679,"Do Death: For a life better lived. (Do Books, 22)","Do Books","$14.95",,"26.48%",1,,"0.00%","$14.95",,"26.48%","$5.82",,"-15.41%",1,,"0.00%",,,
1452174555,"How to Be Legendary: A Goddess Journal for Finding Your Power (Legendary Ladies, Journals for Women, Female Empowerment Gifts) (Ann Shen Legendary Ladies Collection)","Chronicle Books","$14.92","-11.98%","-55.99%",1,"0.00%","-50.00%","$14.92","-11.98%","-55.99%","$7.80","0.00%","-50.00%",1,"0.00%","-50.00%",,"-100.00%",
1439744297,"Paperblanks | Polished Pearl | Belle Époque | Hardcover | Mini | Lined | Wrap Closure | 176 Pg | 85 GSM (Belle Époque)",Paperblanks,"$14.88",,,1,,,"$14.88",,,"$7.34",,,1,,,,,
B00SXTOPWY,"I Wish You More",UNKNOWN,"$14.88","0.07%","-65.10%",2,"0.00%","-75.00%","$14.88","0.07%","-65.10%","$11.04","0.00%","-75.00%",2,"0.00%","-75.00%",,,
0735371717,"Galison Illinois Mini Shaped Puzzle - 100 Jigsaw Pieces Featuring Art by Bestselling Artist Wendy Gold, Die-Cut Mini Shaped Puzzle, Makes a Great Gift!",Galison,"$14.86","-72.64%","-34.51%",2,"-75.00%","-33.33%","$22.05","-53.21%","-2.82%","$12.00","-57.14%","2.74%",3,"-57.14%","0.00%",,,
1628326662,"Baby Penguins (Starting Out)","The Creative Company","$14.78","101.36%",,2,"100.00%",,"$14.78","101.36%",,"$8.28","100.00%",,2,"100.00%",,,,
1797212672,"Chronicle Books On-The-Go Amusements: 50 Rad Road Trips for The Family","Chronicle Books","$14.76","100.54%","-17.54%",2,"100.00%","0.00%","$22.12",,,"$13.78",,,3,,,,,
1681527979,"Venus (Spot: Our Solar System)","The Creative Company","$14.72","254.70%",,4,"300.00%",,"$14.72","254.70%",,"$18.40","300.00%",,4,"300.00%",,,,
162832788X,"Hopi (First Peoples)","The Creative Company","$14.72",,,2,,,"$14.72",,,"$10.12",,,2,,,,,
1849499659,"The Sunday Night Book: 52 short recipes to make the weekend feel longer","Quadrille Publishing","$14.69",,,2,,,"$14.69",,,"$18.40",,,2,,,,,
1797206931,"High Vibe Home: Holistic Design for Beautiful Spaces with Healing, Balanced Energy","Chronicle Books","$14.69","-81.02%","-87.24%",1,"-80.00%","-90.00%","$29.37","-53.16%","-74.49%","$21.12","-50.00%","-77.78%",2,"-50.00%","-77.78%",1,,
1439750335,"Paperblanks | Parabole | Gutenberg Bible | Hardcover | Mini | Lined | Wrap Closure | 176 Pg | 85 GSM",Paperblanks,"$14.67","-64.63%","-13.40%",1,"-66.67%","0.00%","$14.67","-64.63%","-13.40%","$7.34","-66.67%",,1,"-66.67%","0.00%",,,
1786275279,"Spoiler Alert!: The Badass Book of Movie Plots: Why We All Love Hollywood Cliches","Laurence King Publishing","$14.67",,"-70.65%",1,,"-50.00%","$14.67",,"-70.65%","$11.50",,"-50.00%",1,,"-50.00%",,,
1452156972,"Journey in Color: Scandinavian Designs: Coloring Book","Chronicle Books","$14.65","19.49%",,1,"0.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1797210203,"Fantastic Coloring: A Coloring Book of Amazing Places, Creatures, and Collections","Chronicle Books","$14.64","-79.54%","-94.70%",1,"-83.33%","-95.83%","$29.70","-47.42%","-89.09%","$13.76","-50.00%","-91.30%",2,"-50.00%","-91.30%",1,,
9063694113,"The Fast Guide to Architectural Form","Laurence King Publishing","$14.61","-71.05%","-12.25%",1,"-66.67%","0.00%","$14.61","-71.05%","-12.25%","$7.82","-66.67%","0.00%",1,"-66.67%","0.00%",,,
9063695713,"The Fast Guide to Accessibility Design","Laurence King Publishing","$14.61","-53.53%",,1,"-66.67%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1786277379,"How to Grow Your Dinner: Without Leaving the House","Laurence King Publishing","$14.61","-11.35%",,1,"0.00%",,"$14.61","-11.35%",,"$7.82","0.00%",,1,"0.00%",,,,
1452149798,"Pantone Hanging Letters: 80 Alphabet and Decorative Tiles (Room Decorations, Banner Letters for Walls, Garland Letters)","Chronicle Books","$14.59",,"-50.00%",1,,"-50.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811857093,"Designer's Guide to Color 4","Chronicle Books","$14.59","-71.31%","-13.92%",1,"-66.67%","0.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",1,,
1682773701,"Cincinnati Reds (Creative Sports: World Series Champions)","The Creative Company","$14.58",,,2,,,"$14.58",,,"$12.30",,,2,,,,,
1616897090,Walls,"Princeton Architectural Press","$14.55","14.03%",,1,"-50.00%",,"$14.55","14.03%",,"$7.80","-50.00%",,1,"-50.00%",,,,
1743796188,"Passion Purpose Profit: Sidestep the #hustle and build a business you love","Hardie Grant","$14.52",,,1,,,"$14.52",,,"$9.66",,,1,,,,,
1682773728,"Detroit Tigers (Creative Sports: World Series Champions)","The Creative Company","$14.50",,,2,,,"$14.50",,,"$11.21",,,2,,,,,
1682773841,"San Francisco Giants (Creative Sports: World Series Champions)","The Creative Company","$14.50",,,2,,,"$14.50",,,"$11.21",,,2,,,,,
1797207024,"These Songs Remind Me of You: 12 Notecards & Envelopes","Chronicle Books","$14.49",,"-11.00%",1,,"0.00%","$14.49",,"-11.00%","$7.80",,"0.00%",1,,"0.00%",,,
143975280X,"Paperblanks | Padma | Sacred Tibetan Textiles | Hardcover | Midi | Unlined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,"$14.44",,,1,,,"$14.44",,,"$0.00",,,1,,,,,
1780673051,"The Super Book for Super Heroes","Laurence King Publishing","$14.40",,,2,,,"$14.40",,,"$7.34",,,1,,,,,
143977255X,"Paperblanks | Celebrating Charlie Chaplin | Hardcover | Midi | Lined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,"$14.36","103.40%",,1,"0.00%",,"$14.36","103.40%",,"$0.00",,,1,"0.00%",,,,
073537936X,"Brass Monkey Oddly Specific Ratings – 100 Double Sided Cards Featuring Unique Reviews And Space To Give A Star Rating","Brass Monkey","$14.34","-16.53%",,3,"50.00%",,"$14.34","-16.53%",,"$12.00","0.00%",,2,"0.00%",,,,
1452133581,"Secrets in the Snow: A Novel of Intrigue and Romance","Chronicle Books","$14.27","18.62%",,1,"0.00%",,"$14.27","18.62%",,"$7.82","0.00%",,1,"0.00%",,,,
0811840077,"The Man Who Went to the Far Side of the Moon: The Story of Apollo 11 Astronaut Michael Collins","Chronicle Books","$14.27",,,1,,,"$14.27",,,"$7.82",,,1,,,,"-100.00%",
073536477X,"Succulent Spectrum Magnet Set",Galison,"$14.23",,,2,,,"$14.23",,,"$8.28",,,2,,,,,
1452163057,"Kindness Every Day: A Journal","Chronicle Books","$14.19","-80.00%",,1,"-80.00%",,"$70.95","400.00%",,"$34.40","400.00%",,5,"400.00%",,,,
1682772705,"The Rise of Social Media (Odysseys in Recent Events)","The Creative Company","$14.17","185.69%",,1,"0.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452165335,"All the Things I Love Journal","Chronicle Books","$14.12",,,1,,,"$14.12",,,"$7.80",,,1,,,,,
B094YJTLV4,"Petit Collage at Home Wooden Puzzle + Play","Petit Collage","$14.10",,"-5.56%",1,,"0.00%","$14.10",,"-5.56%","$8.28",,"0.00%",1,,"0.00%",,,
1452183090,"The Little Book of Snow","Chronicle Books","$14.06","-52.98%",,1,"-50.00%",,"$14.06","-52.98%",,"$7.80","-50.00%",,1,"-50.00%",,,,
1568462123,"Lineup for Yesterday","Creative Editions","$14.01","0.00%","-68.85%",1,"0.00%","-50.00%","$14.01","0.00%","-68.85%","$11.50","0.00%","-50.00%",1,"0.00%","-50.00%",,,
0735377065,"Brass Monkey Bin-go Endure A Wedding – Game Book with Perforated People-Watching Bingo Cards for Wedding Ceremonies and Receptions Small","Brass Monkey","$14.00","0.00%","0.00%",1,"0.00%","0.00%","$14.00","0.00%","0.00%","$7.00","0.00%","0.00%",1,"0.00%","0.00%",,,
073535281X,"Christian Lacroix Sol Y Sombra Pen Pot Sunrise Blue: Neon Blue","Christian Lacroix","$14.00","0.00%",,1,"0.00%",,"$28.00",,,"$18.40",,,2,,,,,
073536706X,"Mudpuppy Tuna Turner Music Cats 100 Piece Puzzle from Mudpuppy - Introduce a Music Legend with This Jigsaw Puzzle for Kids, Foil Embellishments, 14"" x 14"", Ages 6+",Mudpuppy,"$13.99","-80.45%","-50.00%",1,"-80.00%","-50.00%","$13.99","-80.45%","-50.00%","$7.00","-80.00%","-50.00%",1,"-80.00%","-50.00%",,,
1682771628,"Piranhas (Living Wild)","The Creative Company","$13.99","64.20%",,1,"0.00%",,"$13.99","64.20%",,"$6.44","0.00%",,1,"0.00%",,,,
073535586X,"Mudpuppy Hello from Around The World 500 Piece Jigsaw Puzzle for Kids and Families, Family Puzzle with Colorful Worldwide Stamps, Great for Family Time, Promotes Problem-Solving, Multicolor",Mudpuppy,"$13.99",,"-98.67%",1,,"-98.88%","$13.99",,"-98.72%","$7.00",,"-98.91%",1,,"-98.92%",1,,"-75.00%"
0735355843,"Mudpuppy 500 Piece Animals A to Z Family Jigsaw Puzzle, Cute Illustrated Puzzle with Pictures of Animals from Around The World",Mudpuppy,"$13.99","-90.91%",,1,"-90.91%",,"$27.98","-80.00%",,"$14.00","-80.00%",,2,"-80.00%",,,,
B007KLBF0Q,"How Many Jelly Beans?",UNKNOWN,"$13.99",,,1,,,"$13.99",,,"$6.44",,,1,,,,,
B0875MBBWT,"Inktober All Year Long: Your Indispensable Guide to Drawing with Ink",UNKNOWN,"$13.99","-75.00%",,1,"-75.00%",,"$13.99","-75.00%",,"$6.44","-75.00%",,1,"-75.00%",,,"-100.00%",
B0BMDSF8WF,"Buenos espíritus: (High Spirits Spanish Edition)",UNKNOWN,"$13.98",,,2,,,"$13.98",,,"$8.28",,,2,,,,,
B08BR9Q3M6,"Lupe Wong Won't Dance",UNKNOWN,"$13.98",,"-33.33%",2,,"-33.33%","$13.98",,"-33.33%","$16.56",,"33.33%",2,,"-33.33%",,,
0811858707,"Sukie Box of Labels","Chronicle Books","$13.95",,"0.00%",1,,"0.00%","$13.95","0.00%","0.00%","$7.34","0.00%","0.00%",1,"0.00%","0.00%",,"-100.00%",
1452184216,"Work/Life Balance List Ledger: (Funny List Notepad for Work and Life Self-Care, Lined Notepads to Help Find Stability in Your Life)","Chronicle Books","$13.95",,"-51.09%",1,,"-50.00%","$13.95",,"-51.09%","$7.98",,"-45.64%",1,,"-50.00%",,,
1797210742,"My Pleasure: An Intimate Guide to Loving Your Body and Having Great Sex","Chronicle Books","$13.95","-46.51%","-89.89%",3,"-40.00%","-70.00%","$13.95","-46.51%","-89.89%","$34.44","-25.00%","-70.00%",3,"-25.00%","-70.00%",,,"-100.00%"
1452182507,"Ten to Zen: Ten Minutes a Day to a Calmer, Happier You (Meditation Book, Holiday Gift Book, Stress Management Mindfulness Book)","Chronicle Books","$13.95","-56.27%","-89.07%",1,"-66.67%","-90.00%","$13.95","-56.27%","-93.75%","$7.34","-50.00%","-92.86%",1,"-50.00%","-92.86%",,,"-100.00%"
1452177902,"Merry Jane's The CBD Solution: Wellness: How Cannabis, CBD, and Other Plant Allies Can Change Your Everyday Life","Chronicle Books","$13.94","-1.55%","-62.96%",1,"0.00%","-50.00%","$13.94","-1.55%","-62.96%","$9.18","0.00%","-50.00%",1,"0.00%","-50.00%",,,
1452181691,"Pussweek: A Cat's Guide to Feline Empowerment (Funny Parody Cat Book, Gift for Cat Lovers)","Chronicle Books","$13.94","-17.76%","-47.16%",1,"0.00%","-50.00%","$13.94","-17.76%","-47.16%","$7.80","0.00%","-50.00%",1,"0.00%","-50.00%",,,
0811850625,"Aladdin and the Magic Lamp/Aladino y la Lámpara Maravillosa (Bilingual Fairy Tales, BILI)","Chronicle Books","$13.91",,"-71.57%",2,,"-71.43%","$13.91",,"-71.57%","$6.40",,"-71.43%",2,,"-71.43%",,"-100.00%",
1452149135,"Literary Life Wrapping Paper: 12 sheets + 24 gift tags!","Chronicle Books","$13.90",,"-17.99%",1,,"0.00%","$13.90",,"-17.99%","$7.80",,"0.00%",1,,"0.00%",,,
1797219855,"Adventure Dice","Chronicle Books","$13.85",,,1,,,"$13.85",,,"$7.34",,,1,,,,,
1452153922,"Travel Matching Game: My Little Cities (Memory Matching Games for Toddlers, Matching Games for Kids, Preschool Memory Games)","Chronicle Books","$13.80",,"-92.07%",1,,"-92.31%","$13.80",,"-91.41%","$6.90",,"-91.67%",1,,"-91.67%",,,
1452100551,"Animals! Matching Game (Memory Matching Games for Toddlers, Animal Matching Games for Kids, Preschool Memory Games)","Chronicle Books","$13.80","-83.33%","-94.58%",1,"-83.33%","-94.74%","$13.80","-83.33%","-94.85%","$14.99","-83.33%","-89.14%",1,"-83.33%","-95.00%",,,
1452174490,"Animal Anatomy: Sniff Tips, Running Sticks, and Other Accurately Named Animal Parts","Chronicle Books","$13.77","-67.68%","-62.35%",1,"-66.67%","-66.67%","$13.77","-67.68%","-62.35%","$6.88","-66.67%","-66.67%",1,"-66.67%","-66.67%",,,
B09J1S8SZF,"Woody Guthrie: Songs and Art * Words and Wisdom",UNKNOWN,"$13.76",,,1,,,"$13.76",,,"$10.54",,,1,,,,,
1786274078,"#NoFilter: Get Creative with Photography","Laurence King Publishing","$13.76",,"-13.84%",1,,"0.00%","$13.76",,"-13.84%","$7.82",,"0.00%",1,,"0.00%",,,
1616897619,"Everything Is Easy: A Complete Kit for Saying What You Really Think (30 large-format cards to ease communication with friends, family, and co-workers)","Princeton Architectural Press","$13.74",,,1,,,"$13.74",,,"$9.18",,,1,,,,,
1452167435,"March Journal: (John Lewis Journal, Empowerment Journal, Afrocentric Gifts)","Chronicle Books","$13.72",,"18.58%",1,,"0.00%","$13.72",,"18.58%","$6.88",,"0.00%",1,,"0.00%",,,
0811877868,"Confessions: A Private Journal","Chronicle Books","$13.71",,,3,,,"$13.71",,,"$27.54",,,3,,,,,"-100.00%"
1913947424,"David Hockney (Lives of the Artists)","Laurence King Publishing","$13.60","193.10%","39.77%",1,"0.00%","0.00%","$13.60","193.10%","-29.61%","$8.28","0.00%","-50.00%",1,"0.00%","-50.00%",,,
1797216058,"Continuous Greetings: A Shared Love Letter for the Two of Us","Chronicle Books","$13.60","-84.84%",,1,"-83.33%",,"$13.60","-87.00%",,"$6.88","-85.71%",,1,"-85.71%",,,,
1628324694,"Odysseys in Crime Scene Science : Digital Forensics","The Creative Company","$13.53",,,1,,,"$13.53",,,"$6.90",,,1,,,,,
1452164304,"Essential 20s: 20 Essential Items for Every Room in a 20-Something's First Place (Gifts for Recent Grads, Gifts for Young People, Easy Home Design Books)","Chronicle Books","$13.51",,,1,,,"$13.51",,,"$6.88",,,1,,,,,
